start_ts,duration,start_station,end_station,subscriber,birth_year
2017-05-22 05:25:52,1111,529,3224,1,1971
2017-05-22 05:26:53,906,317,379,1,1987
2017-05-22 05:27:05,679,494,317,1,1964
2017-05-22 05:27:39,400,363,426,1,1964
2017-05-22 05:27:41,966,3359,461,1,1971
2017-05-22 05:28:00,484,407,343,1,1981
2017-05-22 05:28:41,525,529,522,1,1970
2017-05-22 05:29:05,482,527,379,1,1976
2017-05-22 05:29:38,708,345,536,1,1969
2017-05-22 05:29:51,573,529,527,1,1977
2017-05-22 05:29:56,156,397,3429,1,1990
2017-05-22 05:30:25,178,164,522,1,1984
2017-05-22 05:31:37,496,354,243,1,1983
2017-05-22 05:31:46,754,514,3175,1,1966
2017-05-22 05:31:48,1135,3445,459,1,1981
2017-05-22 05:31:56,559,477,537,1,1981
2017-05-22 05:32:24,617,251,360,1,1993
2017-05-22 05:32:56,392,477,3443,1,1964
2017-05-22 05:33:02,843,438,537,1,1990
2017-05-22 05:33:23,232,492,465,1,1972
2017-05-22 05:33:42,336,391,430,1,1965
2017-05-22 05:33:42,378,3115,3119,1,1964
2017-05-22 05:33:45,712,3162,3376,1,1989
2017-05-22 05:33:59,440,450,519,1,1984
2017-05-22 05:34:04,738,530,379,1,1960
2017-05-22 05:34:27,163,3244,345,1,1991
2017-05-22 05:34:41,250,157,391,1,1980
2017-05-22 05:34:58,1907,3361,392,1,1959
2017-05-22 05:35:03,370,490,212,1,1970
2017-05-22 05:35:17,471,128,330,1,1971
2017-05-22 05:35:41,205,3164,3158,1,1962
2017-05-22 05:36:07,896,3305,2023,1,1991
2017-05-22 05:36:12,397,477,546,1,1972
2017-05-22 05:36:19,461,492,527,1,1973
2017-05-22 05:36:19,665,492,325,1,1993
2017-05-22 05:36:24,779,72,212,1,1991
2017-05-22 05:36:25,659,492,325,1,1980
2017-05-22 05:36:26,446,492,536,1,1977
2017-05-22 05:36:47,333,324,258,1,1985
2017-05-22 05:36:55,1378,439,525,1,1968
2017-05-22 05:37:21,138,379,486,1,1980
2017-05-22 05:37:22,718,3058,437,1,1990
2017-05-22 05:37:25,803,237,455,1,1967
2017-05-22 05:37:29,314,477,500,1,1990
2017-05-22 05:37:29,831,488,3256,1,1976
2017-05-22 05:37:29,439,477,281,1,1982
2017-05-22 05:37:53,262,446,491,1,0
2017-05-22 05:37:58,269,146,257,1,1972
2017-05-22 05:38:03,802,507,385,1,1985
2017-05-22 05:38:21,411,523,3431,1,1987
2017-05-22 05:38:26,580,477,536,1,1976
2017-05-22 05:38:26,241,3054,3056,1,1965
2017-05-22 05:38:33,1203,458,312,1,1978
2017-05-22 05:38:51,412,326,229,1,1987
2017-05-22 05:39:05,456,495,519,1,1970
2017-05-22 05:39:14,365,488,509,1,1968
2017-05-22 05:39:27,506,527,3263,1,1992
2017-05-22 05:40:32,2416,3343,3436,1,1992
2017-05-22 05:40:35,375,394,297,1,1992
2017-05-22 05:40:41,1101,3242,3349,1,1967
2017-05-22 05:40:49,580,3164,465,1,1963
2017-05-22 05:40:48,1100,3242,3349,1,1961
2017-05-22 05:40:51,394,2003,486,1,1983
2017-05-22 05:41:01,134,157,143,1,1983
2017-05-22 05:41:01,273,334,212,1,1959
2017-05-22 05:41:03,870,327,382,1,1978
2017-05-22 05:41:13,441,3397,3420,1,1967
2017-05-22 05:41:28,147,3236,508,1,1980
2017-05-22 05:41:34,279,267,153,1,1965
2017-05-22 05:41:50,463,3145,3139,1,1976
2017-05-22 05:42:02,522,3434,3159,1,1964
2017-05-22 05:42:16,715,3323,3161,1,1979
2017-05-22 05:42:22,586,317,491,1,1987
2017-05-22 05:42:28,385,511,537,1,1980
2017-05-22 05:42:30,206,3428,459,1,1986
2017-05-22 05:42:33,2042,307,422,1,1992
2017-05-22 05:42:55,543,502,265,1,1968
2017-05-22 05:43:05,733,379,357,1,1962
2017-05-22 05:43:15,426,396,274,1,1993
2017-05-22 05:43:16,362,477,500,1,1968
2017-05-22 05:43:51,1571,492,3136,0,0
2017-05-22 05:43:51,225,485,518,1,1982
2017-05-22 05:44:01,564,492,2006,1,1959
2017-05-22 05:44:08,386,3076,3095,1,1987
2017-05-22 05:44:11,183,518,3431,1,1989
2017-05-22 05:44:25,250,3236,173,1,1973
2017-05-22 05:44:25,275,334,3224,1,1989
2017-05-22 05:44:29,684,519,435,1,1950
2017-05-22 05:44:30,507,492,3443,1,1958
2017-05-22 05:45:33,338,501,519,1,1989
2017-05-22 05:45:38,1160,261,491,1,1976
2017-05-22 05:45:40,578,3165,465,1,1979
2017-05-22 05:45:42,741,340,439,1,1974
2017-05-22 05:45:45,219,127,368,1,1992
2017-05-22 05:45:55,302,391,278,1,1951
2017-05-22 05:46:04,974,477,522,1,1967
2017-05-22 05:46:13,320,303,3256,1,1953
2017-05-22 05:46:27,1216,295,3224,1,1988
2017-05-22 05:46:42,278,509,168,1,1984
2017-05-22 05:46:42,326,470,466,1,1986
2017-05-22 05:46:44,540,490,537,1,1986
2017-05-22 05:47:04,777,3168,281,1,1993
2017-05-22 05:47:05,519,359,499,1,1974
2017-05-22 05:47:13,811,477,305,1,1960
2017-05-22 05:47:30,372,3255,458,1,1962
2017-05-22 05:47:28,341,432,3427,1,1982
2017-05-22 05:47:30,369,167,507,1,1991
2017-05-22 05:47:50,452,2003,472,1,1989
2017-05-22 05:47:59,858,477,537,1,1949
2017-05-22 05:48:24,570,251,537,1,1990
2017-05-22 05:48:24,599,3119,3108,1,1972
2017-05-22 05:48:29,328,3300,3313,1,0
2017-05-22 05:48:38,93,540,537,1,1963
2017-05-22 05:48:39,432,3258,334,1,1982
2017-05-22 05:48:48,465,492,520,1,1999
2017-05-22 05:49:05,576,477,3458,1,1964
2017-05-22 05:49:13,265,466,497,1,1981
2017-05-22 05:49:23,473,492,440,1,1960
2017-05-22 05:49:24,247,492,524,1,1971
2017-05-22 05:49:26,516,379,3443,1,1970
2017-05-22 05:49:31,458,477,491,1,1976
2017-05-22 05:49:32,360,3438,3143,1,1978
2017-05-22 05:49:34,462,477,491,1,1982
2017-05-22 05:49:35,1287,3157,536,1,1987
2017-05-22 05:49:46,179,3164,3158,1,1984
2017-05-22 05:49:55,701,477,527,1,1987
2017-05-22 05:49:57,800,3168,173,1,1984
2017-05-22 05:49:59,204,462,334,1,1966
2017-05-22 05:50:00,497,379,528,1,1983
2017-05-22 05:50:06,265,153,492,1,1964
2017-05-22 05:50:33,120,426,146,1,1992
2017-05-22 05:50:53,522,346,402,1,1977
2017-05-22 05:50:58,1251,511,379,1,1958
2017-05-22 05:51:13,759,297,441,1,1994
2017-05-22 05:51:18,332,369,3263,1,1966
2017-05-22 05:51:33,875,520,528,1,1964
2017-05-22 05:51:38,507,492,484,1,1959
2017-05-22 05:51:37,192,325,491,1,1982
2017-05-22 05:51:39,134,3109,3103,1,1980
2017-05-22 05:51:59,315,385,520,1,1969
2017-05-22 05:52:04,400,449,3457,1,1983
2017-05-22 05:52:07,188,448,478,1,1991
2017-05-22 05:52:08,493,284,3255,1,1983
2017-05-22 05:52:12,399,467,3402,1,1983
2017-05-22 05:52:15,104,360,316,1,1986
2017-05-22 05:52:16,194,448,478,1,1991
2017-05-22 05:52:19,320,446,496,1,1967
2017-05-22 05:52:23,204,426,79,1,1982
2017-05-22 05:52:28,282,477,484,1,1965
2017-05-22 05:52:44,176,536,501,1,1982
2017-05-22 05:52:48,1630,3139,517,1,1976
2017-05-22 05:53:03,671,488,528,1,1977
2017-05-22 05:53:03,479,244,344,1,1967
2017-05-22 05:53:23,392,3167,2006,1,1968
2017-05-22 05:53:27,678,488,536,1,1987
2017-05-22 05:53:39,343,3301,3360,1,1988
2017-05-22 05:53:45,511,477,2006,1,1987
2017-05-22 05:53:45,559,477,305,1,1962
2017-05-22 05:53:54,328,305,3141,1,1968
2017-05-22 05:54:01,575,377,3002,1,1993
2017-05-22 05:54:07,219,257,3436,1,1967
2017-05-22 05:54:11,284,284,3255,1,1978
2017-05-22 05:54:13,355,505,536,1,1988
2017-05-22 05:54:15,229,498,472,1,1991
2017-05-22 05:54:18,885,325,152,1,1988
2017-05-22 05:54:19,212,3233,173,1,1964
2017-05-22 05:54:21,237,243,3420,1,1989
2017-05-22 05:54:27,301,270,324,1,1981
2017-05-22 05:54:32,258,266,410,1,1991
2017-05-22 05:54:37,510,488,3224,1,1976
2017-05-22 05:54:45,660,3379,3135,1,1965
2017-05-22 05:54:51,528,477,520,1,1963
2017-05-22 05:54:50,453,514,530,1,1964
2017-05-22 05:54:52,90,442,494,1,1972
2017-05-22 05:55:00,1361,3389,3244,1,1967
2017-05-22 05:55:13,1012,477,3156,1,1969
2017-05-22 05:55:17,146,3431,472,1,1980
2017-05-22 05:55:22,1517,522,228,1,1963
2017-05-22 05:55:25,371,265,308,1,1967
2017-05-22 05:55:34,269,279,330,1,1971
2017-05-22 05:55:42,243,438,229,1,1989
2017-05-22 05:55:52,1302,477,520,1,1962
2017-05-22 05:55:54,105,3409,3411,1,1990
2017-05-22 05:55:55,432,3349,3304,1,1965
2017-05-22 05:56:02,280,519,491,1,1982
2017-05-22 05:56:02,396,128,483,1,1970
2017-05-22 05:56:04,253,513,499,1,1980
2017-05-22 05:56:11,589,477,536,1,1965
2017-05-22 05:56:11,297,174,504,1,1951
2017-05-22 05:56:33,1948,3176,3176,0,0
2017-05-22 05:56:52,185,394,301,1,1985
2017-05-22 05:56:55,327,511,483,1,1968
2017-05-22 05:56:55,537,477,536,1,1970
2017-05-22 05:57:01,204,3358,3418,1,1970
2017-05-22 05:57:13,2201,3320,3320,0,0
2017-05-22 05:57:19,1407,3323,525,1,1988
2017-05-22 05:57:29,372,3429,242,1,1965
2017-05-22 05:58:17,399,3236,519,1,1994
2017-05-22 05:58:22,510,382,519,1,1991
2017-05-22 05:58:27,2128,3459,337,1,1967
2017-05-22 05:58:33,375,492,519,1,1971
2017-05-22 05:58:44,491,492,3462,1,1960
2017-05-22 05:58:52,243,492,472,1,1989
2017-05-22 05:58:59,703,3165,153,1,1959
2017-05-22 05:59:19,513,2012,359,1,1984
2017-05-22 05:59:19,794,490,514,1,1956
2017-05-22 05:59:20,531,3383,3367,1,1985
2017-05-22 05:59:23,487,259,327,1,1973
2017-05-22 05:59:44,272,270,239,1,1969
2017-05-22 05:59:51,370,359,450,1,1963
2017-05-22 05:59:48,555,3159,465,1,1988
2017-05-22 05:59:51,1795,195,3106,1,1982
2017-05-22 06:00:02,1341,487,327,1,1981
2017-05-22 06:00:02,307,482,474,1,1980
2017-05-22 06:00:08,387,393,483,1,1982
2017-05-22 06:00:31,363,477,484,1,1963
2017-05-22 06:00:33,387,519,486,1,1960
2017-05-22 06:00:33,1567,519,327,1,1976
2017-05-22 06:00:35,446,492,524,1,1960
2017-05-22 06:00:53,394,477,520,1,1983
2017-05-22 06:00:53,492,509,383,1,1963
2017-05-22 06:00:55,239,3141,3155,1,1965
2017-05-22 06:00:57,658,492,3457,1,1963
2017-05-22 06:00:58,974,3263,173,1,1967
2017-05-22 06:00:59,160,116,459,1,1990
2017-05-22 06:01:08,338,466,3258,1,1990
2017-05-22 06:01:05,94,477,465,1,1970
2017-05-22 06:01:11,333,478,2021,1,1971
2017-05-22 06:01:18,665,3236,519,1,1964
2017-05-22 06:01:23,355,520,499,1,1966
2017-05-22 06:01:27,751,527,223,1,1969
2017-05-22 06:01:33,524,501,153,1,1991
2017-05-22 06:01:44,456,3462,498,1,1993
2017-05-22 06:01:45,409,237,3427,1,1989
2017-05-22 06:01:48,410,497,212,1,1986
2017-05-22 06:01:54,181,356,150,1,1961
2017-05-22 06:01:55,523,492,536,1,1979
2017-05-22 06:02:16,1468,519,327,1,1962
2017-05-22 06:02:18,218,499,3165,1,1985
2017-05-22 06:02:29,521,379,482,1,1961
2017-05-22 06:02:31,720,3096,3119,1,1981
2017-05-22 06:02:30,809,361,168,1,1990
2017-05-22 06:02:42,158,393,301,1,1992
2017-05-22 06:02:58,223,517,526,1,1964
2017-05-22 06:03:03,2859,3160,511,1,1964
2017-05-22 06:03:08,391,3172,2006,1,1980
2017-05-22 06:03:09,137,405,212,1,1973
2017-05-22 06:03:14,143,3145,3146,1,1981
2017-05-22 06:03:19,742,405,229,1,1993
2017-05-22 06:03:30,564,492,528,1,1966
2017-05-22 06:03:36,156,503,546,1,1989
2017-05-22 06:03:37,2071,3255,3436,1,1965
2017-05-22 06:03:43,465,490,3236,1,1956
2017-05-22 06:03:44,566,3224,3436,1,1993
2017-05-22 06:03:54,1354,466,411,1,1966
2017-05-22 06:03:58,401,307,428,1,1990
2017-05-22 06:04:02,1351,466,411,1,1967
2017-05-22 06:04:04,386,492,484,1,1949
2017-05-22 06:04:09,581,3142,519,1,1989
2017-05-22 06:04:25,743,477,461,1,1987
2017-05-22 06:04:39,442,242,407,1,1992
2017-05-22 06:04:47,85,492,490,1,1979
2017-05-22 06:04:50,444,492,536,1,1958
2017-05-22 06:04:52,290,3255,435,1,1991
2017-05-22 06:04:56,847,492,151,1,1969
2017-05-22 06:05:21,493,128,309,1,1991
2017-05-22 06:05:24,221,330,376,1,1990
2017-05-22 06:05:24,221,330,376,1,1989
2017-05-22 06:05:26,1001,348,3443,1,1960
2017-05-22 06:05:38,754,477,2023,1,1974
2017-05-22 06:05:38,516,479,486,1,1986
2017-05-22 06:05:38,115,393,301,1,1993
2017-05-22 06:05:40,153,168,116,1,1991
2017-05-22 06:05:44,623,411,531,1,1954
2017-05-22 06:05:50,566,494,328,1,1988
2017-05-22 06:05:55,512,519,468,1,1967
2017-05-22 06:06:17,1413,477,490,1,1963
2017-05-22 06:06:24,1117,520,457,1,1965
2017-05-22 06:06:34,90,3425,3379,1,1973
2017-05-22 06:06:36,791,3436,212,1,1972
2017-05-22 06:06:45,345,247,459,1,1990
2017-05-22 06:06:51,214,345,285,1,1994
2017-05-22 06:06:50,549,3283,499,1,1984
2017-05-22 06:06:54,138,462,212,1,1985
2017-05-22 06:06:52,434,423,3163,1,1986
2017-05-22 06:07:02,449,334,254,1,1988
2017-05-22 06:07:12,980,3316,3164,0,0
2017-05-22 06:07:23,389,3160,457,1,1948
2017-05-22 06:07:27,302,3349,3346,0,0
2017-05-22 06:07:29,684,3255,228,1,1975
2017-05-22 06:07:33,509,3147,3345,1,1988
2017-05-22 06:07:35,132,3411,395,1,1992
2017-05-22 06:07:38,372,492,3431,1,1971
2017-05-22 06:07:39,826,461,3457,1,1989
2017-05-22 06:07:41,760,328,361,1,1972
2017-05-22 06:07:42,348,3150,3135,1,1985
2017-05-22 06:07:57,240,316,337,1,1975
2017-05-22 06:08:00,370,477,526,1,1965
2017-05-22 06:08:01,278,477,517,1,1977
2017-05-22 06:08:14,615,477,527,1,1958
2017-05-22 06:08:15,410,442,267,1,1982
2017-05-22 06:08:18,570,3135,3379,1,1965
2017-05-22 06:08:17,171,421,313,1,1980
2017-05-22 06:08:19,392,327,360,1,1971
2017-05-22 06:08:23,2313,3168,3320,1,1956
2017-05-22 06:08:27,188,328,347,1,1981
2017-05-22 06:08:32,184,262,324,1,1976
2017-05-22 06:08:32,427,485,518,1,1982
2017-05-22 06:08:33,1121,168,260,1,1983
2017-05-22 06:08:36,281,465,478,1,1974
2017-05-22 06:08:39,269,3435,229,1,1968
2017-05-22 06:08:44,487,477,469,1,1965
2017-05-22 06:08:46,121,2009,296,1,1958
2017-05-22 06:09:10,444,466,484,1,1980
2017-05-22 06:09:14,692,366,3249,1,1991
2017-05-22 06:09:22,241,478,529,1,1986
2017-05-22 06:09:26,706,238,319,1,1998
2017-05-22 06:09:38,286,450,465,1,1987
2017-05-22 06:09:43,346,320,3427,1,1990
2017-05-22 06:09:46,201,517,485,1,1974
2017-05-22 06:09:55,928,487,359,1,1964
2017-05-22 06:09:58,452,484,516,1,1978
2017-05-22 06:09:59,354,3115,3119,1,1987
2017-05-22 06:10:04,685,450,305,1,1976
2017-05-22 06:10:25,654,450,305,1,1981
2017-05-22 06:10:37,1594,530,3173,1,1968
2017-05-22 06:10:51,72,477,465,1,1980
2017-05-22 06:10:57,402,454,3155,1,1979
2017-05-22 06:11:13,1637,3141,347,1,1980
2017-05-22 06:11:20,250,490,474,1,1971
2017-05-22 06:11:21,2028,488,351,1,1955
2017-05-22 06:11:22,293,3447,3376,1,1986
2017-05-22 06:11:23,400,488,484,1,1979
2017-05-22 06:11:29,193,410,403,1,1990
2017-05-22 06:11:30,395,468,359,1,1994
2017-05-22 06:11:44,333,268,152,1,1981
2017-05-22 06:11:51,465,470,3260,1,1974
2017-05-22 06:11:55,166,3081,3453,1,1972
2017-05-22 06:11:59,574,491,477,1,1987
2017-05-22 06:12:16,721,477,305,1,1948
2017-05-22 06:12:16,480,515,484,1,1963
2017-05-22 06:12:17,554,238,327,1,1988
2017-05-22 06:12:27,210,237,285,1,1991
2017-05-22 06:12:41,399,3263,435,1,1985
2017-05-22 06:12:47,453,3236,530,1,1960
2017-05-22 06:12:47,219,526,476,1,1989
2017-05-22 06:12:48,644,488,153,0,0
2017-05-22 06:12:51,485,477,520,1,1975
2017-05-22 06:12:54,176,509,212,1,1981
2017-05-22 06:12:58,427,492,528,1,1979
2017-05-22 06:13:09,568,477,440,1,1964
2017-05-22 06:13:12,601,2021,305,1,1976
2017-05-22 06:13:19,527,394,531,1,1962
2017-05-22 06:13:19,1236,289,460,1,1960
2017-05-22 06:13:28,467,3435,3263,1,1989
2017-05-22 06:13:28,200,492,526,1,1967
2017-05-22 06:13:30,618,490,520,1,1969
2017-05-22 06:13:33,403,496,474,1,1961
2017-05-22 06:13:36,556,3058,3081,1,2000
2017-05-22 06:13:36,441,432,358,1,1980
2017-05-22 06:13:42,362,455,3142,1,1983
2017-05-22 06:13:46,1003,3161,491,1,1989
2017-05-22 06:13:50,325,461,435,1,1968
2017-05-22 06:13:53,441,3090,3106,1,1951
2017-05-22 06:13:56,509,492,3443,1,1982
2017-05-22 06:13:58,293,482,466,1,1978
2017-05-22 06:14:00,607,490,359,1,1991
2017-05-22 06:14:01,328,327,3436,1,1980
2017-05-22 06:14:02,822,369,173,1,1988
2017-05-22 06:14:03,524,3058,3081,1,1972
2017-05-22 06:14:08,268,492,524,1,1979
2017-05-22 06:14:17,2570,3167,351,1,1970
2017-05-22 06:14:18,1241,454,3244,1,1986
2017-05-22 06:14:24,262,3313,3297,1,1989
2017-05-22 06:14:25,411,492,519,1,1970
2017-05-22 06:14:32,1048,3140,3443,1,1977
2017-05-22 06:14:37,447,79,358,1,1985
2017-05-22 06:14:42,354,457,3164,1,1989
2017-05-22 06:14:48,408,490,500,1,1967
2017-05-22 06:14:52,173,3436,426,1,1982
2017-05-22 06:14:53,471,492,528,1,1974
2017-05-22 06:14:54,1652,332,472,1,1958
2017-05-22 06:14:59,567,3255,347,1,1971
2017-05-22 06:15:01,462,439,491,1,1990
2017-05-22 06:15:09,338,476,466,1,1987
2017-05-22 06:15:16,1887,3236,260,1,1966
2017-05-22 06:15:19,965,514,426,0,0
2017-05-22 06:15:22,963,514,426,1,1993
2017-05-22 06:15:26,707,393,223,1,1993
2017-05-22 06:15:27,495,239,242,1,1995
2017-05-22 06:15:34,445,529,513,1,1963
2017-05-22 06:15:34,1369,461,259,1,1975
2017-05-22 06:15:39,473,492,449,1,1991
2017-05-22 06:15:38,787,3255,347,1,1970
2017-05-22 06:15:45,662,3226,479,1,1987
2017-05-22 06:15:47,470,382,433,1,1979
2017-05-22 06:15:49,562,490,457,1,1997
2017-05-22 06:15:49,555,490,513,1,1968
2017-05-22 06:15:51,524,487,357,1,1944
2017-05-22 06:15:53,428,3315,3409,1,1976
2017-05-22 06:15:58,1128,492,195,1,1965
2017-05-22 06:16:01,337,372,3057,1,1989
2017-05-22 06:16:01,370,2008,327,1,1979
2017-05-22 06:16:03,222,401,251,1,1993
2017-05-22 06:16:04,797,488,328,1,1970
2017-05-22 06:16:07,443,306,3436,1,1991
2017-05-22 06:16:08,341,3290,3447,1,1980
2017-05-22 06:16:15,262,359,3457,1,1980
2017-05-22 06:16:15,637,487,485,1,1992
2017-05-22 06:16:15,593,490,3457,1,1972
2017-05-22 06:16:20,371,490,447,1,1974
2017-05-22 06:16:24,147,174,2003,1,1983
2017-05-22 06:16:45,477,527,492,1,1976
2017-05-22 06:16:45,591,490,359,1,1961
2017-05-22 06:16:47,655,3260,306,1,1983
2017-05-22 06:16:49,516,3176,173,1,1985
2017-05-22 06:16:49,409,349,151,1,1986
2017-05-22 06:16:56,432,358,426,1,1993
2017-05-22 06:17:06,890,492,2023,1,1975
2017-05-22 06:17:06,403,492,3443,1,1981
2017-05-22 06:17:06,688,3236,2023,1,1965
2017-05-22 06:17:14,530,238,327,1,1974
2017-05-22 06:17:16,1815,3136,492,0,0
2017-05-22 06:17:17,364,476,3255,1,1979
2017-05-22 06:17:19,228,358,284,1,1990
2017-05-22 06:17:20,386,3386,3402,1,1967
2017-05-22 06:17:21,220,546,519,1,1990
2017-05-22 06:17:22,592,476,173,1,1993
2017-05-22 06:17:30,660,3165,3141,1,1978
2017-05-22 06:17:38,943,453,327,1,1963
2017-05-22 06:17:39,337,448,458,1,1983
2017-05-22 06:17:44,305,3047,344,1,1976
2017-05-22 06:17:48,620,519,494,1,1964
2017-05-22 06:17:49,1179,478,3155,1,1957
2017-05-22 06:17:52,544,473,127,1,1986
2017-05-22 06:17:59,315,3255,212,1,1993
2017-05-22 06:18:03,464,546,518,1,1962
2017-05-22 06:18:10,297,462,435,1,1991
2017-05-22 06:18:18,107,486,379,1,1970
2017-05-22 06:18:17,313,419,324,1,1963
2017-05-22 06:18:20,764,238,327,1,1988
2017-05-22 06:18:29,815,477,528,1,1965
2017-05-22 06:18:31,306,3318,3345,1,1990
2017-05-22 06:18:34,333,346,3436,1,1993
2017-05-22 06:18:35,290,492,528,1,1955
2017-05-22 06:18:38,621,174,519,1,1993
2017-05-22 06:18:42,253,270,243,1,1985
2017-05-22 06:18:43,325,492,528,1,1968
2017-05-22 06:18:44,718,477,528,1,1958
2017-05-22 06:18:48,518,529,305,1,1960
2017-05-22 06:18:50,318,492,528,1,1970
2017-05-22 06:18:52,388,492,537,1,1969
2017-05-22 06:18:54,346,477,484,1,1962
2017-05-22 06:18:55,1824,345,252,1,1980
2017-05-22 06:18:59,765,477,3457,1,1967
2017-05-22 06:18:59,1607,3323,167,1,1990
2017-05-22 06:19:06,575,3236,359,1,1964
2017-05-22 06:19:07,426,3301,3161,1,1990
2017-05-22 06:19:09,1277,488,336,1,1964
2017-05-22 06:19:11,1016,3351,457,1,1981
2017-05-22 06:19:12,721,529,3223,1,1960
2017-05-22 06:19:10,210,326,293,1,1992
2017-05-22 06:19:12,216,358,284,1,1965
2017-05-22 06:19:14,597,379,528,1,1974
2017-05-22 06:19:13,493,3453,3067,1,1992
2017-05-22 06:19:16,476,492,536,1,1985
2017-05-22 06:19:21,544,3140,3155,1,1991
2017-05-22 06:19:26,253,490,465,1,1984
2017-05-22 06:19:26,1261,492,350,1,1967
2017-05-22 06:19:30,158,3231,3139,1,1959
2017-05-22 06:19:31,168,3376,3134,1,1994
2017-05-22 06:19:32,397,3301,3161,1,1989
2017-05-22 06:19:39,188,474,402,1,1977
2017-05-22 06:19:46,1101,3255,309,1,1975
2017-05-22 06:19:48,347,432,3427,1,1976
2017-05-22 06:19:51,242,492,267,1,1954
2017-05-22 06:19:53,175,3244,382,0,0
2017-05-22 06:19:55,761,477,496,1,1964
2017-05-22 06:19:54,240,3436,309,1,1992
2017-05-22 06:20:00,214,450,488,1,1975
2017-05-22 06:20:03,223,264,260,1,1985
2017-05-22 06:20:13,208,3122,3120,1,1980
2017-05-22 06:20:18,108,3236,529,1,1972
2017-05-22 06:20:19,1057,3255,309,1,1959
2017-05-22 06:20:20,200,492,526,1,1958
2017-05-22 06:20:23,561,492,359,1,1964
2017-05-22 06:20:25,389,340,377,1,1985
2017-05-22 06:20:34,249,345,116,1,1987
2017-05-22 06:20:40,308,317,3263,1,1984
2017-05-22 06:20:53,528,402,336,1,1963
2017-05-22 06:20:59,1117,3236,3141,1,1965
2017-05-22 06:21:00,1539,3314,435,1,1983
2017-05-22 06:21:08,302,492,524,1,1962
2017-05-22 06:21:10,546,545,229,1,1990
2017-05-22 06:21:13,178,3459,164,1,1965
2017-05-22 06:21:16,1243,497,347,1,1947
2017-05-22 06:21:16,255,448,2021,1,1992
2017-05-22 06:21:18,230,368,254,1,1984
2017-05-22 06:21:24,322,484,516,1,1957
2017-05-22 06:21:25,582,3431,173,1,1985
2017-05-22 06:21:26,345,490,484,1,1978
2017-05-22 06:21:37,2425,3164,337,1,1975
2017-05-22 06:21:42,355,529,484,1,1956
2017-05-22 06:21:46,356,3100,3093,1,1981
2017-05-22 06:21:52,984,519,435,1,1962
2017-05-22 06:21:56,1081,3302,3316,1,1990
2017-05-22 06:21:57,180,428,229,1,1992
2017-05-22 06:21:58,919,3336,499,1,1993
2017-05-22 06:22:06,293,526,536,1,1983
2017-05-22 06:22:10,1397,3255,487,1,1958
2017-05-22 06:22:10,791,3255,511,1,1975
2017-05-22 06:22:11,553,341,3427,1,1993
2017-05-22 06:22:13,895,313,3090,1,1977
2017-05-22 06:22:21,435,3255,450,1,1968
2017-05-22 06:22:24,589,379,528,1,1960
2017-05-22 06:22:24,779,358,491,1,1994
2017-05-22 06:22:25,716,2009,504,1,1980
2017-05-22 06:22:26,343,487,503,1,1986
2017-05-22 06:22:31,1221,143,473,1,1989
2017-05-22 06:22:37,619,490,501,1,1974
2017-05-22 06:22:51,616,529,440,1,1991
2017-05-22 06:22:53,435,491,153,1,1984
2017-05-22 06:22:52,451,502,311,1,1950
2017-05-22 06:22:56,963,3178,520,1,1979
2017-05-22 06:22:58,163,416,324,1,1974
2017-05-22 06:23:05,549,531,319,1,1963
2017-05-22 06:23:13,544,465,281,1,1980
2017-05-22 06:23:13,759,490,530,1,1990
2017-05-22 06:23:12,347,490,527,1,1984
2017-05-22 06:23:19,750,465,504,1,1955
2017-05-22 06:23:24,253,3429,323,1,1970
2017-05-22 06:23:28,848,529,116,1,1992
2017-05-22 06:23:31,838,3402,309,1,1988
2017-05-22 06:23:39,880,504,305,1,1988
2017-05-22 06:23:41,6193,519,517,0,1965
2017-05-22 06:23:42,362,498,525,1,1981
2017-05-22 06:23:45,569,3429,3381,1,1965
2017-05-22 06:23:44,299,328,303,1,1974
2017-05-22 06:23:49,571,3429,3381,1,1975
2017-05-22 06:23:51,457,537,3258,1,1990
2017-05-22 06:23:53,492,480,385,1,1985
2017-05-22 06:23:57,332,520,457,1,1965
2017-05-22 06:24:01,759,3171,3156,1,1959
2017-05-22 06:24:12,760,517,497,1,1976
2017-05-22 06:24:18,611,385,461,1,1948
2017-05-22 06:24:18,406,3429,3371,1,1959
2017-05-22 06:24:27,341,266,504,1,1983
2017-05-22 06:24:34,2697,3429,3180,1,1956
2017-05-22 06:24:34,101,418,430,1,1985
2017-05-22 06:24:36,1733,502,391,1,1963
2017-05-22 06:24:39,405,3462,520,1,1993
2017-05-22 06:24:38,378,151,3244,1,0
2017-05-22 06:24:42,192,258,324,1,1982
2017-05-22 06:24:43,359,3332,3440,1,1978
2017-05-22 06:24:43,182,465,153,1,1962
2017-05-22 06:24:56,195,492,526,1,1975
2017-05-22 06:24:58,398,527,491,1,1994
2017-05-22 06:25:00,313,3172,3283,1,1981
2017-05-22 06:25:01,385,3255,485,1,1962
2017-05-22 06:25:01,598,3255,2012,1,1965
2017-05-22 06:25:01,171,3290,3305,1,1986
2017-05-22 06:25:13,237,474,472,1,1964
2017-05-22 06:25:13,284,380,229,1,1980
2017-05-22 06:25:20,231,474,472,1,1960
2017-05-22 06:25:24,1138,3255,3141,1,1980
2017-05-22 06:25:23,344,432,3263,1,1967
2017-05-22 06:25:28,490,301,161,1,1992
