start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-17 01:35:36,558,285,284,0,0
2017-07-17 01:35:45,535,465,515,1,1986
2017-07-17 01:35:58,542,285,284,0,0
2017-07-17 01:36:19,870,479,499,0,0
2017-07-17 01:36:34,814,315,361,1,1999
2017-07-17 01:36:38,490,509,2021,1,1989
2017-07-17 01:37:00,116,480,422,1,1975
2017-07-17 01:37:05,425,515,3175,1,1960
2017-07-17 01:37:09,239,3072,3453,1,1986
2017-07-17 01:38:30,298,3147,3369,1,1988
2017-07-17 01:39:35,343,545,518,1,1985
2017-07-17 01:42:23,366,3258,446,1,1990
2017-07-17 01:42:32,466,401,504,1,1986
2017-07-17 01:43:22,287,433,301,1,1981
2017-07-17 01:43:54,566,3090,3115,1,1981
2017-07-17 01:44:54,1678,469,331,1,1984
2017-07-17 01:45:28,893,3461,276,1,1974
2017-07-17 01:45:39,560,3255,515,1,1989
2017-07-17 01:46:13,613,312,504,1,1986
2017-07-17 01:46:28,1079,390,3096,1,1987
2017-07-17 01:46:49,456,465,3431,1,1972
2017-07-17 01:48:32,624,423,3258,1,1989
2017-07-17 01:49:01,721,3137,517,1,1963
2017-07-17 01:50:05,923,2006,3312,0,1996
2017-07-17 01:50:50,1993,3113,157,1,1989
2017-07-17 01:51:20,1260,358,415,1,1960
2017-07-17 01:51:21,1248,358,415,1,1998
2017-07-17 01:52:25,268,528,546,1,1975
2017-07-17 01:52:37,835,116,514,1,1980
2017-07-17 01:52:56,310,509,346,1,1976
2017-07-17 01:53:44,626,529,334,0,1987
2017-07-17 01:54:29,510,2023,72,1,1986
2017-07-17 01:54:38,625,401,319,1,1955
2017-07-17 01:55:43,99,433,433,1,1992
2017-07-17 01:56:55,465,356,311,1,1950
2017-07-17 01:56:52,253,236,433,1,1960
2017-07-17 01:57:24,532,497,401,1,1988
2017-07-17 01:57:34,517,497,401,1,1989
2017-07-17 01:57:56,183,3323,3357,1,1975
2017-07-17 01:59:03,581,499,3177,0,0
2017-07-17 02:00:13,3356,518,417,1,1987
2017-07-17 02:00:42,3307,518,417,0,0
2017-07-17 02:02:21,144,325,2003,1,1999
2017-07-17 02:03:06,572,3255,497,1,1995
2017-07-17 02:03:47,246,428,317,1,1976
2017-07-17 02:03:48,2308,428,3102,1,1987
2017-07-17 02:04:12,498,317,127,1,1985
2017-07-17 02:04:41,604,505,482,1,1987
2017-07-17 02:05:18,484,3113,3108,1,1981
2017-07-17 02:05:53,1369,462,355,1,1978
2017-07-17 02:05:59,1442,324,3410,0,0
2017-07-17 02:06:08,258,513,3176,1,1975
2017-07-17 02:06:28,788,3318,3168,0,1992
2017-07-17 02:06:56,321,368,161,1,1990
2017-07-17 02:07:08,992,212,3436,1,1968
2017-07-17 02:08:39,672,450,449,1,1985
2017-07-17 02:09:28,178,3427,151,1,1985
2017-07-17 02:10:14,603,3236,72,0,0
2017-07-17 02:10:15,194,146,3461,1,1974
2017-07-17 02:10:21,571,3236,72,0,0
2017-07-17 02:10:29,150,247,383,1,1964
2017-07-17 02:10:36,452,358,3428,1,1985
2017-07-17 02:10:52,1379,327,332,1,1981
2017-07-17 02:10:57,166,3474,151,1,1988
2017-07-17 02:11:20,952,2021,504,1,1975
2017-07-17 02:13:06,472,3074,3179,1,1972
2017-07-17 02:13:11,968,417,2003,1,1988
2017-07-17 02:13:57,102,3173,3176,1,1975
2017-07-17 02:14:59,779,267,2003,1,1993
2017-07-17 02:15:23,605,3109,3086,1,1995
2017-07-17 02:15:29,411,301,504,1,1983
2017-07-17 02:15:40,544,284,236,1,1992
2017-07-17 02:16:29,868,3458,3282,1,1952
2017-07-17 02:18:13,473,3412,3403,1,1947
2017-07-17 02:18:24,90,3173,3176,1,1975
2017-07-17 02:19:52,344,151,386,1,1985
2017-07-17 02:20:27,1207,3474,251,1,1988
2017-07-17 02:21:05,1105,3457,3318,1,1990
2017-07-17 02:21:30,442,405,446,1,1983
2017-07-17 02:22:33,104,3173,3176,1,1975
2017-07-17 02:23:36,228,3148,3370,1,1974
2017-07-17 02:23:52,1838,432,380,1,1995
2017-07-17 02:24:34,243,407,391,1,1949
2017-07-17 02:27:38,100,3173,3176,1,1975
2017-07-17 02:30:53,355,509,254,1,1958
2017-07-17 02:31:50,1513,495,403,0,0
2017-07-17 02:31:59,1503,495,403,0,0
2017-07-17 02:32:38,554,312,402,1,1993
2017-07-17 02:33:09,225,3176,513,1,1975
2017-07-17 02:33:19,1177,3170,228,1,1989
2017-07-17 02:34:41,628,545,435,1,1965
2017-07-17 02:35:24,1839,3259,2009,1,1953
2017-07-17 02:36:00,158,364,409,1,1986
2017-07-17 02:37:12,279,326,401,1,1987
2017-07-17 02:38:00,1801,339,3305,1,1977
2017-07-17 02:38:56,225,539,3107,1,1993
2017-07-17 02:39:40,647,514,3259,1,1996
2017-07-17 02:39:53,438,2010,387,0,0
2017-07-17 02:40:32,230,480,479,1,1975
2017-07-17 02:41:07,2364,3259,120,1,1981
2017-07-17 02:45:11,1027,409,364,1,1986
2017-07-17 02:46:26,77,479,2021,1,1975
2017-07-17 02:47:28,632,3087,3074,1,1997
2017-07-17 02:48:05,1628,236,3082,1,1990
2017-07-17 02:50:17,101,479,2021,1,1975
2017-07-17 02:54:18,91,479,2021,1,1975
2017-07-17 02:57:54,87,479,2021,1,1975
2017-07-17 02:58:27,543,3258,116,1,1965
2017-07-17 02:59:47,364,3436,247,1,1993
2017-07-17 02:59:57,1398,403,3110,0,0
2017-07-17 02:59:58,1398,403,3110,0,0
2017-07-17 03:01:58,204,479,450,1,1975
2017-07-17 03:06:09,70,150,301,1,1992
2017-07-17 03:06:40,667,301,161,1,1997
2017-07-17 03:07:05,104,401,428,1,1986
2017-07-17 03:07:24,150,433,432,1,1991
2017-07-17 03:08:03,991,3087,350,1,1992
2017-07-17 03:08:27,1278,477,3286,1,1967
2017-07-17 03:08:36,540,301,161,1,1996
2017-07-17 03:08:47,1908,3129,3163,1,1974
2017-07-17 03:10:09,70,301,150,1,1992
2017-07-17 03:13:12,333,3074,3076,1,1976
2017-07-17 03:13:56,1664,477,266,1,1981
2017-07-17 03:16:10,1741,481,3096,1,1957
2017-07-17 03:16:53,216,417,426,1,1983
2017-07-17 03:17:08,327,3458,513,1,1981
2017-07-17 03:18:00,695,379,281,1,1967
2017-07-17 03:18:06,423,79,368,1,1953
2017-07-17 03:18:45,742,529,3161,1,1950
2017-07-17 03:19:01,911,428,486,1,2000
2017-07-17 03:19:06,1168,459,195,1,1997
2017-07-17 03:19:14,465,3080,3107,1,1987
2017-07-17 03:19:22,955,3243,3243,1,1979
2017-07-17 03:19:39,2071,3128,3058,1,1996
2017-07-17 03:21:02,576,3142,3147,1,1990
2017-07-17 03:22:11,193,223,497,1,1977
2017-07-17 03:23:25,223,499,281,1,1991
2017-07-17 03:24:59,128,428,401,1,1986
2017-07-17 03:26:43,1469,423,328,1,1972
2017-07-17 03:26:56,128,195,3002,1,1982
2017-07-17 03:27:34,477,461,3263,1,0
2017-07-17 03:28:25,258,3305,3370,1,1993
2017-07-17 03:29:44,1565,3364,3407,1,0
2017-07-17 03:30:02,492,3351,3387,1,1986
2017-07-17 03:30:09,530,3141,3459,1,1987
2017-07-17 03:30:29,266,474,507,1,1991
2017-07-17 03:31:39,461,439,223,1,1987
2017-07-17 03:31:57,356,3116,3119,1,1976
2017-07-17 03:34:07,136,447,450,1,1996
2017-07-17 03:34:31,131,3255,494,1,1996
2017-07-17 03:35:30,4209,540,540,0,0
2017-07-17 03:37:28,1246,3435,3372,0,0
2017-07-17 03:38:55,622,355,368,1,1990
2017-07-17 03:40:20,10257,369,3423,0,0
2017-07-17 03:40:28,10274,369,3423,0,0
2017-07-17 03:46:32,901,128,266,1,1946
2017-07-17 03:47:46,1311,446,339,1,1988
2017-07-17 03:47:54,1307,446,339,1,1988
2017-07-17 03:49:20,78,486,498,1,1988
2017-07-17 03:50:48,317,403,355,1,1988
2017-07-17 03:53:54,1675,328,426,1,1972
2017-07-17 03:54:22,357,480,479,0,1986
2017-07-17 03:54:34,281,247,345,1,1972
2017-07-17 03:55:10,305,257,308,1,1992
2017-07-17 03:57:23,313,519,523,1,1978
2017-07-17 03:57:57,799,3096,481,1,1957
2017-07-17 03:58:32,2855,3103,417,1,1988
2017-07-17 03:59:32,348,254,253,1,1955
2017-07-17 04:00:41,2715,540,540,0,0
2017-07-17 04:03:14,225,284,380,1,1981
2017-07-17 04:06:20,1002,3400,3305,1,1984
2017-07-17 04:07:14,1999,3167,390,1,1983
2017-07-17 04:10:16,648,382,496,1,1955
2017-07-17 04:10:18,329,2021,505,1,1980
2017-07-17 04:10:24,243,3458,3233,1,1983
2017-07-17 04:13:05,628,3390,3316,1,1987
2017-07-17 04:14:04,1242,331,253,1,1968
2017-07-17 04:15:37,320,3224,368,1,1981
2017-07-17 04:15:43,660,241,3398,1,1989
2017-07-17 04:16:01,887,532,301,1,1957
2017-07-17 04:16:23,595,2021,528,1,1981
2017-07-17 04:17:15,574,502,264,1,1988
2017-07-17 04:18:59,2000,281,483,1,1992
2017-07-17 04:19:23,294,312,236,1,1970
2017-07-17 04:20:12,1290,478,405,1,1990
2017-07-17 04:20:44,1262,478,405,1,1996
2017-07-17 04:22:35,1845,3107,433,0,0
2017-07-17 04:23:35,1893,3255,387,1,1983
2017-07-17 04:24:08,2432,426,3383,1,1972
2017-07-17 04:25:07,332,3092,3110,1,1972
2017-07-17 04:26:07,626,487,519,1,1987
2017-07-17 04:27:33,466,358,3263,1,1984
2017-07-17 04:28:33,237,3302,3302,1,1992
2017-07-17 04:29:35,94,3424,3379,1,1932
2017-07-17 04:30:34,548,402,336,1,1963
2017-07-17 04:30:42,204,168,334,1,1955
2017-07-17 04:30:45,1137,415,297,1,1989
2017-07-17 04:31:34,1278,348,2000,1,1970
2017-07-17 04:31:39,259,3054,3056,1,1965
2017-07-17 04:31:53,1478,327,499,0,0
2017-07-17 04:31:56,772,3156,440,1,1985
2017-07-17 04:32:15,135,453,494,1,1973
2017-07-17 03:19:07,256,3454,3430,1,1987
2017-07-17 04:33:39,619,3427,428,1,1961
2017-07-17 04:34:15,324,478,490,1,1989
2017-07-17 04:34:38,412,502,531,1,1983
2017-07-17 04:35:08,484,502,320,1,1974
2017-07-17 04:36:48,207,419,313,1,1969
2017-07-17 04:36:51,298,3370,3286,1,1993
2017-07-17 04:36:54,145,3384,3377,1,1985
2017-07-17 04:37:16,223,453,435,1,1960
2017-07-17 04:38:06,435,478,3259,1,1985
2017-07-17 04:38:32,1009,3142,492,1,1959
2017-07-17 04:38:31,150,453,494,1,1970
2017-07-17 04:38:42,686,3236,435,1,1967
2017-07-17 04:38:46,2539,380,3349,1,1982
2017-07-17 04:39:12,1368,301,305,1,1980
2017-07-17 04:40:53,329,380,377,1,1990
2017-07-17 04:41:35,158,531,151,1,1982
2017-07-17 04:41:39,223,379,334,1,1988
2017-07-17 04:41:43,476,285,167,1,1998
2017-07-17 04:42:21,1133,482,326,1,1996
2017-07-17 04:42:26,210,435,345,1,1955
2017-07-17 04:43:16,2049,3374,450,1,1985
2017-07-17 04:43:27,157,380,345,1,1990
2017-07-17 04:43:35,642,238,417,1,1998
2017-07-17 04:44:53,310,3370,3286,1,1994
2017-07-17 04:44:57,616,423,334,1,1979
2017-07-17 04:45:07,174,3176,3175,1,1987
2017-07-17 04:45:25,698,3162,525,1,1975
2017-07-17 04:45:33,287,498,476,0,0
2017-07-17 04:45:50,384,3170,3159,1,1951
2017-07-17 04:46:06,814,325,309,1,1993
2017-07-17 04:46:09,746,3142,485,1,1979
2017-07-17 04:46:23,384,3002,79,1,1945
2017-07-17 04:46:48,272,363,316,1,1995
2017-07-17 04:46:55,443,150,161,0,0
2017-07-17 04:47:06,2333,3342,3459,1,1967
2017-07-17 04:47:11,199,539,460,1,1988
2017-07-17 04:47:14,333,399,324,1,1965
2017-07-17 04:48:30,796,3302,3457,1,1994
2017-07-17 04:49:43,2269,3140,146,1,1961
2017-07-17 04:50:09,602,503,303,1,1985
2017-07-17 04:50:14,564,490,457,1,1967
2017-07-17 04:50:33,228,491,3431,1,1988
2017-07-17 04:50:45,1547,291,394,1,1985
2017-07-17 04:51:37,528,379,335,1,1975
2017-07-17 04:51:42,167,3459,456,1,1956
2017-07-17 04:52:00,1386,3289,527,1,1987
2017-07-17 04:52:22,361,3255,459,1,1955
2017-07-17 04:52:34,229,297,545,1,1989
2017-07-17 04:52:43,830,454,3148,1,1983
2017-07-17 04:52:47,1115,418,3403,1,1965
2017-07-17 04:52:46,716,379,2012,1,1960
2017-07-17 04:52:49,359,492,491,1,1965
2017-07-17 04:55:18,83,536,2012,1,0
2017-07-17 04:55:50,1667,342,514,1,1964
2017-07-17 04:55:55,426,394,285,1,1990
2017-07-17 04:55:57,412,3255,459,1,1979
2017-07-17 04:56:08,525,477,522,1,1965
2017-07-17 04:56:27,681,492,335,1,1979
2017-07-17 04:56:44,435,167,267,1,1962
2017-07-17 04:56:57,203,325,2003,1,1973
2017-07-17 04:57:02,635,492,164,1,1979
2017-07-17 04:57:34,1407,348,2021,1,1984
2017-07-17 04:58:55,729,379,3463,1,1964
2017-07-17 04:59:34,269,479,465,1,1991
2017-07-17 04:59:57,592,399,310,1,1988
2017-07-17 05:00:15,136,450,479,1,1970
2017-07-17 05:01:49,475,355,3260,1,1984
2017-07-17 05:01:53,571,237,491,1,1991
2017-07-17 05:00:58,241,3002,3461,1,1968
2017-07-17 05:03:49,278,492,444,1,1967
2017-07-17 05:03:50,328,3407,3364,1,0
2017-07-17 05:03:53,1210,3307,459,1,1959
2017-07-17 05:04:13,297,523,153,1,1977
2017-07-17 05:04:26,153,494,388,1,1981
2017-07-17 05:04:51,431,312,331,1,1961
2017-07-17 05:05:08,642,450,305,1,1954
2017-07-17 05:05:10,1189,494,319,1,1983
2017-07-17 05:05:30,891,327,116,1,1979
2017-07-17 05:05:51,851,3166,281,1,1944
2017-07-17 05:06:19,1756,509,383,1,1966
2017-07-17 05:06:29,1116,3167,536,1,1987
2017-07-17 05:06:52,1049,537,469,1,1970
2017-07-17 05:07:35,1161,379,426,1,1971
2017-07-17 05:07:59,677,3163,3367,1,1965
2017-07-17 05:08:22,443,3115,3090,1,1962
2017-07-17 05:08:32,390,3236,72,0,1977
2017-07-17 05:09:11,318,3366,3307,1,1989
2017-07-17 05:09:13,993,423,293,1,1981
2017-07-17 05:09:16,193,72,478,1,1965
2017-07-17 05:09:38,929,301,465,1,1994
2017-07-17 05:09:41,573,430,343,1,1958
2017-07-17 05:09:54,294,3422,3409,1,1984
2017-07-17 05:10:29,561,334,524,1,1966
2017-07-17 05:10:45,604,348,486,1,1964
2017-07-17 05:10:57,1540,332,332,1,1971
2017-07-17 05:11:14,403,150,394,1,1989
2017-07-17 05:11:19,695,527,3141,1,1992
2017-07-17 05:11:34,93,507,2012,1,1989
2017-07-17 05:12:02,1548,350,278,1,1985
2017-07-17 05:12:16,450,3170,3158,1,1961
2017-07-17 05:12:37,711,3166,456,1,1972
2017-07-17 05:12:57,1465,390,536,1,1987
2017-07-17 05:13:17,129,363,3002,1,1970
2017-07-17 05:13:59,236,529,524,1,1964
2017-07-17 05:14:13,311,482,444,1,1984
2017-07-17 05:15:16,443,448,334,1,1982
2017-07-17 05:15:24,129,3411,395,1,1992
2017-07-17 05:16:01,221,3224,127,1,1993
2017-07-17 05:16:09,182,537,402,1,1993
2017-07-17 05:16:32,146,441,164,1,1965
2017-07-17 05:16:46,2495,394,439,1,1974
2017-07-17 05:17:13,852,266,534,1,1962
2017-07-17 05:17:15,470,470,297,1,1968
2017-07-17 05:17:22,639,537,459,1,1949
2017-07-17 05:17:44,993,422,3345,1,1979
2017-07-17 05:18:16,3658,3409,116,0,1985
2017-07-17 05:18:19,295,3163,2006,1,1972
2017-07-17 05:18:21,695,438,498,1,1978
2017-07-17 05:18:30,1019,414,337,1,1989
2017-07-17 05:18:40,183,3417,3416,1,1981
2017-07-17 05:18:59,80,345,223,1,1965
2017-07-17 05:19:08,319,518,472,1,1990
2017-07-17 05:19:24,716,487,519,1,1988
2017-07-17 05:19:49,504,411,325,1,1986
2017-07-17 05:19:51,475,3345,3290,1,1967
2017-07-17 05:19:50,1161,350,519,1,1991
2017-07-17 05:20:17,188,438,293,1,1974
2017-07-17 05:20:24,488,517,503,1,1991
2017-07-17 05:20:29,702,441,495,1,1982
2017-07-17 05:20:39,66,505,492,1,1983
2017-07-17 05:20:48,316,350,377,1,1985
2017-07-17 05:20:55,279,537,526,1,1990
2017-07-17 05:21:19,310,501,501,1,1993
2017-07-17 05:22:05,1473,529,79,1,1955
2017-07-17 05:22:10,92,3375,3438,1,1987
2017-07-17 05:22:19,237,3301,3316,1,1971
2017-07-17 05:22:29,540,3260,341,1,1984
2017-07-17 05:22:33,436,325,345,1,1970
2017-07-17 05:22:37,502,478,520,1,0
2017-07-17 05:23:00,591,529,529,1,1962
2017-07-17 05:23:06,355,380,229,1,1980
2017-07-17 05:23:07,948,3156,527,1,1995
2017-07-17 05:23:35,863,501,284,1,1993
2017-07-17 05:23:46,1001,529,3472,1,1971
2017-07-17 05:23:49,1232,446,330,1,1976
2017-07-17 05:23:52,229,361,412,1,1999
2017-07-17 05:23:54,1114,3435,519,1,1990
2017-07-17 05:23:56,278,3315,3402,1,1972
2017-07-17 05:24:04,1506,455,459,1,1951
2017-07-17 05:24:28,907,3359,461,1,1971
2017-07-17 05:24:32,941,492,513,1,1987
2017-07-17 05:24:41,531,529,522,1,1962
2017-07-17 05:24:50,708,3372,359,1,1988
2017-07-17 05:24:58,258,462,116,1,1988
2017-07-17 05:25:13,219,465,478,1,1976
2017-07-17 05:25:53,411,276,387,1,1958
2017-07-17 05:25:58,1592,3322,3461,1,1990
2017-07-17 05:26:04,350,363,387,1,1972
2017-07-17 05:26:08,122,389,3078,1,1986
2017-07-17 05:26:09,199,3151,3370,1,1987
2017-07-17 05:26:11,357,3258,334,1,1989
2017-07-17 05:26:22,712,332,461,1,1958
2017-07-17 05:26:26,778,448,440,1,1974
2017-07-17 05:26:30,310,385,3376,1,1992
2017-07-17 05:26:36,332,363,327,1,1964
2017-07-17 05:26:48,218,164,522,1,1984
2017-07-17 05:26:48,598,385,540,1,1991
2017-07-17 05:26:51,1175,301,3223,1,1990
2017-07-17 05:26:54,745,244,3420,1,1980
2017-07-17 05:26:56,168,415,316,1,1986
2017-07-17 05:26:58,1502,304,304,0,1996
2017-07-17 05:27:14,518,3435,417,1,1979
2017-07-17 05:27:28,550,507,229,1,1991
2017-07-17 05:27:29,2244,3314,3314,1,1972
2017-07-17 05:27:29,713,3148,2023,1,1991
2017-07-17 05:27:33,722,529,2012,1,1984
2017-07-17 05:27:36,223,3305,3146,1,1989
2017-07-17 05:27:57,1216,529,3428,1,1963
2017-07-17 05:28:02,255,325,3431,1,1985
2017-07-17 05:28:07,514,3146,3457,1,1993
2017-07-17 05:28:08,737,427,3256,1,1977
2017-07-17 05:28:09,522,3116,3119,1,1981
2017-07-17 05:28:37,1736,504,3345,1,1989
2017-07-17 05:28:45,633,523,536,1,1975
2017-07-17 05:28:48,642,301,387,1,1969
2017-07-17 05:28:52,806,529,530,1,1972
2017-07-17 05:28:58,163,280,382,1,1992
2017-07-17 05:29:03,280,415,417,1,1978
2017-07-17 05:29:20,714,3162,3376,1,1989
2017-07-17 05:29:22,1000,438,2000,1,1988
2017-07-17 05:29:40,1125,3096,3096,1,1977
2017-07-17 05:30:04,150,3317,3319,0,0
2017-07-17 05:30:05,650,514,530,1,1964
2017-07-17 05:30:09,735,3242,386,1,1991
2017-07-17 05:30:31,604,3140,2006,1,1987
2017-07-17 05:30:37,985,3263,173,1,1967
2017-07-17 05:30:35,406,494,212,1,1986
2017-07-17 05:30:36,237,545,537,1,1980
2017-07-17 05:31:05,546,465,546,1,1955
2017-07-17 05:31:45,723,514,3175,1,1966
2017-07-17 05:31:45,560,2003,212,1,1993
2017-07-17 05:31:48,228,3350,3293,1,1960
2017-07-17 05:31:54,795,243,2000,1,1947
2017-07-17 05:32:08,615,3447,3164,1,1990
2017-07-17 05:32:13,331,519,501,1,1975
2017-07-17 05:32:13,213,380,345,1,1979
2017-07-17 05:32:13,124,405,238,1,1984
2017-07-17 05:32:18,451,523,546,1,1984
2017-07-17 05:32:27,243,470,3255,1,1965
2017-07-17 05:32:33,259,524,479,1,1991
2017-07-17 05:32:56,511,3307,3164,1,1959
2017-07-17 05:33:07,624,385,461,1,1948
2017-07-17 05:33:06,560,487,518,1,1990
2017-07-17 05:33:10,513,325,453,1,1955
2017-07-17 05:33:11,449,3368,83,1,1964
2017-07-17 05:33:21,524,236,486,1,1984
2017-07-17 05:33:29,698,359,492,1,1989
2017-07-17 05:33:33,1107,3167,379,1,1991
2017-07-17 05:33:44,229,3259,453,1,1962
2017-07-17 05:33:45,416,492,536,1,1977
2017-07-17 05:33:48,463,3175,281,1,1976
2017-07-17 05:34:00,395,492,527,1,1973
2017-07-17 05:34:14,228,515,465,1,1986
2017-07-17 05:34:16,151,509,459,1,1964
2017-07-17 05:34:43,364,317,229,1,1991
2017-07-17 05:34:44,1634,3386,465,1,1983
2017-07-17 05:34:46,1124,545,257,1,1996
2017-07-17 05:34:49,1037,3425,305,1,1955
2017-07-17 05:34:53,491,529,422,1,1957
2017-07-17 05:35:02,1179,379,3436,1,1959
2017-07-17 05:35:05,424,247,229,1,1993
2017-07-17 05:35:09,361,379,527,1,1974
2017-07-17 05:35:19,511,3440,343,1,1962
2017-07-17 05:35:44,943,405,415,1,1985
2017-07-17 05:35:51,317,3173,72,1,1990
2017-07-17 05:35:58,1311,291,405,1,1982
2017-07-17 05:36:03,564,342,368,1,1993
2017-07-17 05:36:10,687,328,459,1,1982
2017-07-17 05:36:17,544,3141,3378,0,0
2017-07-17 05:36:53,333,523,3431,1,1987
2017-07-17 05:36:52,337,327,328,1,1979
2017-07-17 05:36:55,1817,529,337,1,1963
2017-07-17 05:36:56,806,3283,173,1,1984
2017-07-17 05:36:57,143,518,3431,1,1989
2017-07-17 05:37:01,574,529,212,1,1968
2017-07-17 05:37:12,425,515,490,1,1948
2017-07-17 05:37:19,339,492,3466,1,1974
2017-07-17 05:37:27,1202,3172,518,1,1987
2017-07-17 05:37:25,289,545,491,1,1983
2017-07-17 05:37:30,605,523,491,1,1988
2017-07-17 05:37:34,237,494,212,1,1970
2017-07-17 05:37:35,385,3167,457,1,1968
2017-07-17 05:37:40,369,492,484,1,1965
2017-07-17 05:37:41,534,3351,3151,1,1989
2017-07-17 05:37:49,107,509,453,1,1961
2017-07-17 05:37:58,185,529,173,1,1973
2017-07-17 05:38:05,1264,3236,545,1,1959
2017-07-17 05:38:07,1985,492,323,1,1967
2017-07-17 05:38:15,414,523,457,1,1970
2017-07-17 05:38:25,549,523,522,1,1981
2017-07-17 05:38:26,301,3453,3107,1,1985
2017-07-17 05:38:39,389,379,536,1,1969
2017-07-17 05:38:40,664,448,536,1,1987
2017-07-17 05:38:57,615,143,3420,1,1977
2017-07-17 05:38:58,304,2010,248,1,1947
2017-07-17 05:39:00,2686,454,385,1,1947
2017-07-17 05:39:02,701,346,491,1,1991
2017-07-17 05:39:10,848,327,382,1,1978
2017-07-17 05:39:17,328,529,519,1,1977
2017-07-17 05:39:27,1064,476,499,1,1987
2017-07-17 05:39:27,275,379,444,1,1961
2017-07-17 05:39:32,2353,502,422,1,1980
2017-07-17 05:39:46,367,3369,3147,1,1983
2017-07-17 05:39:49,1347,79,359,1,1986
2017-07-17 05:39:53,258,267,153,1,1965
2017-07-17 05:39:52,1022,3336,422,1,1986
2017-07-17 05:39:57,679,494,317,1,1964
2017-07-17 05:39:57,2020,3328,3320,0,0
2017-07-17 05:40:04,468,433,536,1,1988
2017-07-17 05:40:07,618,3255,458,1,1962
2017-07-17 05:40:18,973,3100,3128,1,1988
2017-07-17 05:40:23,660,501,3142,1,1985
2017-07-17 05:41:03,573,3164,465,1,1963
2017-07-17 05:41:02,397,494,448,1,1991
2017-07-17 05:41:07,250,297,491,1,1997
2017-07-17 05:40:45,302,456,440,1,1971
2017-07-17 05:41:38,169,498,546,1,1972
2017-07-17 05:41:39,710,426,3472,1,1974
2017-07-17 05:41:50,351,3462,2012,1,1987
2017-07-17 05:41:56,545,433,444,1,1988
2017-07-17 05:41:58,296,3305,3147,1,1963
2017-07-17 05:42:10,803,264,127,1,1981
2017-07-17 05:42:11,592,350,319,1,1982
2017-07-17 05:42:38,578,379,357,1,1962
2017-07-17 05:42:40,1133,3144,478,1,1963
2017-07-17 05:43:16,198,428,229,1,1993
2017-07-17 05:43:17,373,458,334,1,1986
2017-07-17 05:43:17,598,3438,3443,1,1977
2017-07-17 05:43:20,214,3434,3171,1,1942
2017-07-17 05:43:21,295,448,458,1,1960
2017-07-17 05:43:22,316,401,229,1,1981
2017-07-17 05:43:35,400,2021,520,1,1975
2017-07-17 05:43:43,854,3162,359,1,1991
2017-07-17 05:43:46,2110,3343,3436,1,1992
2017-07-17 05:43:46,165,509,459,1,1989
2017-07-17 05:43:48,705,3162,514,1,1978
2017-07-17 05:43:50,188,444,446,1,1978
2017-07-17 05:44:03,687,519,435,1,1950
2017-07-17 05:44:04,230,436,409,1,1988
2017-07-17 05:44:04,123,3150,3151,1,1970
2017-07-17 05:44:19,201,3259,446,1,1971
2017-07-17 05:44:19,848,428,3256,1,1991
2017-07-17 05:44:24,328,3315,3407,1,1972
2017-07-17 05:44:23,1147,3173,491,1,1985
2017-07-17 05:44:25,524,507,285,1,1998
2017-07-17 05:44:34,638,3464,517,1,1982
2017-07-17 05:44:44,2091,361,422,1,1992
2017-07-17 05:44:50,831,482,351,1,0
2017-07-17 05:44:52,444,3158,3233,1,1969
2017-07-17 05:44:53,1914,501,501,0,0
2017-07-17 05:44:55,540,495,3255,1,0
2017-07-17 05:44:59,716,3259,453,1,1974
2017-07-17 05:45:03,460,487,483,1,1968
2017-07-17 05:45:03,194,116,459,1,1978
2017-07-17 05:45:11,1041,432,3436,1,1992
2017-07-17 05:45:16,801,402,450,1,1986
2017-07-17 05:45:25,792,295,497,1,1983
2017-07-17 05:45:27,426,418,241,1,1978
2017-07-17 05:45:29,478,519,3457,1,1981
2017-07-17 05:45:30,375,302,350,1,1971
2017-07-17 05:45:38,233,3164,3158,1,1984
2017-07-17 05:45:40,792,3285,3443,1,1982
2017-07-17 05:45:45,583,359,499,1,1974
2017-07-17 05:45:45,4567,428,3256,0,0
2017-07-17 05:46:01,184,438,3263,1,1985
2017-07-17 05:46:03,310,485,492,1,1954
2017-07-17 05:46:09,211,3361,3304,1,1983
2017-07-17 05:46:12,876,465,537,1,1949
2017-07-17 05:46:16,160,454,385,1,1962
2017-07-17 05:46:19,769,312,376,1,1956
2017-07-17 05:46:26,384,3258,334,1,1982
2017-07-17 05:46:30,311,524,281,1,1982
2017-07-17 05:46:33,289,483,229,1,1982
2017-07-17 05:46:38,307,515,490,1,1987
2017-07-17 05:46:49,613,2008,347,1,1987
2017-07-17 05:46:54,354,445,229,1,1990
2017-07-17 05:46:58,603,2008,347,1,1986
2017-07-17 05:47:02,790,3259,2012,1,1966
2017-07-17 05:47:18,271,3361,3313,1,1959
2017-07-17 05:47:23,124,258,241,1,1970
2017-07-17 05:47:25,367,265,2009,1,1967
2017-07-17 05:47:27,419,3323,3345,1,1988
2017-07-17 05:47:34,300,3140,3131,1,1983
2017-07-17 05:47:39,278,3176,3175,1,1951
2017-07-17 05:47:43,629,3236,305,1,1962
2017-07-17 05:47:45,710,504,440,1,1985
2017-07-17 05:47:47,415,241,3417,1,1981
2017-07-17 05:47:53,253,3364,3405,1,1985
2017-07-17 05:48:06,681,3058,437,1,1990
2017-07-17 05:48:08,647,393,368,1,1992
