start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-05 05:34:19,657,3161,3156,1,1989
2017-06-05 05:34:24,1287,477,3428,1,1963
2017-06-05 05:34:24,147,380,345,1,1990
2017-06-05 05:34:32,335,369,3263,1,1966
2017-06-05 05:34:43,320,301,3427,1,1987
2017-06-05 05:35:01,1099,3094,330,1,1986
2017-06-05 05:35:17,503,3440,343,1,1962
2017-06-05 05:35:19,222,470,3255,1,1965
2017-06-05 05:35:34,409,494,368,1,1964
2017-06-05 05:35:41,682,305,461,1,1948
2017-06-05 05:35:41,363,348,152,1,1991
2017-06-05 05:35:50,320,492,153,1,1965
2017-06-05 05:36:05,809,3178,3376,1,1989
2017-06-05 05:36:05,447,3167,457,1,1968
2017-06-05 05:36:11,2115,3260,161,0,0
2017-06-05 05:36:17,741,312,376,1,1956
2017-06-05 05:36:23,236,3259,453,1,1962
2017-06-05 05:36:31,300,334,3463,1,1989
2017-06-05 05:36:36,221,3121,3129,1,1987
2017-06-05 05:36:40,408,128,330,1,1971
2017-06-05 05:36:46,233,157,314,1,1983
2017-06-05 05:36:50,977,3111,2002,1,1977
2017-06-05 05:37:11,742,488,347,1,1976
2017-06-05 05:37:26,463,379,536,1,1969
2017-06-05 05:37:27,823,3388,3420,1,1977
2017-06-05 05:37:33,900,3359,461,1,1971
2017-06-05 05:37:41,1068,476,499,1,1977
2017-06-05 05:37:45,1050,477,3156,1,1969
2017-06-05 05:37:49,350,167,522,1,0
2017-06-05 05:37:56,507,3323,3360,1,1989
2017-06-05 05:37:56,466,479,486,1,1986
2017-06-05 05:38:07,471,446,524,1,0
2017-06-05 05:38:16,696,440,490,1,1969
2017-06-05 05:38:25,1010,458,312,1,1978
2017-06-05 05:38:27,347,488,509,1,1968
2017-06-05 05:38:33,289,266,410,1,1991
2017-06-05 05:38:41,613,477,2012,1,1976
2017-06-05 05:38:53,292,545,491,1,1983
2017-06-05 05:38:55,455,495,519,1,1970
2017-06-05 05:39:02,736,3168,281,1,1993
2017-06-05 05:39:03,95,442,494,1,1972
2017-06-05 05:39:03,239,513,449,1,1971
2017-06-05 05:39:05,1342,3157,536,1,1983
2017-06-05 05:39:06,356,3159,281,1,1976
2017-06-05 05:39:13,1274,293,480,1,1991
2017-06-05 05:39:19,780,479,369,1,1965
2017-06-05 05:39:26,475,3434,3159,1,1964
2017-06-05 05:39:30,295,3054,3056,1,1965
2017-06-05 05:39:32,1623,347,368,1,1962
2017-06-05 05:39:37,460,2003,486,1,1983
2017-06-05 05:39:39,1354,79,359,1,1986
2017-06-05 05:39:53,665,3397,3420,1,1967
2017-06-05 05:39:58,565,468,492,1,1979
2017-06-05 05:40:00,369,3360,3293,1,1958
2017-06-05 05:40:04,418,326,229,1,1987
2017-06-05 05:40:12,777,477,281,1,1956
2017-06-05 05:40:13,480,432,435,1,1989
2017-06-05 05:40:18,413,477,520,1,1972
2017-06-05 05:40:36,2034,3357,3436,1,1992
2017-06-05 05:40:42,328,3168,3293,1,1967
2017-06-05 05:40:54,296,391,278,1,1951
2017-06-05 05:40:59,1271,511,379,1,1958
2017-06-05 05:41:01,386,2010,248,1,1947
2017-06-05 05:41:01,246,146,257,1,1972
2017-06-05 05:41:25,350,3236,72,1,1966
2017-06-05 05:41:35,441,477,281,1,1982
2017-06-05 05:41:38,243,297,491,1,1992
2017-06-05 05:41:43,323,439,393,1,1974
2017-06-05 05:41:51,305,3258,334,1,1989
2017-06-05 05:42:05,932,477,537,1,1949
2017-06-05 05:42:20,1806,307,422,1,1992
2017-06-05 05:42:20,653,3113,2002,1,1986
2017-06-05 05:42:25,322,361,150,1,1996
2017-06-05 05:42:31,223,477,173,1,1973
2017-06-05 05:42:34,518,401,383,1,1981
2017-06-05 05:42:39,508,433,444,1,1988
2017-06-05 05:43:08,429,504,501,1,1984
2017-06-05 05:43:09,2001,327,328,1,1979
2017-06-05 05:43:13,282,334,212,1,1959
2017-06-05 05:43:13,708,379,357,1,1962
2017-06-05 05:43:18,1692,228,228,1,1963
2017-06-05 05:43:24,1203,3400,305,1,1955
2017-06-05 05:43:26,604,478,520,1,1982
2017-06-05 05:43:36,903,507,3443,1,1988
2017-06-05 05:43:43,277,509,168,1,1984
2017-06-05 05:43:37,396,326,503,1,1994
2017-06-05 05:43:47,501,3119,3108,1,1972
2017-06-05 05:43:49,692,237,455,1,1967
2017-06-05 05:43:51,438,394,297,1,1992
2017-06-05 05:43:55,521,3165,465,1,1979
2017-06-05 05:44:01,1759,406,519,1,1981
2017-06-05 05:44:08,404,492,484,1,1965
2017-06-05 05:44:14,342,468,3233,1,1971
2017-06-05 05:44:18,1299,511,315,1,1987
2017-06-05 05:44:26,485,3112,3093,1,1982
2017-06-05 05:44:32,150,314,3402,1,1969
2017-06-05 05:44:39,741,3295,3294,1,1953
2017-06-05 05:44:41,661,3224,152,1,1989
2017-06-05 05:44:43,380,391,430,1,1965
2017-06-05 05:44:47,326,3076,3087,1,1989
2017-06-05 05:44:48,308,448,490,1,1983
2017-06-05 05:44:50,248,334,3224,1,1989
2017-06-05 05:44:58,196,444,446,1,1978
2017-06-05 05:45:03,440,3159,2006,1,1951
2017-06-05 05:45:15,406,519,474,1,1950
2017-06-05 05:45:20,267,267,3431,1,1987
2017-06-05 05:45:29,461,267,491,1,1988
2017-06-05 05:45:40,457,519,3457,1,1981
2017-06-05 05:45:50,528,241,3417,1,1981
2017-06-05 05:46:10,364,302,311,1,1971
2017-06-05 05:46:20,211,3361,3304,1,1983
2017-06-05 05:46:20,221,492,3466,1,1971
2017-06-05 05:46:24,265,3140,3141,1,1983
2017-06-05 05:46:25,834,523,528,1,1978
2017-06-05 05:46:29,487,492,520,1,1999
2017-06-05 05:46:30,568,379,2012,1,1973
2017-06-05 05:46:32,265,3255,448,1,1977
2017-06-05 05:46:33,863,3168,499,1,1983
2017-06-05 05:46:35,508,151,360,1,1989
2017-06-05 05:46:36,293,379,491,1,1975
2017-06-05 05:46:41,738,477,305,1,1960
2017-06-05 05:46:43,776,293,309,1,1976
2017-06-05 05:46:48,341,3159,2006,1,1977
2017-06-05 05:46:51,502,3323,3161,1,1979
2017-06-05 05:46:54,997,3263,173,1,1967
2017-06-05 05:47:00,537,359,499,1,1974
2017-06-05 05:47:07,1203,3374,457,1,1985
2017-06-05 05:47:13,470,492,440,1,1960
2017-06-05 05:47:20,1000,432,3436,1,1992
2017-06-05 05:47:34,777,393,223,1,1993
2017-06-05 05:47:41,399,355,3260,1,1984
2017-06-05 05:47:42,191,454,385,1,1962
2017-06-05 05:47:43,312,470,444,1,1986
2017-06-05 05:47:45,343,504,527,1,1989
2017-06-05 05:47:47,576,379,484,1,1959
2017-06-05 05:47:55,310,297,546,1,1994
2017-06-05 05:47:57,183,3164,3158,1,1984
2017-06-05 05:48:00,361,379,491,1,1967
2017-06-05 05:48:03,518,477,3458,1,1964
2017-06-05 05:48:02,1172,3167,2012,1,1987
2017-06-05 05:48:06,540,379,3463,1,1975
2017-06-05 05:48:07,329,449,3457,1,1983
2017-06-05 05:48:15,365,3167,457,1,1985
2017-06-05 05:48:22,846,3402,309,1,1988
2017-06-05 05:48:28,1765,519,319,1,1956
2017-06-05 05:48:32,448,3349,3304,1,1965
2017-06-05 05:48:34,595,492,359,1,1960
2017-06-05 05:48:46,157,228,522,1,1984
2017-06-05 05:48:48,465,477,3443,1,1965
2017-06-05 05:48:49,906,477,3223,1,1967
2017-06-05 05:48:52,1405,519,309,1,1987
2017-06-05 05:48:59,1133,146,3443,1,1981
2017-06-05 05:49:11,212,426,330,1,1982
2017-06-05 05:49:26,481,433,383,1,1980
2017-06-05 05:49:26,472,461,223,1,1992
2017-06-05 05:49:25,481,494,2012,1,1966
2017-06-05 05:49:28,1180,261,491,1,1976
2017-06-05 05:49:34,438,3255,173,1,1981
2017-06-05 05:49:42,674,3236,3458,1,1960
2017-06-05 05:49:45,388,3399,3304,1,1946
2017-06-05 05:49:55,313,487,501,1,1978
2017-06-05 05:50:05,361,509,497,1,1972
2017-06-05 05:50:08,282,546,527,1,0
2017-06-05 05:50:09,181,428,229,1,1989
2017-06-05 05:50:09,323,473,229,1,1992
2017-06-05 05:50:16,594,432,435,1,1987
2017-06-05 05:50:18,336,3236,480,1,1991
2017-06-05 05:50:28,202,301,229,1,1990
2017-06-05 05:50:34,530,488,527,1,1977
2017-06-05 05:50:45,233,316,330,1,1991
2017-06-05 05:51:08,507,346,402,1,1977
2017-06-05 05:51:09,311,243,3419,1,1987
2017-06-05 05:51:10,199,334,466,1,1989
2017-06-05 05:51:22,586,486,2023,1,1993
2017-06-05 05:51:22,1768,3323,253,1,1989
2017-06-05 05:51:21,882,482,305,1,0
2017-06-05 05:51:33,122,426,327,1,1980
2017-06-05 05:51:47,434,380,382,1,1982
2017-06-05 05:51:49,469,405,146,1,1984
2017-06-05 05:52:19,396,2008,327,1,1993
2017-06-05 05:52:20,324,279,330,1,1971
2017-06-05 05:52:21,1326,3082,491,1,1974
2017-06-05 05:52:22,400,254,3263,1,1986
2017-06-05 05:52:23,132,2002,3093,1,1967
2017-06-05 05:52:27,194,509,459,1,1963
2017-06-05 05:52:32,224,417,3436,1,1979
2017-06-05 05:52:32,947,361,527,1,1989
2017-06-05 05:52:50,628,487,151,1,1968
2017-06-05 05:52:58,151,527,501,1,1960
2017-06-05 05:53:09,841,477,439,1,1971
2017-06-05 05:53:20,951,488,3142,1,1973
2017-06-05 05:53:29,677,519,435,1,1962
2017-06-05 05:53:35,279,3244,497,1,1987
2017-06-05 05:53:35,2476,328,328,1,1987
2017-06-05 05:53:47,194,518,519,1,1989
2017-06-05 05:53:45,524,237,268,1,1966
2017-06-05 05:53:48,588,477,305,1,1962
2017-06-05 05:53:49,399,477,491,1,1976
2017-06-05 05:53:52,364,3260,382,1,1989
2017-06-05 05:53:54,472,477,520,1,1975
2017-06-05 05:53:56,242,477,3466,1,1964
2017-06-05 05:54:00,434,435,545,1,1989
2017-06-05 05:53:58,1569,3283,167,1,1973
2017-06-05 05:54:01,635,488,527,1,1987
2017-06-05 05:54:05,401,393,483,1,1982
2017-06-05 05:54:14,436,467,3402,1,1983
2017-06-05 05:54:16,521,3397,143,1,1986
2017-06-05 05:54:22,234,285,3427,1,1972
2017-06-05 05:54:34,276,3459,519,1,1985
2017-06-05 05:54:55,1629,3323,281,1,1962
2017-06-05 05:55:11,606,479,530,1,1957
2017-06-05 05:55:13,370,492,484,1,1949
2017-06-05 05:55:18,1270,3054,356,1,1972
2017-06-05 05:55:25,484,477,359,1,1964
2017-06-05 05:55:27,1418,468,426,0,0
2017-06-05 05:55:36,284,334,238,1,1993
2017-06-05 05:55:48,294,359,3443,1,1989
2017-06-05 05:55:49,1067,3341,422,1,1968
2017-06-05 05:55:58,441,492,359,1,1974
2017-06-05 05:55:59,253,270,239,1,1969
2017-06-05 05:56:02,190,3233,173,1,1964
2017-06-05 05:56:07,106,536,501,1,1982
2017-06-05 05:56:09,427,260,426,1,1988
2017-06-05 05:56:14,1086,3290,527,1,1987
2017-06-05 05:56:21,628,3260,306,1,1983
2017-06-05 05:56:26,409,477,3233,1,1975
2017-06-05 05:56:31,397,3176,479,1,1985
2017-06-05 05:56:35,551,477,527,1,1964
2017-06-05 05:56:34,510,3389,143,1,1974
2017-06-05 05:56:47,402,477,3458,1,1987
2017-06-05 05:56:48,1059,492,3141,1,1984
2017-06-05 05:56:51,151,3259,509,1,1981
2017-06-05 05:56:53,386,490,515,1,1956
2017-06-05 05:56:58,328,321,143,1,1973
2017-06-05 05:57:01,346,492,527,1,1958
2017-06-05 05:57:11,140,3327,3318,1,1965
2017-06-05 05:57:13,567,519,468,1,1967
2017-06-05 05:57:20,2337,528,3002,1,1992
2017-06-05 05:57:24,869,2009,368,1,1961
2017-06-05 05:57:27,510,2012,359,1,1984
2017-06-05 05:57:26,354,359,450,1,1963
2017-06-05 05:57:27,1851,3147,3147,1,1992
2017-06-05 05:57:38,943,525,358,1,1987
2017-06-05 05:57:39,1391,477,456,1,1962
2017-06-05 05:57:40,849,519,2012,1,1970
2017-06-05 05:58:08,487,477,527,1,1970
2017-06-05 05:58:08,1378,454,3244,1,1986
2017-06-05 05:58:09,515,509,383,1,1963
2017-06-05 05:58:10,484,477,527,1,1965
2017-06-05 05:58:11,743,517,496,1,1982
2017-06-05 05:58:19,226,474,435,1,1950
2017-06-05 05:58:22,268,359,305,1,1964
2017-06-05 05:58:23,555,382,519,1,1991
2017-06-05 05:58:26,183,317,433,1,1989
2017-06-05 05:58:46,250,152,3436,1,1986
2017-06-05 05:59:02,340,401,229,1,1981
2017-06-05 05:59:04,285,3233,468,1,1975
2017-06-05 05:59:09,624,519,478,1,1974
2017-06-05 05:59:14,419,396,274,1,1993
2017-06-05 05:59:20,1952,440,3343,0,0
2017-06-05 05:59:22,465,388,3255,1,1984
2017-06-05 05:59:25,132,481,539,1,1974
2017-06-05 05:59:31,250,316,309,1,1989
2017-06-05 05:59:32,128,515,529,1,1986
2017-06-05 05:59:36,1153,3236,3343,1,1987
2017-06-05 05:59:37,328,511,483,1,1968
2017-06-05 05:59:36,202,3096,539,1,1981
2017-06-05 05:59:39,266,528,486,1,1966
2017-06-05 05:59:41,151,2009,296,1,1958
2017-06-05 05:59:45,1931,440,3343,0,0
2017-06-05 05:59:47,466,490,537,1,1986
2017-06-05 05:59:48,235,450,515,1,1968
2017-06-05 05:59:49,832,296,430,1,1979
2017-06-05 05:59:54,289,359,3457,1,1986
2017-06-05 05:59:59,887,358,517,1,1978
2017-06-05 06:00:01,828,515,491,1,1986
2017-06-05 06:00:01,827,515,491,1,1986
2017-06-05 06:00:02,1178,466,304,1,1970
2017-06-05 06:00:07,663,477,2023,1,1974
2017-06-05 06:00:06,452,3233,499,1,1966
2017-06-05 06:00:07,672,477,2012,1,1959
2017-06-05 06:00:07,296,519,526,1,1964
2017-06-05 06:00:28,1461,3323,465,1,1979
2017-06-05 06:00:43,754,3141,484,1,1992
2017-06-05 06:00:46,535,379,482,1,1961
2017-06-05 06:01:07,429,492,472,1,1989
2017-06-05 06:01:06,402,492,527,1,1979
2017-06-05 06:01:11,1122,3255,264,1,1950
2017-06-05 06:01:17,85,477,465,1,1970
2017-06-05 06:01:16,118,3376,3134,1,1994
2017-06-05 06:01:19,452,244,344,1,1967
2017-06-05 06:01:21,283,490,334,1,1963
2017-06-05 06:01:31,2722,3295,3314,1,1972
2017-06-05 06:01:34,1475,3255,3128,1,1961
2017-06-05 06:01:35,334,477,3233,1,1985
2017-06-05 06:01:46,2342,477,514,1,1965
2017-06-05 06:01:49,665,3233,457,1,1965
2017-06-05 06:02:06,201,345,285,1,1994
2017-06-05 06:02:16,190,174,2003,1,1983
2017-06-05 06:02:21,645,305,540,1,1979
2017-06-05 06:02:28,351,490,478,1,1964
2017-06-05 06:02:31,477,259,327,1,1973
2017-06-05 06:02:38,807,477,528,1,1958
2017-06-05 06:02:56,2026,3236,523,1,1969
2017-06-05 06:02:58,431,444,519,1,1982
2017-06-05 06:03:01,324,3358,3300,1,1973
2017-06-05 06:03:02,935,348,3443,1,1960
2017-06-05 06:03:07,663,3244,3436,1,1960
2017-06-05 06:03:19,212,237,285,1,1991
2017-06-05 06:03:22,650,492,528,1,1966
2017-06-05 06:03:28,647,492,528,1,1979
2017-06-05 06:03:34,463,151,152,1,1981
2017-06-05 06:03:40,527,515,484,1,1963
2017-06-05 06:03:54,344,476,164,1,1991
2017-06-05 06:03:56,550,3172,3458,1,1980
2017-06-05 06:03:56,771,3456,2002,1,1974
2017-06-05 06:04:03,466,490,527,1,1969
2017-06-05 06:04:12,1254,513,280,1,1996
2017-06-05 06:04:11,360,3255,459,1,1973
2017-06-05 06:04:17,182,146,3436,1,1978
2017-06-05 06:04:24,145,393,410,1,1993
2017-06-05 06:04:27,429,496,474,1,1961
2017-06-05 06:04:36,287,502,531,1,1976
2017-06-05 06:04:46,641,3405,395,1,1966
2017-06-05 06:04:50,688,492,347,1,1961
2017-06-05 06:05:01,596,448,359,1,1992
2017-06-05 06:05:06,370,455,3142,1,1983
2017-06-05 06:05:11,193,410,403,1,1990
2017-06-05 06:05:30,814,531,491,1,1988
2017-06-05 06:05:37,259,3122,3125,1,1989
2017-06-05 06:05:38,259,3122,3125,1,1991
2017-06-05 06:05:40,557,2012,454,1,1985
2017-06-05 06:05:41,788,509,515,1,1981
2017-06-05 06:05:40,319,3141,3155,1,1965
2017-06-05 06:05:58,137,380,284,1,1990
2017-06-05 06:06:05,919,438,522,1,1990
2017-06-05 06:06:05,371,478,2021,1,1971
2017-06-05 06:06:14,310,146,360,1,1992
2017-06-05 06:06:24,149,280,382,1,1992
2017-06-05 06:06:28,387,511,2012,1,1987
2017-06-05 06:06:35,307,3350,3162,1,1980
2017-06-05 06:06:40,169,480,447,1,1985
2017-06-05 06:06:42,347,529,484,1,1956
2017-06-05 06:06:41,740,379,527,1,1966
2017-06-05 06:06:48,356,454,3457,1,1973
2017-06-05 06:06:51,877,317,267,1,1992
2017-06-05 06:06:55,888,3255,2012,1,1963
2017-06-05 06:06:58,549,3283,499,1,1984
2017-06-05 06:07:01,1219,513,358,1,1991
2017-06-05 06:07:20,134,3459,522,1,1977
2017-06-05 06:07:22,508,3236,519,1,1964
2017-06-05 06:07:22,671,477,496,1,1964
2017-06-05 06:07:25,297,3091,539,1,1990
2017-06-05 06:07:47,221,526,519,1,1989
2017-06-05 06:07:52,321,3236,490,1,1992
2017-06-05 06:07:53,281,366,239,1,1987
2017-06-05 06:07:52,89,3425,3379,1,1973
2017-06-05 06:08:06,880,195,358,1,1994
2017-06-05 06:08:14,183,328,347,1,1981
2017-06-05 06:08:13,359,545,402,1,1971
2017-06-05 06:08:18,716,3236,491,1,1977
2017-06-05 06:08:31,382,442,267,1,1982
2017-06-05 06:08:34,475,3243,519,1,1994
2017-06-05 06:08:37,409,237,3427,1,1989
2017-06-05 06:08:41,559,504,518,1,1988
2017-06-05 06:08:49,391,302,504,1,1985
2017-06-05 06:08:51,361,301,3427,1,1959
2017-06-05 06:09:07,213,3361,3304,1,1986
2017-06-05 06:09:13,496,3383,3367,1,1985
2017-06-05 06:09:14,407,267,168,1,1988
2017-06-05 06:09:15,1537,393,522,1,1993
2017-06-05 06:09:18,422,546,518,1,1962
2017-06-05 06:09:19,933,350,260,1,1959
2017-06-05 06:09:21,1825,332,472,1,1958
2017-06-05 06:09:21,224,519,485,1,1974
2017-06-05 06:09:19,303,3102,3112,1,1992
2017-06-05 06:09:25,466,306,3436,1,1991
2017-06-05 06:09:29,2229,3081,519,1,1960
2017-06-05 06:09:32,289,3318,3148,1,1984
2017-06-05 06:09:47,664,488,402,1,1987
2017-06-05 06:09:53,227,3354,3423,1,0
2017-06-05 06:10:02,455,358,426,1,1993
2017-06-05 06:10:05,1295,480,3372,1,1965
2017-06-05 06:10:10,590,450,359,1,1992
2017-06-05 06:10:12,838,488,3436,1,1970
2017-06-05 06:10:20,162,474,472,1,1964
2017-06-05 06:10:23,159,474,472,1,1960
2017-06-05 06:10:34,244,3223,3155,1,1960
2017-06-05 06:10:40,679,428,482,1,1960
2017-06-05 06:10:43,668,505,2012,1,1984
2017-06-05 06:10:48,380,261,2000,1,1987
2017-06-05 06:10:51,539,3147,3345,1,1988
2017-06-05 06:11:04,417,445,497,1,1986
2017-06-05 06:11:03,202,499,530,1,1991
2017-06-05 06:11:05,182,465,484,1,1962
2017-06-05 06:11:08,915,3110,242,1,1981
2017-06-05 06:11:14,723,3164,490,1,1978
2017-06-05 06:11:16,1180,3400,519,1,1978
2017-06-05 06:11:19,614,411,531,1,1954
2017-06-05 06:11:22,346,3377,3409,1,1983
2017-06-05 06:11:31,537,487,440,1,1976
2017-06-05 06:11:36,2213,3243,468,1,1969
2017-06-05 06:11:38,726,458,528,1,1986
2017-06-05 06:11:40,335,349,151,1,1986
2017-06-05 06:11:53,663,236,331,1,1991
2017-06-05 06:11:56,563,3236,3259,1,1984
2017-06-05 06:11:58,209,417,3436,1,1983
2017-06-05 06:12:02,596,394,531,1,1962
2017-06-05 06:12:10,705,517,442,1,1964
2017-06-05 06:12:12,390,447,385,1,1985
2017-06-05 06:12:14,166,3283,3171,1,1977
2017-06-05 06:12:19,195,3236,478,1,1965
2017-06-05 06:12:21,550,3165,3141,1,1978
2017-06-05 06:12:21,403,2021,281,1,1959
2017-06-05 06:12:32,253,2021,447,1,1965
2017-06-05 06:12:33,117,433,432,1,1992
2017-06-05 06:12:36,362,478,173,1,1988
2017-06-05 06:12:39,615,167,465,0,0
2017-06-05 06:12:45,588,2021,456,1,1965
2017-06-05 06:12:51,529,528,3255,1,1979
2017-06-05 06:12:55,1717,3236,534,1,1966
2017-06-05 06:12:57,560,2021,281,1,1980
2017-06-05 06:12:55,643,3377,3349,1,1985
2017-06-05 06:12:58,591,465,528,1,1974
2017-06-05 06:13:03,91,306,316,1,1992
2017-06-05 06:13:04,177,146,3436,1,1980
2017-06-05 06:13:26,1253,3312,2012,1,1985
2017-06-05 06:13:32,161,405,212,1,1973
2017-06-05 06:13:41,254,3430,3086,1,1962
2017-06-05 06:13:45,528,492,456,1,1970
2017-06-05 06:13:49,1024,368,465,1,1993
2017-06-05 06:13:49,193,3166,3176,1,1978
2017-06-05 06:13:49,547,490,359,1,1991
2017-06-05 06:13:52,1364,504,3447,1,1989
2017-06-05 06:13:55,288,3056,344,1,1992
2017-06-05 06:13:57,164,2002,3093,1,1991
2017-06-05 06:14:00,770,3049,3354,1,1957
2017-06-05 06:14:04,585,519,3155,1,1967
2017-06-05 06:14:10,1517,3142,307,1,1973
2017-06-05 06:14:10,304,3443,3459,1,1968
2017-06-05 06:14:11,317,528,503,1,1982
2017-06-05 06:14:16,548,3255,347,1,1971
2017-06-05 06:14:18,328,327,3436,1,1980
2017-06-05 06:14:19,598,491,477,1,1987
2017-06-05 06:14:24,237,330,376,1,1989
2017-06-05 06:14:26,234,330,376,1,1990
2017-06-05 06:14:32,1062,3323,3305,1,1990
2017-06-05 06:14:32,440,401,297,1,1996
2017-06-05 06:14:34,846,3236,528,1,1958
2017-06-05 06:14:35,236,3459,164,1,1965
2017-06-05 06:14:35,808,3156,3355,1,1944
2017-06-05 06:14:43,1405,3049,481,1,1960
2017-06-05 06:15:01,983,3161,491,1,1989
2017-06-05 06:15:08,510,238,327,1,1974
2017-06-05 06:15:10,277,502,311,1,1950
2017-06-05 06:15:15,458,492,519,1,1970
2017-06-05 06:15:16,981,492,394,1,1992
2017-06-05 06:15:18,733,490,456,1,1969
2017-06-05 06:15:25,536,519,2012,1,1963
2017-06-05 06:15:26,456,368,357,1,1971
2017-06-05 06:15:32,643,358,402,1,1994
2017-06-05 06:15:36,1171,270,229,1,1983
2017-06-05 06:15:48,328,380,293,1,1987
2017-06-05 06:15:50,560,471,3108,1,1979
2017-06-05 06:15:51,411,3233,457,1,1965
2017-06-05 06:15:52,536,504,402,1,1989
2017-06-05 06:16:01,1080,420,224,1,1981
2017-06-05 06:16:04,320,279,319,1,1987
2017-06-05 06:16:06,332,447,488,1,1975
2017-06-05 06:16:09,827,3259,3457,1,1989
2017-06-05 06:16:13,826,3255,347,1,1970
2017-06-05 06:16:15,381,439,382,1,1987
2017-06-05 06:16:13,725,328,361,1,1972
2017-06-05 06:16:17,2030,422,534,1,1968
2017-06-05 06:16:17,206,293,252,1,1991
2017-06-05 06:16:21,596,507,459,1,1991
2017-06-05 06:16:29,668,444,173,1,1985
2017-06-05 06:16:28,618,236,491,1,1993
2017-06-05 06:16:29,542,490,3443,1,1991
2017-06-05 06:16:29,352,3255,458,1,1981
2017-06-05 06:16:32,1067,3413,309,1,1990
2017-06-05 06:16:33,248,450,465,1,1987
2017-06-05 06:16:34,404,490,527,1,1963
2017-06-05 06:16:36,739,336,426,1,1993
2017-06-05 06:16:44,379,487,483,1,1944
2017-06-05 06:16:51,241,270,243,1,1985
2017-06-05 06:16:54,336,379,491,1,1967
2017-06-05 06:17:11,289,267,3233,1,1960
2017-06-05 06:17:10,746,3226,422,1,1988
2017-06-05 06:17:18,329,346,3436,1,1993
2017-06-05 06:17:19,456,490,457,1,1972
2017-06-05 06:17:20,732,3226,422,1,1989
2017-06-05 06:17:21,495,3118,3101,1,1991
2017-06-05 06:17:21,566,490,359,1,1961
2017-06-05 06:17:25,514,313,2000,1,1984
2017-06-05 06:17:25,766,490,522,1,1979
2017-06-05 06:17:27,159,3236,477,1,1972
2017-06-05 06:17:30,693,492,456,1,1975
2017-06-05 06:17:38,1658,3323,167,1,1990
2017-06-05 06:17:48,236,237,229,1,1984
2017-06-05 06:17:56,157,416,324,1,1989
2017-06-05 06:17:59,1905,528,476,1,1985
2017-06-05 06:18:00,721,3165,485,1,1959
2017-06-05 06:17:59,285,3141,3155,1,1972
2017-06-05 06:18:02,379,3117,3107,1,1976
2017-06-05 06:18:10,1170,3350,520,1,1990
2017-06-05 06:18:12,451,3290,3447,1,1980
2017-06-05 06:18:16,539,3236,305,1,1960
2017-06-05 06:18:16,503,3260,355,1,1984
2017-06-05 06:18:16,1248,261,249,1,1992
2017-06-05 06:18:18,1487,3166,327,1,1992
2017-06-05 06:18:27,206,3436,309,1,1992
2017-06-05 06:18:32,424,432,229,1,1961
2017-06-05 06:18:37,1192,514,309,1,1993
2017-06-05 06:18:38,407,384,262,1,1988
2017-06-05 06:18:41,766,492,517,1,1962
2017-06-05 06:18:47,250,504,317,1,1990
2017-06-05 06:18:48,194,358,3256,1,1978
2017-06-05 06:18:52,215,326,293,1,1992
2017-06-05 06:19:03,124,507,461,1,1988
2017-06-05 06:19:10,283,3047,344,1,1976
2017-06-05 06:19:09,257,3255,509,1,1973
2017-06-05 06:19:10,898,3259,348,1,1966
2017-06-05 06:19:17,498,354,243,1,1983
2017-06-05 06:19:18,2138,3307,316,1,1991
2017-06-05 06:19:25,1254,239,3061,1,1988
2017-06-05 06:19:26,1359,422,327,1,1978
2017-06-05 06:19:28,359,275,262,1,1978
2017-06-05 06:19:31,292,317,229,1,1987
2017-06-05 06:19:33,1206,3255,534,1,1971
2017-06-05 06:19:33,658,3255,528,1,1968
2017-06-05 06:19:35,377,492,537,1,1969
2017-06-05 06:19:36,922,3255,309,1,1959
2017-06-05 06:19:39,176,3151,3156,1,1990
2017-06-05 06:19:41,410,486,3244,1,1987
2017-06-05 06:19:41,354,3236,72,1,1963
2017-06-05 06:19:44,177,358,284,1,1990
2017-06-05 06:19:46,1257,3178,465,1,1980
2017-06-05 06:19:46,322,268,312,1,1965
2017-06-05 06:19:48,357,433,3263,1,1991
2017-06-05 06:19:51,197,3244,383,1,1980
2017-06-05 06:19:52,221,3161,3160,1,1992
2017-06-05 06:19:52,350,3255,212,1,1993
2017-06-05 06:19:56,997,2002,261,1,1993
2017-06-05 06:20:01,391,3428,490,1,1963
2017-06-05 06:20:01,478,3176,173,1,1985
2017-06-05 06:20:01,1122,3161,3160,1,1991
2017-06-05 06:20:07,302,472,466,1,1983
2017-06-05 06:20:08,306,492,528,1,1970
2017-06-05 06:20:11,491,492,484,1,1956
2017-06-05 06:20:12,423,484,2023,1,1982
2017-06-05 06:20:15,620,379,528,1,1974
2017-06-05 06:20:14,385,479,468,1,1991
2017-06-05 06:20:16,393,492,528,1,1968
2017-06-05 06:20:17,366,492,528,1,1955
2017-06-05 06:20:25,236,327,3436,1,1977
2017-06-05 06:20:24,237,3151,3156,1,1959
2017-06-05 06:20:28,485,492,2012,1,1980
2017-06-05 06:20:32,191,334,223,1,1982
2017-06-05 06:20:35,378,3255,212,1,1981
2017-06-05 06:20:39,1218,432,499,1,1992
2017-06-05 06:20:41,349,3165,3355,1,1978
2017-06-05 06:20:44,210,304,3002,1,1991
2017-06-05 06:20:51,255,490,465,1,1984
2017-06-05 06:20:54,328,3163,3378,1,1988
