start_ts,duration,start_station,end_station,subscriber,birth_year
2017-07-16 00:34:22,940,296,419,1,1956
2017-07-16 00:34:35,876,497,320,1,1991
2017-07-16 00:34:47,305,265,433,1,1960
2017-07-16 00:34:48,560,284,297,1,1978
2017-07-16 00:34:56,365,3316,3374,1,1988
2017-07-16 00:34:58,243,254,497,1,1983
2017-07-16 00:35:02,492,3171,3168,0,0
2017-07-16 00:35:06,155,3249,3047,1,1990
2017-07-16 00:35:07,646,3113,3119,1,1989
2017-07-16 00:35:11,816,527,334,1,1990
2017-07-16 00:35:12,631,401,504,1,1984
2017-07-16 00:35:11,154,3249,3047,1,1990
2017-07-16 00:35:13,201,496,482,0,0
2017-07-16 00:35:18,622,401,504,1,1987
2017-07-16 00:35:26,417,336,461,1,1993
2017-07-16 00:35:27,1844,144,144,1,1986
2017-07-16 00:35:39,858,540,317,1,1988
2017-07-16 00:35:40,1156,326,526,0,0
2017-07-16 00:35:48,713,3353,3308,1,1980
2017-07-16 00:35:50,570,405,327,1,1984
2017-07-16 00:35:59,1449,532,532,0,0
2017-07-16 00:36:02,539,426,347,1,1971
2017-07-16 00:35:56,787,3067,532,1,1991
2017-07-16 00:35:58,776,3428,438,1,1984
2017-07-16 00:36:00,1382,3156,449,1,1968
2017-07-16 00:36:06,208,3285,3314,1,1982
2017-07-16 00:36:08,780,497,320,0,0
2017-07-16 00:36:10,743,3127,3110,1,1940
2017-07-16 00:36:26,2228,3259,2009,1,1953
2017-07-16 00:36:30,801,459,442,1,1993
2017-07-16 00:36:36,1320,323,415,0,0
2017-07-16 00:36:37,807,312,2003,1,1991
2017-07-16 00:36:37,1468,532,532,0,0
2017-07-16 00:36:42,1153,380,448,1,1977
2017-07-16 00:36:42,1152,380,448,1,1974
2017-07-16 00:36:42,789,459,442,1,1992
2017-07-16 00:36:45,1263,3158,3284,1,1970
2017-07-16 00:36:47,1267,3158,3284,1,1977
2017-07-16 00:36:49,746,3093,282,1,1992
2017-07-16 00:36:52,372,247,252,1,1991
2017-07-16 00:36:52,752,377,363,1,1966
2017-07-16 00:36:55,1135,3336,3383,0,0
2017-07-16 00:37:05,2250,285,380,1,1995
2017-07-16 00:37:06,755,3016,354,1,1989
2017-07-16 00:37:13,431,243,3419,1,1991
2017-07-16 00:37:16,1407,482,306,1,1980
2017-07-16 00:37:15,763,540,465,1,1987
2017-07-16 00:37:16,935,3103,3454,1,1985
2017-07-16 00:37:16,686,3103,3080,1,1981
2017-07-16 00:37:21,115,503,461,1,1992
2017-07-16 00:37:22,840,157,399,1,1990
2017-07-16 00:37:29,394,540,537,1,1994
2017-07-16 00:37:32,2124,3112,3349,1,1979
2017-07-16 00:37:31,538,2002,3113,1,1993
2017-07-16 00:37:33,481,358,3260,1,1995
2017-07-16 00:37:38,498,363,3436,1,1999
2017-07-16 00:37:45,976,3156,469,0,1994
2017-07-16 00:37:45,678,237,349,1,1992
2017-07-16 00:37:48,312017,3052,3250,0,1987
2017-07-16 00:37:58,1521,3112,430,1,1981
2017-07-16 00:37:53,86,3318,3338,1,1990
2017-07-16 00:37:53,4634,3052,3076,0,1987
2017-07-16 00:37:55,799,276,247,1,1988
2017-07-16 00:37:58,674,3093,282,1,1989
2017-07-16 00:38:01,1541,336,2023,1,1990
2017-07-16 00:38:03,1014,326,526,1,1991
2017-07-16 00:38:05,360,265,483,1,1979
2017-07-16 00:38:04,6248,3052,3049,0,1997
2017-07-16 00:38:08,306,317,349,1,1983
2017-07-16 00:38:09,288,2010,276,1,1972
2017-07-16 00:38:12,1057,265,465,1,1989
2017-07-16 00:38:13,1660,498,428,1,1989
2017-07-16 00:38:13,1661,498,428,1,1989
2017-07-16 00:38:19,489,2002,3113,1,1986
2017-07-16 00:38:28,1556,365,410,1,1989
2017-07-16 00:38:39,1525,526,3447,0,1993
2017-07-16 00:38:39,376,247,382,1,1983
2017-07-16 00:38:40,350,501,526,1,1994
2017-07-16 00:38:43,1508,526,3447,0,1994
2017-07-16 00:38:50,1503,526,3447,0,1994
2017-07-16 00:38:49,733,3105,471,1,1994
2017-07-16 00:38:52,721,3105,471,1,1993
2017-07-16 00:38:54,185,480,508,1,1982
2017-07-16 00:38:54,5658,3350,3052,1,1988
2017-07-16 00:38:56,1511,526,3447,0,1996
2017-07-16 00:38:57,651,453,448,1,1970
2017-07-16 00:39:01,1502,526,3447,0,1995
2017-07-16 00:39:00,1882,534,3256,0,0
2017-07-16 00:39:04,912,3129,441,1,1982
2017-07-16 00:39:10,369,460,3093,1,1989
2017-07-16 00:39:12,405,3258,334,1,1980
2017-07-16 00:39:13,646,2003,531,1,1971
2017-07-16 00:39:21,189,3314,3434,1,1993
2017-07-16 00:39:22,273,270,119,1,1986
2017-07-16 00:39:22,1859,534,3256,0,0
2017-07-16 00:39:30,865,383,490,1,1993
2017-07-16 00:39:33,827,3072,3093,1,1986
2017-07-16 00:39:37,344,161,312,1,1973
2017-07-16 00:39:46,1351,237,306,1,1997
2017-07-16 00:39:49,310,438,401,1,1990
2017-07-16 00:39:49,324,438,401,1,1987
2017-07-16 00:39:51,455,3094,3085,1,1974
2017-07-16 00:39:55,1302,507,3164,0,0
2017-07-16 00:40:02,467,442,368,1,1983
2017-07-16 00:40:01,807,3072,3093,1,1988
2017-07-16 00:40:04,690,3309,3323,1,1994
2017-07-16 00:40:11,744,3158,228,1,1964
2017-07-16 00:40:12,1793,3243,523,0,1975
2017-07-16 00:40:13,1064,348,470,1,1968
2017-07-16 00:40:12,431,3103,3449,1,1984
2017-07-16 00:40:13,1030,157,412,1,1978
2017-07-16 00:40:15,228,3087,3077,1,1990
2017-07-16 00:40:16,372,279,259,1,1984
2017-07-16 00:40:24,377,346,453,1,1984
2017-07-16 00:40:23,698,3125,3112,1,1979
2017-07-16 00:40:23,608,237,410,1,1990
2017-07-16 00:40:29,1930,116,3162,1,1979
2017-07-16 00:40:41,679,3125,3112,1,1974
2017-07-16 00:40:47,195,3145,3148,1,1987
2017-07-16 00:40:50,1732,3243,523,0,1963
2017-07-16 00:40:51,576,150,412,1,1987
2017-07-16 00:40:54,542,432,295,1,1993
2017-07-16 00:40:56,332,3016,3105,1,1987
2017-07-16 00:41:02,668,3125,3112,1,1976
2017-07-16 00:41:09,740,295,295,1,1989
2017-07-16 00:41:08,642,3077,3070,1,1986
2017-07-16 00:41:15,1780,348,3226,1,1964
2017-07-16 00:41:18,284,383,383,1,1999
2017-07-16 00:41:28,304,440,305,1,1962
2017-07-16 00:41:44,1302,265,311,1,1981
2017-07-16 00:41:33,1490,3139,422,1,1985
2017-07-16 00:41:34,124,3115,3115,1,1981
2017-07-16 00:41:39,146,361,3435,1,1979
2017-07-16 00:41:50,212,3119,3124,1,1977
2017-07-16 00:41:53,498,434,3255,1,1973
2017-07-16 00:41:57,203,393,339,1,1965
2017-07-16 00:42:03,1181,254,228,1,1991
2017-07-16 00:42:07,781,336,150,1,1992
2017-07-16 00:42:08,224776,3420,3250,0,0
2017-07-16 00:42:11,639,401,497,1,1991
2017-07-16 00:42:19,615,3112,3092,1,1986
2017-07-16 00:42:17,560,3164,479,1,1986
2017-07-16 00:42:18,552,3232,3422,1,1978
2017-07-16 00:42:34,93,497,402,1,1991
2017-07-16 00:42:41,455,2003,536,1,1984
2017-07-16 00:42:44,1649,505,346,0,0
2017-07-16 00:42:46,683,3146,2023,1,1998
2017-07-16 00:42:53,494,2003,536,1,1989
2017-07-16 00:42:58,651,445,380,1,1991
2017-07-16 00:43:06,862,346,445,1,1991
2017-07-16 00:43:12,797,368,387,1,1989
2017-07-16 00:43:18,516,167,477,1,1995
2017-07-16 00:43:22,417,3142,3288,1,1987
2017-07-16 00:43:22,484,3418,3306,1,1973
2017-07-16 00:43:42,632,2021,527,1,1982
2017-07-16 00:43:46,504,3112,3092,1,1977
2017-07-16 00:43:49,502,3112,3092,0,0
2017-07-16 00:44:15,1278,3474,3431,1,1991
2017-07-16 00:44:22,270,3092,3112,1,1990
2017-07-16 00:44:32,1009,3074,460,0,0
2017-07-16 00:44:42,999,3074,460,0,0
2017-07-16 00:44:56,1655,3092,446,1,1984
2017-07-16 00:45:08,1712,3115,443,1,1988
2017-07-16 00:45:27,1177,3453,344,1,1987
2017-07-16 00:45:39,2373,447,317,1,1957
2017-07-16 00:45:44,628,3087,3073,1,1981
2017-07-16 00:45:51,703,430,354,1,1983
2017-07-16 00:46:30,209,3105,3092,1,1991
2017-07-16 00:46:34,1372,523,368,1,1988
2017-07-16 00:46:39,545,3159,450,1,1989
2017-07-16 00:46:40,460,395,3377,1,1986
2017-07-16 00:46:43,673,3093,3116,1,1981
2017-07-16 00:46:48,627,161,349,1,1989
2017-07-16 00:46:47,347,2000,144,0,1989
2017-07-16 00:46:51,1243,195,537,1,1982
2017-07-16 00:46:55,529,3159,450,1,1982
2017-07-16 00:47:08,104,3305,3318,1,1983
2017-07-16 00:47:17,428,3260,3244,1,1977
2017-07-16 00:47:17,1082,3236,3135,1,1994
2017-07-16 00:47:31,282,3093,3452,1,1983
2017-07-16 00:47:36,676,508,3258,0,0
2017-07-16 00:47:46,253,3171,3170,1,1986
2017-07-16 00:48:00,3193,281,457,0,0
2017-07-16 00:48:01,1653,465,3435,0,1960
2017-07-16 00:48:06,699,403,476,1,1991
2017-07-16 00:48:13,873,446,479,1,1976
2017-07-16 00:48:12,811,3085,3055,1,1990
2017-07-16 00:48:21,660,237,401,1,1984
2017-07-16 00:48:21,511,3120,3120,1,1986
2017-07-16 00:48:24,264,252,247,1,1991
2017-07-16 00:48:24,2717,152,514,0,0
2017-07-16 00:48:26,663,251,3224,1,1993
2017-07-16 00:48:32,615,508,3258,0,0
2017-07-16 00:48:32,2723,152,514,0,0
2017-07-16 00:48:34,681,508,3258,0,0
2017-07-16 00:48:50,2686,152,514,0,0
2017-07-16 00:49:06,318,3260,3244,1,1976
2017-07-16 00:49:15,592,379,508,1,1987
2017-07-16 00:49:22,447,449,422,1,1981
2017-07-16 00:49:23,319,517,476,1,1991
2017-07-16 00:49:32,643,3119,3116,1,1984
2017-07-16 00:49:37,109,339,266,1,1981
2017-07-16 00:49:40,739,537,388,1,1983
2017-07-16 00:49:42,517,536,3243,1,1964
2017-07-16 00:49:38,562,3132,477,1,1970
2017-07-16 00:49:49,373,487,150,1,1988
2017-07-16 00:49:52,533,3171,3289,1,1965
2017-07-16 00:49:53,342,324,258,1,1985
2017-07-16 00:49:54,1033,514,465,0,0
2017-07-16 00:49:54,2613,3085,468,1,1982
2017-07-16 00:49:59,1630,527,3323,1,1994
2017-07-16 00:50:02,1050,514,465,0,0
2017-07-16 00:50:08,3519,212,478,0,1989
2017-07-16 00:50:10,561,334,477,1,1974
2017-07-16 00:50:20,729,236,328,1,1983
2017-07-16 00:50:33,391,3147,3338,1,1996
2017-07-16 00:50:45,649,3263,428,1,0
2017-07-16 00:50:45,800,423,3295,1,1976
2017-07-16 00:50:57,326,3377,3420,1,1990
2017-07-16 00:50:56,1198,3085,317,1,1982
2017-07-16 00:51:04,2549,3085,468,1,1984
2017-07-16 00:51:18,1502,3258,355,1,1979
2017-07-16 00:51:18,552,3043,3249,1,1988
2017-07-16 00:51:20,392,507,236,1,1993
2017-07-16 00:51:31,419,3398,3348,1,1989
2017-07-16 00:51:33,215,3175,3161,1,1983
2017-07-16 00:51:35,1289,297,3151,1,1993
2017-07-16 00:51:42,435,483,116,1,1980
2017-07-16 00:51:44,243,3238,3447,1,1983
2017-07-16 00:51:48,2756,343,232,0,0
2017-07-16 00:51:53,733,383,311,1,1999
2017-07-16 00:51:53,2771,343,232,0,0
2017-07-16 00:52:06,1423,3282,439,1,1989
2017-07-16 00:52:23,296,389,3093,1,1985
2017-07-16 00:52:22,195,3129,3121,1,1987
2017-07-16 00:52:29,552,3345,3351,1,1969
2017-07-16 00:52:33,1162,279,2010,0,0
2017-07-16 00:52:35,383,293,312,1,1993
2017-07-16 00:52:39,821,311,2002,1,1990
2017-07-16 00:52:43,815,3086,3061,1,1977
2017-07-16 00:52:51,1506,212,518,1,1959
2017-07-16 00:52:52,440,368,285,0,1993
2017-07-16 00:52:51,796,3147,3425,1,1986
2017-07-16 00:52:55,1499,323,437,1,1989
2017-07-16 00:52:56,680,426,304,0,1991
2017-07-16 00:52:58,683,426,304,0,1991
2017-07-16 00:53:00,423,293,432,1,1972
2017-07-16 00:53:08,2670,343,232,0,0
2017-07-16 00:53:13,330,157,390,1,1990
2017-07-16 00:53:16,1070,438,3372,1,1991
2017-07-16 00:53:24,1873,532,237,1,1991
2017-07-16 00:53:35,326,3016,282,1,1986
2017-07-16 00:53:34,1075,279,2010,0,0
2017-07-16 00:53:38,914,465,267,0,0
2017-07-16 00:53:42,2633,343,232,0,0
2017-07-16 00:53:52,1834,532,237,1,1992
2017-07-16 00:53:53,303,529,480,1,1987
2017-07-16 00:53:54,1499,3435,494,1,1993
2017-07-16 00:54:00,2625,343,232,0,0
2017-07-16 00:54:06,97,3310,3313,1,1973
2017-07-16 00:54:09,550,302,401,1,1990
2017-07-16 00:54:18,85,3107,3096,1,1987
2017-07-16 00:54:18,742,3336,3172,1,1992
2017-07-16 00:54:20,243,405,358,1,1989
2017-07-16 00:54:21,564,3355,513,1,1985
2017-07-16 00:54:23,249,3106,3091,1,1981
2017-07-16 00:54:24,980,3243,457,0,0
2017-07-16 00:54:33,2682,326,3179,1,1996
2017-07-16 00:54:44,1017,3438,3374,1,1981
2017-07-16 00:54:46,139,3348,3348,1,1984
2017-07-16 00:54:45,966,3243,457,0,0
2017-07-16 00:55:04,1788,254,302,1,1991
2017-07-16 00:55:07,792,293,536,1,1997
2017-07-16 00:55:29,116,3085,539,0,0
2017-07-16 00:55:36,666,497,3258,1,1985
2017-07-16 00:55:36,750,526,479,1,1994
2017-07-16 00:55:38,1786,3293,380,1,1978
2017-07-16 00:55:38,728,401,537,1,1981
2017-07-16 00:55:39,512,312,368,1,1980
2017-07-16 00:55:47,265,430,407,1,1989
2017-07-16 00:55:47,406,470,490,1,1975
2017-07-16 00:55:47,85,3085,539,0,0
2017-07-16 00:55:53,2004,312,3335,1,1986
2017-07-16 00:55:55,577,504,410,1,1969
2017-07-16 00:55:58,380,237,394,1,1988
2017-07-16 00:56:01,342,3102,3085,0,0
2017-07-16 00:56:10,143,3086,3095,1,1986
2017-07-16 00:56:13,1457,439,3258,1,1984
2017-07-16 00:56:12,4537,212,3383,0,1990
2017-07-16 00:56:16,1306,3086,3108,1,1982
2017-07-16 00:56:20,447,2021,448,0,0
2017-07-16 00:56:33,1601,465,350,1,1954
2017-07-16 00:56:38,378,237,2012,1,1989
2017-07-16 00:56:44,690,345,150,1,1990
2017-07-16 00:56:44,1590,248,430,1,1985
2017-07-16 00:56:56,253,3335,83,1,1971
2017-07-16 00:57:04,375,3041,3053,1,1991
2017-07-16 00:57:10,2618,3064,420,1,1958
2017-07-16 00:57:14,392,2021,448,0,0
2017-07-16 00:57:16,1204,236,3458,1,1992
2017-07-16 00:57:18,1345,450,453,0,0
2017-07-16 00:57:28,1287,3348,217,1,1984
2017-07-16 00:57:24,2131,428,3366,1,1978
2017-07-16 00:57:24,1309,450,453,1,1987
2017-07-16 00:57:24,2167,3042,361,1,1981
2017-07-16 00:57:49,194,3094,3453,1,1980
2017-07-16 00:57:52,519,453,462,1,1966
2017-07-16 00:58:09,1340,439,3258,1,1990
2017-07-16 00:58:12,910,474,447,0,0
2017-07-16 00:58:16,198,3146,3286,1,1976
2017-07-16 00:58:23,445,305,3135,1,1962
2017-07-16 00:58:24,473,267,525,1,1969
2017-07-16 00:58:27,934,268,427,1,1988
2017-07-16 00:58:28,793,3314,3166,1,1985
2017-07-16 00:58:29,101,536,2012,1,0
2017-07-16 00:58:30,1827,3110,308,1,1985
2017-07-16 00:58:31,355,401,151,1,1989
2017-07-16 00:58:35,1655,445,527,1,1985
2017-07-16 00:58:47,223775,353,3250,0,1994
2017-07-16 00:58:44,1274,358,502,1,1973
2017-07-16 00:58:46,784,540,450,1,1985
2017-07-16 00:59:02,298,3179,3058,1,1986
2017-07-16 00:59:20,1148,281,3325,1,1990
2017-07-16 00:59:23,287,483,382,1,1984
2017-07-16 00:59:24,406,3086,3072,1,1990
2017-07-16 00:59:36,1912,3086,3042,1,1993
2017-07-16 00:59:37,610,3134,507,1,1978
2017-07-16 00:59:40,457,2010,361,1,1980
2017-07-16 00:59:56,501,468,3176,1,1976
2017-07-16 00:59:54,1865,457,295,1,1991
2017-07-16 00:59:59,573,267,453,1,1985
2017-07-16 00:59:58,402,474,334,1,1986
2017-07-16 01:00:13,219,482,3224,1,1980
2017-07-16 01:00:16,677,441,439,1,1989
2017-07-16 01:00:21,1440,490,2003,0,0
2017-07-16 01:00:20,1429,490,2003,0,0
2017-07-16 01:00:22,599,360,306,1,1986
2017-07-16 01:00:22,346,476,487,1,1990
2017-07-16 01:00:23,1358,401,334,1,1988
2017-07-16 01:00:35,257,312,428,0,0
2017-07-16 01:00:36,1033,3243,529,1,1988
2017-07-16 01:00:38,710,303,116,1,1987
2017-07-16 01:00:46,790,3293,3137,0,0
2017-07-16 01:00:53,421,435,336,1,1989
2017-07-16 01:00:56,640,3087,3116,1,1981
2017-07-16 01:00:58,1249,527,529,0,0
2017-07-16 01:00:59,815,3087,3115,1,1977
2017-07-16 01:01:00,190,293,252,1,1987
2017-07-16 01:01:18,1475,317,337,0,1984
2017-07-16 01:01:21,1396,514,426,1,1989
2017-07-16 01:01:26,1931,3113,326,1,1982
2017-07-16 01:01:32,204,3422,3392,1,1988
2017-07-16 01:01:37,626,540,312,1,1989
2017-07-16 01:01:41,1220,494,540,0,0
2017-07-16 01:01:41,180,3244,380,1,1941
2017-07-16 01:01:46,1463,317,337,0,0
2017-07-16 01:02:00,1249,345,500,1,1992
2017-07-16 01:02:06,1431,317,337,0,0
2017-07-16 01:02:13,581,412,412,1,1999
2017-07-16 01:02:13,466,3171,3159,1,1984
2017-07-16 01:02:22,734,345,3255,1,1990
2017-07-16 01:02:29,1179,494,540,0,0
2017-07-16 01:02:43,1865,152,514,0,0
2017-07-16 01:02:47,2453,3404,3325,1,1988
2017-07-16 01:02:57,912,401,519,1,1982
2017-07-16 01:03:07,971,146,406,1,1977
2017-07-16 01:03:13,1798,415,3086,1,1993
2017-07-16 01:03:13,355,531,502,1,1978
2017-07-16 01:03:16,1914,3236,304,1,1989
2017-07-16 01:03:25,188,3438,3146,1,1978
2017-07-16 01:03:35,844,505,128,1,1994
2017-07-16 01:03:34,552,3336,3148,1,1988
2017-07-16 01:03:40,367,3140,3288,1,1987
2017-07-16 01:03:40,389,457,479,1,1992
2017-07-16 01:03:43,454,479,490,1,1985
2017-07-16 01:03:45,438,310,217,1,1960
2017-07-16 01:03:46,503,312,380,1,1992
2017-07-16 01:03:47,719,537,401,1,1991
2017-07-16 01:03:48,13934,144,144,0,1987
2017-07-16 01:03:52,233,2010,2010,0,0
2017-07-16 01:03:53,498,312,380,1,1993
2017-07-16 01:03:54,2802,217,445,1,1986
2017-07-16 01:03:53,563,457,515,1,1992
2017-07-16 01:03:56,13832,144,144,0,1989
2017-07-16 01:04:02,640,482,504,1,1983
2017-07-16 01:04:05,1337984,144,3052,0,1980
2017-07-16 01:04:06,694,223,312,1,1947
2017-07-16 01:04:06,1554,3224,422,0,0
2017-07-16 01:04:17,414,241,3411,1,1988
2017-07-16 01:04:23,993,280,426,1,1983
2017-07-16 01:04:26,2649,3224,3170,0,0
2017-07-16 01:04:32,601,415,319,0,0
2017-07-16 01:04:41,914,3365,395,1,1992
2017-07-16 01:04:50,1881,469,295,1,1984
2017-07-16 01:04:53,1764,394,447,1,1982
2017-07-16 01:05:03,2734,217,445,1,1990
2017-07-16 01:05:07,336,480,479,1,1993
2017-07-16 01:05:09,135,322,314,0,0
2017-07-16 01:05:17,878,3365,395,0,0
2017-07-16 01:05:24,127,322,314,0,0
2017-07-16 01:05:32,563,480,3259,1,1989
2017-07-16 01:05:43,1058,494,393,1,1985
2017-07-16 01:05:45,262,236,237,1,1990
2017-07-16 01:05:46,265,449,479,1,1985
2017-07-16 01:05:50,676,3401,3349,1,1984
2017-07-16 01:05:51,2694,3331,237,1,1985
2017-07-16 01:05:51,560,3407,3365,1,1982
2017-07-16 01:05:54,1507,241,438,1,1988
2017-07-16 01:06:03,116,528,476,1,1985
2017-07-16 01:06:11,399,444,293,1,1973
2017-07-16 01:06:13,786,3447,3309,0,1994
2017-07-16 01:06:17,807,349,476,1,1987
2017-07-16 01:06:16,805,3447,3309,0,1996
2017-07-16 01:06:17,787,3447,3309,0,1994
2017-07-16 01:06:21,781,3447,3309,0,1995
2017-07-16 01:06:21,126,279,279,1,1991
2017-07-16 01:06:24,167,382,483,1,1984
2017-07-16 01:06:26,526,3101,3117,1,1979
2017-07-16 01:06:31,769,3447,3309,0,1993
2017-07-16 01:06:34,209,460,282,1,1992
2017-07-16 01:06:34,299,3244,438,1,1989
2017-07-16 01:06:37,1500,2021,3140,1,1983
2017-07-16 01:06:45,510,3398,3394,1,1999
2017-07-16 01:07:16,275,439,317,0,1978
2017-07-16 01:07:26,338,3286,3336,1,1990
2017-07-16 01:07:35,503,505,345,1,1982
2017-07-16 01:07:42,246,402,382,1,1989
2017-07-16 01:07:43,683,3177,3143,1,0
2017-07-16 01:07:44,1412,380,508,1,1988
2017-07-16 01:07:44,298,3423,3317,1,1976
2017-07-16 01:08:01,1757,396,3112,1,1989
2017-07-16 01:08:05,1629,430,3333,1,1981
2017-07-16 01:08:08,110,395,3412,1,1992
2017-07-16 01:08:14,788,3244,503,1,1980
2017-07-16 01:08:22,337,508,525,1,1983
2017-07-16 01:08:22,1478,545,394,1,1989
2017-07-16 01:08:27,296,3109,3117,1,1980
2017-07-16 01:08:29,539,3069,3058,1,1988
2017-07-16 01:08:33,152,3088,3085,1,1987
2017-07-16 01:08:41,81,2010,2010,0,0
2017-07-16 01:08:48,1068,504,504,1,1970
2017-07-16 01:08:48,1448,545,394,1,1988
2017-07-16 01:08:52,570,446,477,1,1970
2017-07-16 01:08:50,960,410,471,1,1976
2017-07-16 01:08:53,1673,228,312,1,1987
2017-07-16 01:08:54,340,438,410,1,1992
2017-07-16 01:08:56,340,438,410,1,1985
2017-07-16 01:09:10,1393,270,3364,1,1974
2017-07-16 01:09:17,156,482,3428,1,1981
2017-07-16 01:09:40,397,473,150,1,1981
2017-07-16 01:09:54,268,497,2003,1,1985
2017-07-16 01:10:06,461,396,354,1,1987
2017-07-16 01:10:17,239,3171,3293,1,1986
2017-07-16 01:10:37,1204,3016,3430,1,1987
2017-07-16 01:10:39,365,487,326,1,1993
2017-07-16 01:10:43,405,324,275,1,1971
2017-07-16 01:10:45,1581,515,470,1,1962
2017-07-16 01:10:56,470,252,257,1,1993
2017-07-16 01:11:00,568,483,412,1,1980
2017-07-16 01:11:09,420,437,3054,1,1983
2017-07-16 01:11:08,4186,284,405,1,1970
2017-07-16 01:11:21,1234,469,3258,1,1989
2017-07-16 01:11:21,910,161,295,1,1970
2017-07-16 01:11:36,730,336,355,1,1965
2017-07-16 01:11:37,584,501,2022,1,1983
2017-07-16 01:11:48,732,336,355,1,1968
2017-07-16 01:11:50,277,430,216,1,1964
2017-07-16 01:12:19,13468,3068,3077,1,1987
2017-07-16 01:12:28,465,437,3053,1,1969
2017-07-16 01:12:33,840,3042,365,1,1990
2017-07-16 01:12:44,820,441,3151,1,1989
2017-07-16 01:12:44,1359,3343,3383,1,1992
2017-07-16 01:12:55,243,82,331,1,1989
2017-07-16 01:13:03,438,3263,438,1,1995
2017-07-16 01:13:09,2975,2006,438,1,1983
2017-07-16 01:13:12,401,3090,3077,1,1983
2017-07-16 01:13:16,2614,396,3135,1,1989
2017-07-16 01:13:30,1411,3148,173,1,1977
2017-07-16 01:13:35,391,216,3440,1,1959
2017-07-16 01:13:40,710,3255,423,1,1982
2017-07-16 01:13:43,744,3255,440,1,1989
2017-07-16 01:13:46,192,454,522,1,1985
2017-07-16 01:13:49,574,2010,350,1,1964
2017-07-16 01:13:58,304,229,369,1,1980
2017-07-16 01:13:56,338,284,335,1,1984
2017-07-16 01:14:08,452,161,393,1,1991
2017-07-16 01:14:13,839,3105,3078,1,1987
2017-07-16 01:14:20,1232,350,3077,1,1986
2017-07-16 01:14:31,1010,3082,418,1,1984
2017-07-16 01:14:35,1603,3077,394,1,1985
2017-07-16 01:14:43,735,2010,382,0,0
2017-07-16 01:14:53,218,157,314,0,0
2017-07-16 01:14:56,209,384,399,1,1986
2017-07-16 01:15:00,716,2010,382,0,0
2017-07-16 01:15:05,1762,448,3372,1,1947
2017-07-16 01:15:13,1213,212,3164,1,1990
2017-07-16 01:15:18,654,410,161,1,1985
2017-07-16 01:15:19,1209,281,3284,0,1978
2017-07-16 01:15:24,498,368,312,1,1993
2017-07-16 01:15:31,177,527,507,1,1986
2017-07-16 01:15:37,386,364,416,1,1976
2017-07-16 01:15:43,819,471,372,1,1983
2017-07-16 01:15:51,1146,401,282,0,0
2017-07-16 01:16:03,1373,527,532,1,1989
2017-07-16 01:16:10,549,229,302,1,1978
2017-07-16 01:16:13,826,336,296,1,1981
2017-07-16 01:16:12,543,229,302,1,1977
2017-07-16 01:16:20,338,3071,532,1,1990
2017-07-16 01:16:25,1094,3088,410,1,1986
2017-07-16 01:16:08,1141,3232,3064,1,1992
2017-07-16 01:16:34,1243,423,383,0,1983
2017-07-16 01:16:40,554,447,3360,0,0
2017-07-16 01:16:41,582,465,516,1,1975
2017-07-16 01:16:42,636,428,461,1,1981
2017-07-16 01:16:45,380,167,477,1,1986
2017-07-16 01:16:52,256,355,387,0,0
2017-07-16 01:17:09,826,3223,492,1,1964
2017-07-16 01:17:15,438,237,540,1,1991
2017-07-16 01:17:23,1175,415,304,1,1965
2017-07-16 01:17:30,922,3232,3349,1,1975
2017-07-16 01:17:33,530,536,334,1,1993
2017-07-16 01:17:49,130,153,167,1,1992
2017-07-16 01:17:49,131,153,167,1,1992
2017-07-16 01:17:51,158,153,167,1,1992
2017-07-16 01:18:06,1595,490,3374,1,1993
2017-07-16 01:18:08,986,426,439,1,1983
2017-07-16 01:18:10,208,284,247,1,1974
2017-07-16 01:18:17,3152,317,3054,1,1995
2017-07-16 01:18:20,2614,482,3117,1,1993
2017-07-16 01:18:36,295,527,455,1,1966
2017-07-16 01:18:39,575,265,408,1,1991
2017-07-16 01:18:42,256,335,483,1,2000
2017-07-16 01:18:41,2528,3158,487,0,1990
2017-07-16 01:18:51,2513,3158,487,0,1998
2017-07-16 01:19:02,571,3137,3288,0,0
2017-07-16 01:19:00,787,280,494,0,0
2017-07-16 01:18:59,463,3323,3379,1,1988
2017-07-16 01:19:00,1020,397,3064,1,1985
2017-07-16 01:19:01,472,428,341,1,1984
2017-07-16 01:19:06,386,519,540,1,1958
2017-07-16 01:19:08,321,3102,3453,1,1978
2017-07-16 01:19:13,470,482,368,1,1988
2017-07-16 01:19:15,589,499,3293,1,1994
2017-07-16 01:19:18,915,312,527,0,0
2017-07-16 01:19:18,925,312,527,0,0
2017-07-16 01:19:28,1233,532,461,1,1990
2017-07-16 01:19:29,798,519,509,1,1991
2017-07-16 01:19:32,884,312,527,0,0
2017-07-16 01:19:30,1111,487,478,1,1993
2017-07-16 01:19:34,1120,3112,3091,1,1981
2017-07-16 01:19:40,5512,445,442,1,1992
2017-07-16 01:19:39,886,312,527,0,0
2017-07-16 01:19:44,318,403,401,1,1977
2017-07-16 01:19:46,844,212,72,1,1992
2017-07-16 01:19:57,2560,3256,291,1,1982
2017-07-16 01:20:00,707,467,3365,1,1990
2017-07-16 01:20:15,180,3244,236,1,1986
2017-07-16 01:20:16,661,3459,457,1,1977
2017-07-16 01:20:26,2074,509,3167,0,0
2017-07-16 01:20:28,773,3058,3430,1,1983
