start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-18 05:26:16,592,3427,3255,1,1973
2017-04-18 05:26:42,1312,485,426,1,1989
2017-04-18 05:26:50,256,380,229,1,1980
2017-04-18 05:26:51,211,3172,3171,1,1993
2017-04-18 05:26:49,402,457,359,1,1962
2017-04-18 05:26:49,798,293,309,1,1976
2017-04-18 05:26:56,374,3054,3064,1,1965
2017-04-18 05:27:12,700,3168,173,1,1984
2017-04-18 05:27:13,631,247,531,1,1980
2017-04-18 05:27:57,321,3167,457,1,1968
2017-04-18 05:29:21,1020,508,3436,1,1963
2017-04-18 05:29:22,168,3226,3161,1,1963
2017-04-18 05:29:25,1038,445,456,1,1993
2017-04-18 05:29:44,1011,3144,72,1,1963
2017-04-18 05:30:27,432,477,546,1,1972
2017-04-18 05:30:57,604,236,486,1,1984
2017-04-18 05:31:02,974,442,426,1,1971
2017-04-18 05:31:15,397,477,520,1,1976
2017-04-18 05:31:35,402,492,325,1,1993
2017-04-18 05:31:41,140,3148,3140,1,1958
2017-04-18 05:31:56,337,490,485,1,1973
2017-04-18 05:32:01,555,492,174,1,1963
2017-04-18 05:32:12,770,514,3175,1,1966
2017-04-18 05:32:25,358,490,527,1,1974
2017-04-18 05:32:51,260,327,3436,1,1976
2017-04-18 05:33:19,470,3293,3383,1,1987
2017-04-18 05:33:44,387,492,536,1,1977
2017-04-18 05:34:07,777,254,527,1,1969
2017-04-18 05:34:07,983,3129,281,1,1956
2017-04-18 05:34:17,983,3359,461,1,1971
2017-04-18 05:34:19,175,3244,345,1,1991
2017-04-18 05:34:22,411,446,472,1,0
2017-04-18 05:34:59,605,477,536,1,1976
2017-04-18 05:35:05,393,488,434,1,1968
2017-04-18 05:35:07,325,3308,314,1,1979
2017-04-18 05:35:10,377,3175,281,1,1976
2017-04-18 05:35:15,340,492,153,1,1965
2017-04-18 05:35:29,933,3236,3165,1,1974
2017-04-18 05:35:51,391,173,519,1,1984
2017-04-18 05:35:53,1275,3400,305,1,1955
2017-04-18 05:36:04,843,150,328,1,1969
2017-04-18 05:36:07,522,529,422,1,1957
2017-04-18 05:36:09,449,488,334,1,1981
2017-04-18 05:36:28,64,477,465,1,1980
2017-04-18 05:36:37,1505,301,484,1,1993
2017-04-18 05:36:42,438,492,484,1,1965
2017-04-18 05:36:53,491,507,441,1,1989
2017-04-18 05:37:11,444,495,519,1,1970
2017-04-18 05:37:18,751,438,320,1,1989
2017-04-18 05:37:30,821,488,3256,1,1976
2017-04-18 05:37:32,394,488,458,1,1960
2017-04-18 05:37:39,249,3076,3087,1,1989
2017-04-18 05:37:55,455,2003,486,1,1983
2017-04-18 05:37:58,1040,458,312,1,1978
2017-04-18 05:38:06,473,3323,3170,1,1971
2017-04-18 05:38:24,785,527,281,1,1992
2017-04-18 05:38:25,468,536,505,1,1978
2017-04-18 05:38:25,1077,3160,518,1,1987
2017-04-18 05:38:46,600,529,530,1,1966
2017-04-18 05:38:51,273,537,526,1,1990
2017-04-18 05:38:56,262,545,491,1,1983
2017-04-18 05:39:12,492,523,474,1,1990
2017-04-18 05:39:19,216,3358,3416,1,1974
2017-04-18 05:39:34,179,3323,3323,1,1979
2017-04-18 05:39:54,545,3163,465,1,1963
2017-04-18 05:40:11,119,228,522,1,1984
2017-04-18 05:40:28,945,195,491,1,1973
2017-04-18 05:40:27,163,3059,3064,1,1987
2017-04-18 05:40:27,235,382,482,1,1982
2017-04-18 05:40:35,1691,351,491,1,1985
2017-04-18 05:40:32,197,492,446,1,1971
2017-04-18 05:40:33,331,483,358,1,1986
2017-04-18 05:40:39,218,157,314,1,1983
2017-04-18 05:40:41,456,3140,3155,1,1989
2017-04-18 05:40:59,439,495,490,1,1967
2017-04-18 05:41:02,980,476,351,1,1957
2017-04-18 05:41:12,376,282,3093,1,1964
2017-04-18 05:41:21,214,282,3078,1,1984
2017-04-18 05:41:21,782,438,519,1,1986
2017-04-18 05:41:40,344,302,350,1,1971
2017-04-18 05:41:49,604,379,357,1,1962
2017-04-18 05:41:57,718,529,281,1,1956
2017-04-18 05:41:56,436,477,281,1,1982
2017-04-18 05:41:57,379,223,505,1,1976
2017-04-18 05:42:38,217,3301,3170,1,1975
2017-04-18 05:42:56,287,327,328,1,1979
2017-04-18 05:42:57,147,357,497,1,1985
2017-04-18 05:43:03,146,518,3431,1,1989
2017-04-18 05:43:20,685,401,435,1,1988
2017-04-18 05:43:37,1491,3323,533,1,1979
2017-04-18 05:43:40,718,507,525,1,1973
2017-04-18 05:43:50,382,401,297,1,1996
2017-04-18 05:44:02,700,519,435,1,1950
2017-04-18 05:44:10,404,477,3443,1,1972
2017-04-18 05:44:09,197,546,536,1,0
2017-04-18 05:44:23,600,3323,3171,1,1962
2017-04-18 05:44:28,242,296,316,1,1990
2017-04-18 05:44:28,423,3285,3159,1,1955
2017-04-18 05:44:36,234,492,524,1,1971
2017-04-18 05:44:39,213,316,330,1,1991
2017-04-18 05:44:45,533,3370,3459,1,1988
2017-04-18 05:44:53,122,507,537,1,1991
2017-04-18 05:44:54,179,515,465,1,1986
2017-04-18 05:44:52,429,3255,3224,1,1977
2017-04-18 05:44:56,463,379,527,1,1973
2017-04-18 05:45:01,404,358,426,1,1992
2017-04-18 05:45:02,1065,432,3436,1,1992
2017-04-18 05:45:08,590,317,491,1,1992
2017-04-18 05:45:25,451,492,520,1,1999
2017-04-18 05:45:29,389,545,472,1,1986
2017-04-18 05:45:34,790,488,504,1,1994
2017-04-18 05:45:35,346,150,229,1,1986
2017-04-18 05:45:58,178,3224,116,1,1959
2017-04-18 05:45:59,455,280,379,1,1978
2017-04-18 05:45:58,480,523,536,1,1987
2017-04-18 05:46:01,460,379,519,1,1975
2017-04-18 05:46:01,356,237,345,1,1981
2017-04-18 05:46:08,250,453,459,1,1973
2017-04-18 05:46:31,148,482,3224,1,1989
2017-04-18 05:46:46,815,251,3255,1,1986
2017-04-18 05:46:49,101,363,3002,1,1980
2017-04-18 05:46:50,455,495,490,1,0
2017-04-18 05:46:58,598,492,359,1,1960
2017-04-18 05:47:02,612,433,472,1,1987
2017-04-18 05:47:11,391,389,3016,1,1986
2017-04-18 05:47:13,410,529,520,1,1970
2017-04-18 05:47:14,429,529,522,1,1970
2017-04-18 05:47:20,944,325,327,1,1988
2017-04-18 05:47:24,288,270,324,1,1991
2017-04-18 05:47:32,335,492,491,1,1967
2017-04-18 05:47:39,537,379,297,1,1975
2017-04-18 05:47:42,585,529,305,1,1962
2017-04-18 05:47:41,431,492,484,1,1959
2017-04-18 05:47:42,266,525,459,1,1962
2017-04-18 05:47:44,219,3141,3155,1,1993
2017-04-18 05:47:49,491,3255,173,1,1981
2017-04-18 05:47:52,372,303,253,1,1990
2017-04-18 05:47:56,181,2003,2012,1,1988
2017-04-18 05:47:58,334,522,540,1,0
2017-04-18 05:48:07,218,519,491,1,1982
2017-04-18 05:48:06,219,467,324,1,1966
2017-04-18 05:48:14,366,529,480,1,1983
2017-04-18 05:48:18,922,3263,173,1,1967
2017-04-18 05:48:29,3889,358,253,1,1986
2017-04-18 05:48:31,290,3394,3398,1,1984
2017-04-18 05:48:34,420,529,469,1,1960
2017-04-18 05:48:40,717,477,305,1,1960
2017-04-18 05:48:41,234,376,330,1,1989
2017-04-18 05:48:43,307,3408,3420,1,1978
2017-04-18 05:48:47,366,477,3443,1,1976
2017-04-18 05:49:01,292,150,265,1,1981
2017-04-18 05:49:01,1065,261,491,1,1976
2017-04-18 05:49:08,357,3255,459,1,1972
2017-04-18 05:49:14,1109,517,459,1,1951
2017-04-18 05:49:17,406,496,379,1,1990
2017-04-18 05:49:23,154,509,459,1,1963
2017-04-18 05:49:26,385,3258,334,1,1982
2017-04-18 05:49:29,909,432,522,1,1990
2017-04-18 05:49:40,563,3175,3134,1,1989
2017-04-18 05:49:44,934,368,173,1,1994
2017-04-18 05:49:48,422,477,474,1,1965
2017-04-18 05:50:11,649,528,531,1,1984
2017-04-18 05:50:14,357,470,477,1,1982
2017-04-18 05:50:14,154,527,501,1,1960
2017-04-18 05:50:25,725,477,522,1,1967
2017-04-18 05:50:32,366,393,3263,1,1982
2017-04-18 05:50:36,208,485,518,1,1982
2017-04-18 05:50:43,303,359,173,1,1964
2017-04-18 05:50:44,1575,502,519,1,1966
2017-04-18 05:50:56,416,477,520,1,1975
2017-04-18 05:50:58,500,359,281,1,1981
2017-04-18 05:51:15,318,369,3263,1,1966
2017-04-18 05:51:19,296,3295,3345,1,1986
2017-04-18 05:51:18,244,164,167,1,1968
2017-04-18 05:51:35,322,467,3402,1,1983
2017-04-18 05:52:02,171,335,303,1,1987
2017-04-18 05:52:03,841,433,2010,1,1993
2017-04-18 05:52:07,298,2012,491,1,1976
2017-04-18 05:52:15,235,360,534,1,1985
2017-04-18 05:52:25,315,509,497,1,1972
2017-04-18 05:52:45,241,515,450,1,1964
2017-04-18 05:52:49,258,470,444,1,1986
2017-04-18 05:52:52,584,3170,281,1,1993
2017-04-18 05:53:25,906,458,327,1,1987
2017-04-18 05:53:28,196,244,262,1,1967
2017-04-18 05:53:23,167,297,497,1,1991
2017-04-18 05:53:51,1883,519,319,1,1956
2017-04-18 05:53:53,975,488,527,1,1977
2017-04-18 05:54:06,1057,3171,529,1,1945
2017-04-18 05:54:07,288,477,484,1,1956
2017-04-18 05:54:10,216,492,465,1,1970
2017-04-18 05:54:28,325,457,305,1,1981
2017-04-18 05:54:31,138,3263,237,1,1993
2017-04-18 05:54:31,339,490,515,1,1956
2017-04-18 05:54:32,391,492,484,1,1949
2017-04-18 05:54:53,404,490,447,1,1982
2017-04-18 05:54:53,741,490,3233,1,1972
2017-04-18 05:54:59,369,504,382,1,1975
2017-04-18 05:54:59,1358,488,3146,1,1962
2017-04-18 05:55:00,239,321,2001,1,1972
2017-04-18 05:55:14,6706,3146,3140,1,1984
2017-04-18 05:55:18,351,509,482,1,1974
2017-04-18 05:55:21,306,3244,497,1,1962
2017-04-18 05:55:23,209,2021,500,1,1968
2017-04-18 05:55:41,901,3302,2006,1,1994
2017-04-18 05:55:35,499,297,151,1,1991
2017-04-18 05:55:44,451,3162,2006,1,1968
2017-04-18 05:55:45,703,509,520,1,1989
2017-04-18 05:55:49,1366,167,279,1,1970
2017-04-18 05:55:50,506,519,536,1,1960
2017-04-18 05:55:53,328,284,3255,1,1976
2017-04-18 05:55:55,324,346,3436,1,1993
2017-04-18 05:56:00,590,477,2006,1,1987
2017-04-18 05:55:58,1980,3169,3169,1,1962
2017-04-18 05:56:07,642,366,3420,1,1980
2017-04-18 05:56:06,558,254,485,1,1982
2017-04-18 05:56:07,174,2009,296,1,1958
2017-04-18 05:56:10,440,492,359,1,1974
2017-04-18 05:56:11,295,3425,3305,1,1986
2017-04-18 05:56:29,1389,529,3295,1,1981
2017-04-18 05:56:24,286,488,388,1,1992
2017-04-18 05:56:31,242,495,488,1,1979
2017-04-18 05:56:32,445,342,312,0,0
2017-04-18 05:56:31,247,282,3078,1,1992
2017-04-18 05:56:41,436,174,237,1,1991
2017-04-18 05:56:47,462,529,520,1,1960
2017-04-18 05:56:47,78,499,3158,1,1981
2017-04-18 05:56:47,651,237,268,1,1966
2017-04-18 05:56:50,306,237,382,1,1991
2017-04-18 05:56:52,199,474,472,1,1964
2017-04-18 05:57:11,323,433,3263,1,1983
2017-04-18 05:57:14,1190,3159,347,1,1972
2017-04-18 05:57:16,235,3139,3155,1,1979
2017-04-18 05:57:18,187,3244,383,1,1980
2017-04-18 05:57:23,536,518,477,1,1984
2017-04-18 05:57:30,252,3242,406,1,1965
2017-04-18 05:57:32,676,478,3159,1,1957
2017-04-18 05:57:38,652,3323,3163,1,1992
2017-04-18 05:57:40,312,433,317,1,1991
2017-04-18 05:57:42,220,433,432,1,1990
2017-04-18 05:57:50,329,3429,242,1,1965
2017-04-18 05:57:48,330,3360,530,1,1971
2017-04-18 05:57:51,173,321,418,1,1993
2017-04-18 05:57:51,773,3255,281,1,1963
2017-04-18 05:57:53,398,492,527,1,1958
2017-04-18 05:57:57,693,3255,2003,1,1957
2017-04-18 05:58:10,298,3429,261,1,1981
2017-04-18 05:58:09,282,3360,3168,1,1974
2017-04-18 05:58:20,478,3232,399,1,1988
2017-04-18 05:58:28,371,495,490,1,1987
2017-04-18 05:58:32,208,3259,446,1,1971
2017-04-18 05:58:33,347,359,450,1,1973
2017-04-18 05:58:43,174,3413,395,1,1987
2017-04-18 05:58:45,1239,3293,3459,1,1968
2017-04-18 05:58:51,1105,120,330,1,1951
2017-04-18 05:59:01,605,477,527,1,1982
2017-04-18 05:59:11,377,477,3233,1,1970
2017-04-18 05:59:29,1371,2008,435,1,1992
2017-04-18 05:59:30,619,529,2012,0,1992
2017-04-18 05:59:30,650,477,3443,1,1964
2017-04-18 05:59:48,306,477,484,1,1950
2017-04-18 05:59:47,531,441,2006,1,1990
2017-04-18 05:59:56,657,3288,385,1,1993
2017-04-18 05:59:58,627,487,151,1,1968
2017-04-18 06:00:03,262,456,468,1,1975
2017-04-18 06:00:04,437,3156,385,1,1991
2017-04-18 06:00:04,201,3065,3069,1,1994
2017-04-18 06:00:06,521,518,3141,1,1991
2017-04-18 06:00:11,2137,427,458,1,1970
2017-04-18 06:00:17,717,439,507,1,1954
2017-04-18 06:00:18,358,3389,3382,1,1977
2017-04-18 06:00:35,1303,153,327,1,1976
2017-04-18 06:00:49,297,507,504,1,1969
2017-04-18 06:00:49,308,259,306,1,1992
2017-04-18 06:00:54,638,3295,3294,1,1953
2017-04-18 06:00:58,275,477,484,1,1965
2017-04-18 06:01:29,322,490,2021,1,1983
2017-04-18 06:01:33,1237,514,3436,1,1993
2017-04-18 06:01:34,631,284,3255,1,1962
2017-04-18 06:01:37,313,520,499,1,1966
2017-04-18 06:01:40,833,507,257,1,1986
2017-04-18 06:01:44,782,438,519,1,1983
2017-04-18 06:01:46,686,477,536,1,1956
2017-04-18 06:02:01,435,432,252,1,1987
2017-04-18 06:02:11,1133,3255,264,1,1950
2017-04-18 06:02:10,359,490,459,1,1973
2017-04-18 06:02:16,1089,529,497,1,1992
2017-04-18 06:02:26,619,3255,225,1,1964
2017-04-18 06:02:37,187,358,3224,1,1983
2017-04-18 06:02:47,195,426,330,1,1974
2017-04-18 06:02:51,184,3054,3056,1,1982
2017-04-18 06:03:01,1205,3134,3323,1,1987
2017-04-18 06:03:01,577,477,527,1,1963
2017-04-18 06:03:09,307,530,3158,1,1961
2017-04-18 06:03:11,818,439,225,1,1980
2017-04-18 06:03:14,533,448,359,1,1992
2017-04-18 06:03:21,339,492,527,1,1970
2017-04-18 06:03:29,678,496,465,1,1985
2017-04-18 06:03:34,615,529,527,1,1970
2017-04-18 06:03:44,601,529,527,1,1965
2017-04-18 06:03:44,162,504,297,1,1988
2017-04-18 06:03:42,746,359,411,1,1987
2017-04-18 06:03:48,593,3141,519,1,1989
2017-04-18 06:03:53,1893,488,351,1,1955
2017-04-18 06:04:04,643,456,530,1,1965
2017-04-18 06:04:11,1030,307,537,1,1980
2017-04-18 06:04:38,420,3173,3163,1,1961
2017-04-18 06:04:43,200,3082,3096,1,1992
2017-04-18 06:04:43,98,3424,3379,1,1932
2017-04-18 06:04:44,311,522,524,1,1975
2017-04-18 06:04:52,425,492,536,1,1979
2017-04-18 06:04:54,516,3162,281,1,1983
2017-04-18 06:05:03,761,309,459,1,1994
2017-04-18 06:05:05,1285,483,328,1,1991
2017-04-18 06:05:06,1147,348,3443,1,1960
2017-04-18 06:05:07,299,3255,459,1,1973
2017-04-18 06:05:10,288,3146,3378,1,1987
2017-04-18 06:05:16,336,366,3232,1,1987
2017-04-18 06:05:18,617,492,528,1,1966
2017-04-18 06:05:19,254,3148,3318,1,1983
2017-04-18 06:05:22,398,483,536,1,1988
2017-04-18 06:05:23,172,540,167,1,1990
2017-04-18 06:05:29,138,393,410,1,1993
2017-04-18 06:05:27,673,3255,456,1,1967
2017-04-18 06:05:45,719,236,408,1,1991
2017-04-18 06:06:00,393,2003,253,1,1989
2017-04-18 06:06:03,966,3390,522,1,1972
2017-04-18 06:06:06,804,477,461,1,1987
2017-04-18 06:06:06,1222,483,328,0,0
2017-04-18 06:06:08,145,3259,509,1,1981
2017-04-18 06:06:14,720,244,3064,1,1988
2017-04-18 06:06:19,1458,3400,505,1,1981
2017-04-18 06:06:24,805,3077,3117,1,1984
2017-04-18 06:06:27,1416,153,327,1,1962
2017-04-18 06:06:28,294,349,265,1,1979
2017-04-18 06:06:36,1611,317,3128,1,1992
2017-04-18 06:06:39,161,447,480,1,1981
2017-04-18 06:06:53,1676,469,501,0,1992
2017-04-18 06:06:59,386,487,537,1,1964
2017-04-18 06:06:58,462,379,297,1,1978
2017-04-18 06:07:07,397,346,382,1,1989
2017-04-18 06:07:11,78,3110,3111,1,1971
2017-04-18 06:07:12,575,3255,499,1,1961
2017-04-18 06:07:16,913,346,304,1,1969
2017-04-18 06:07:22,297,327,3436,1,1960
2017-04-18 06:07:23,260,529,524,1,1976
2017-04-18 06:07:23,903,3249,3074,1,1988
2017-04-18 06:07:27,429,3263,229,1,1960
2017-04-18 06:07:41,532,537,440,1,1981
2017-04-18 06:07:41,337,3243,359,1,1994
2017-04-18 06:07:45,380,337,152,1,1984
2017-04-18 06:07:48,1265,484,3436,1,1968
2017-04-18 06:07:54,262,497,537,1,1974
2017-04-18 06:07:58,715,477,305,1,1948
2017-04-18 06:08:10,583,492,2006,1,1980
2017-04-18 06:08:24,276,485,486,1,1960
2017-04-18 06:08:26,348,477,484,1,1963
2017-04-18 06:08:27,472,358,327,1,1986
2017-04-18 06:08:29,530,379,518,1,1982
2017-04-18 06:08:29,670,477,527,1,1958
2017-04-18 06:08:30,520,3236,519,1,1964
2017-04-18 06:08:37,317,515,465,1,1986
2017-04-18 06:08:37,321,515,465,1,1986
2017-04-18 06:08:39,610,516,477,1,1974
2017-04-18 06:08:43,106,264,316,1,1992
2017-04-18 06:08:45,366,472,440,1,1991
2017-04-18 06:08:48,616,3422,391,1,1959
2017-04-18 06:08:52,132,3236,477,1,1972
2017-04-18 06:08:53,188,492,526,1,1967
2017-04-18 06:08:58,269,472,2012,1,0
2017-04-18 06:09:09,801,448,2023,1,1983
2017-04-18 06:09:14,303,195,257,1,1983
2017-04-18 06:09:12,522,3431,492,1,1992
2017-04-18 06:09:14,486,505,359,1,1972
2017-04-18 06:09:17,2026,396,3418,1,1989
2017-04-18 06:09:22,407,490,500,1,1973
2017-04-18 06:09:24,544,482,485,1,1986
2017-04-18 06:09:37,229,477,524,1,1956
2017-04-18 06:09:37,1349,477,304,1,1988
2017-04-18 06:09:37,529,492,536,1,1966
2017-04-18 06:09:41,385,377,327,1,1983
2017-04-18 06:09:41,316,482,466,1,1978
2017-04-18 06:09:43,416,492,3233,1,1973
2017-04-18 06:09:47,789,488,328,1,1970
2017-04-18 06:09:48,113,545,2003,1,1981
2017-04-18 06:09:50,438,340,377,1,1985
2017-04-18 06:09:51,232,488,3259,1,1972
2017-04-18 06:09:56,269,492,524,1,1979
2017-04-18 06:09:56,413,421,243,1,1979
2017-04-18 06:10:00,1574,3323,167,1,1990
2017-04-18 06:10:01,1459,3083,315,1,1967
2017-04-18 06:10:01,385,490,472,1,1982
2017-04-18 06:10:10,569,490,359,1,1991
2017-04-18 06:10:17,439,3255,3233,1,1991
2017-04-18 06:10:18,458,492,456,1,1970
2017-04-18 06:10:23,290,317,3263,1,1984
2017-04-18 06:10:23,880,301,417,1,1954
2017-04-18 06:10:27,363,477,520,1,1971
2017-04-18 06:10:31,283,455,3142,1,1983
2017-04-18 06:10:33,443,523,527,1,1987
2017-04-18 06:10:36,461,492,3443,1,1983
2017-04-18 06:10:39,485,490,500,1,1982
2017-04-18 06:10:46,686,486,511,1,1964
2017-04-18 06:10:45,151,509,212,1,1981
2017-04-18 06:10:48,1067,305,3122,1,1985
2017-04-18 06:10:47,1865,3400,494,1,1978
2017-04-18 06:10:49,424,428,2012,1,1973
2017-04-18 06:10:48,328,3318,3148,1,1984
2017-04-18 06:10:49,569,492,527,1,1967
2017-04-18 06:10:49,346,490,173,1,1985
2017-04-18 06:10:54,545,3255,347,1,1971
2017-04-18 06:10:58,653,477,501,1,1987
2017-04-18 06:11:00,118,3165,3172,1,1971
2017-04-18 06:11:04,129,3411,395,1,1992
2017-04-18 06:11:05,397,495,3233,1,1971
2017-04-18 06:11:10,456,492,519,1,1970
2017-04-18 06:11:22,847,477,3355,1,1962
2017-04-18 06:11:32,691,379,377,1,1975
2017-04-18 06:11:36,458,3152,2023,1,1952
2017-04-18 06:11:39,2751,529,522,1,1962
2017-04-18 06:11:41,188,470,212,1,1983
2017-04-18 06:11:50,152,297,497,1,1978
2017-04-18 06:11:51,501,83,83,1,1985
2017-04-18 06:11:52,281,507,526,1,1969
2017-04-18 06:11:53,392,529,480,1,1963
2017-04-18 06:11:55,1141,385,382,1,1952
2017-04-18 06:11:56,213,454,3142,1,1979
2017-04-18 06:12:03,295,487,503,1,1992
2017-04-18 06:12:05,483,379,325,1,1957
2017-04-18 06:12:11,541,488,474,1,1969
2017-04-18 06:12:12,854,326,309,1,1995
2017-04-18 06:12:16,526,490,480,1,1968
2017-04-18 06:12:22,251,529,484,1,1963
2017-04-18 06:12:21,489,536,536,1,1992
2017-04-18 06:12:26,533,3459,500,1,1972
2017-04-18 06:12:28,561,3386,391,1,1980
2017-04-18 06:12:28,1161,379,3141,1,1967
2017-04-18 06:12:32,299,3238,3141,1,0
2017-04-18 06:12:36,632,490,167,1,1979
2017-04-18 06:12:40,374,477,3443,1,1973
2017-04-18 06:12:39,734,3161,3345,1,1968
2017-04-18 06:12:40,217,478,529,1,1986
2017-04-18 06:12:52,345,492,3443,1,1981
2017-04-18 06:12:57,1028,492,195,1,1965
2017-04-18 06:12:59,565,3305,3137,1,1985
2017-04-18 06:13:03,587,490,359,1,1961
2017-04-18 06:13:07,834,529,434,1,1971
2017-04-18 06:13:07,982,461,281,1,1989
2017-04-18 06:13:07,331,443,3101,1,1990
2017-04-18 06:13:09,1402,3129,485,1,1978
2017-04-18 06:13:10,362,3255,485,1,1962
2017-04-18 06:13:12,400,3095,2002,1,1988
2017-04-18 06:13:17,652,450,472,1,1982
2017-04-18 06:13:20,799,3429,3326,1,1972
2017-04-18 06:13:20,537,2012,359,1,1984
2017-04-18 06:13:23,1743,529,534,1,1966
2017-04-18 06:13:21,237,3293,3350,1,1960
2017-04-18 06:13:25,1257,477,3156,1,1974
2017-04-18 06:13:26,542,477,491,1,1971
2017-04-18 06:13:34,437,505,456,1,1992
2017-04-18 06:13:40,464,379,527,1,1958
2017-04-18 06:13:41,1397,492,340,1,1967
2017-04-18 06:13:41,750,492,456,1,1975
2017-04-18 06:13:44,734,428,3436,1,1994
2017-04-18 06:13:49,726,527,3140,1,1989
2017-04-18 06:13:53,350,3255,459,1,1973
2017-04-18 06:13:56,247,519,472,1,1956
2017-04-18 06:13:57,429,504,497,1,1986
2017-04-18 06:13:58,509,380,309,1,1976
2017-04-18 06:14:01,753,3049,3354,1,1957
2017-04-18 06:14:11,246,304,3002,1,1991
2017-04-18 06:14:12,536,127,327,1,1991
2017-04-18 06:14:11,1328,3167,2012,1,1987
2017-04-18 06:14:12,506,238,327,1,1974
2017-04-18 06:14:15,509,492,2012,1,1949
2017-04-18 06:14:16,366,3263,435,1,1985
2017-04-18 06:14:18,253,462,116,1,1988
2017-04-18 06:14:23,1095,3255,347,1,1949
2017-04-18 06:14:25,217,492,526,1,1975
2017-04-18 06:14:25,617,3255,3233,1,1964
2017-04-18 06:14:34,1123,3360,498,1,1969
2017-04-18 06:14:36,863,350,536,1,1990
2017-04-18 06:14:37,862,3255,309,1,1975
2017-04-18 06:14:59,501,3290,3375,1,1980
2017-04-18 06:15:01,435,358,3427,1,1988
2017-04-18 06:15:02,554,519,442,1,1964
2017-04-18 06:15:03,322,492,537,1,1969
2017-04-18 06:15:06,740,355,491,1,1982
2017-04-18 06:15:08,354,3435,3260,1,1987
2017-04-18 06:15:13,608,529,305,1,1960
2017-04-18 06:15:12,609,511,472,1,1990
2017-04-18 06:15:14,397,484,468,1,1967
2017-04-18 06:15:17,447,507,435,1,1992
2017-04-18 06:15:19,303,492,527,1,1968
2017-04-18 06:15:20,189,247,3428,1,1974
2017-04-18 06:15:24,511,523,435,1,1963
2017-04-18 06:15:24,1546,3141,3147,1,1962
2017-04-18 06:15:28,186,462,212,1,1985
2017-04-18 06:15:29,355,477,519,1,1989
2017-04-18 06:15:37,613,266,382,1,1988
2017-04-18 06:15:39,465,3236,520,1,1983
2017-04-18 06:15:45,2031,416,167,1,1989
2017-04-18 06:15:47,323,488,524,1,1973
2017-04-18 06:15:48,609,361,297,1,1987
2017-04-18 06:15:49,329,492,536,1,1980
2017-04-18 06:15:51,339,492,527,1,1968
2017-04-18 06:15:52,416,379,536,1,1974
2017-04-18 06:15:54,258,492,527,1,1970
2017-04-18 06:15:54,367,461,435,1,1968
2017-04-18 06:15:56,423,526,3233,1,1987
2017-04-18 06:15:56,362,492,528,1,1955
2017-04-18 06:15:57,454,477,359,1,1964
2017-04-18 06:16:08,205,306,319,1,1994
2017-04-18 06:16:11,540,477,527,1,1964
2017-04-18 06:16:11,460,492,536,1,1985
2017-04-18 06:16:16,86,253,382,1,1992
2017-04-18 06:16:15,338,490,524,1,1984
2017-04-18 06:16:15,437,523,474,1,1970
2017-04-18 06:16:18,390,3176,173,1,1985
2017-04-18 06:16:18,426,3115,3119,1,1987
2017-04-18 06:16:19,875,482,515,1,1960
2017-04-18 06:16:21,294,382,161,1,1984
2017-04-18 06:16:24,376,3363,3341,1,1989
2017-04-18 06:16:22,788,3341,3163,1,1950
2017-04-18 06:16:24,283,3109,3090,1,1982
2017-04-18 06:16:30,184,492,526,1,1958
2017-04-18 06:16:31,1186,3255,309,1,1959
2017-04-18 06:16:37,777,3106,389,1,1981
2017-04-18 06:16:37,2244,515,260,1,1980
2017-04-18 06:16:39,286,448,2021,1,1992
2017-04-18 06:16:39,449,490,447,1,1964
2017-04-18 06:16:40,401,3116,3119,1,1984
2017-04-18 06:16:41,1132,3312,2012,1,1980
2017-04-18 06:16:44,1140,3161,491,1,1989
2017-04-18 06:16:47,1043,266,440,1,1983
2017-04-18 06:16:48,817,369,173,1,1988
2017-04-18 06:16:49,535,247,491,1,1989
2017-04-18 06:16:50,273,477,173,1,1976
2017-04-18 06:16:53,242,362,484,1,1968
2017-04-18 06:16:58,302,492,472,1,1967
2017-04-18 06:17:02,325,3233,468,1,1965
2017-04-18 06:17:05,188,3459,164,1,1965
2017-04-18 06:17:11,373,239,242,1,1995
2017-04-18 06:17:16,292,507,472,1,1990
2017-04-18 06:17:16,492,306,3436,1,1991
2017-04-18 06:17:19,246,270,243,1,1985
2017-04-18 06:17:21,179,529,524,1,1993
2017-04-18 06:17:22,1277,492,3141,1,1971
2017-04-18 06:17:23,1325,3255,487,1,1958
2017-04-18 06:17:25,118,3336,3345,1,1983
2017-04-18 06:17:26,544,436,3061,1,1994
2017-04-18 06:17:28,446,477,456,1,1977
2017-04-18 06:17:28,415,492,528,1,1968
2017-04-18 06:17:39,809,511,459,1,1992
2017-04-18 06:17:47,701,376,302,1,0
2017-04-18 06:17:49,688,305,422,1,1960
2017-04-18 06:17:56,1077,527,528,1,1968
2017-04-18 06:18:01,357,3173,3165,1,1970
2017-04-18 06:18:02,1710,3158,3436,1,1961
2017-04-18 06:18:04,262,492,524,1,1962
2017-04-18 06:18:04,612,3255,500,1,1971
2017-04-18 06:18:05,499,3255,503,1,1981
2017-04-18 06:18:07,286,3173,3159,1,1977
2017-04-18 06:18:20,528,358,426,1,1992
2017-04-18 06:18:21,304,2003,491,1,1989
2017-04-18 06:18:25,562,2003,379,1,1993
