start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-09 01:16:08,380,252,445,1,1986
2017-06-09 01:16:14,707,415,473,1,1979
2017-06-09 01:16:20,2368,495,216,1,1987
2017-06-09 01:16:33,194,284,212,1,1979
2017-06-09 01:16:43,338,507,518,1,1974
2017-06-09 01:16:51,641,415,276,1,1998
2017-06-09 01:17:04,348,3100,3086,1,1979
2017-06-09 01:17:12,203,435,470,1,1993
2017-06-09 01:17:19,1378,497,359,0,0
2017-06-09 01:17:37,1346,497,359,0,0
2017-06-09 01:17:44,487,151,483,1,1986
2017-06-09 01:17:48,1289,3055,3115,1,1983
2017-06-09 01:17:55,1704,2008,459,0,0
2017-06-09 01:18:02,1715,2008,459,0,0
2017-06-09 01:18:08,358,497,507,1,1978
2017-06-09 01:18:18,437,3301,3172,1,1960
2017-06-09 01:18:27,254,319,319,0,0
2017-06-09 01:18:28,840,386,2003,1,1959
2017-06-09 01:18:39,237,3063,3055,1,1975
2017-06-09 01:19:12,859,270,3046,1,1982
2017-06-09 01:19:11,499,3224,3263,1,1988
2017-06-09 01:19:31,1647,3169,247,1,1982
2017-06-09 01:20:01,634,146,412,1,1989
2017-06-09 01:20:04,358,312,295,1,1986
2017-06-09 01:20:07,799,336,3002,1,1980
2017-06-09 01:21:59,553,477,2023,1,1986
2017-06-09 01:22:15,791,524,540,1,1988
2017-06-09 01:22:41,212,481,532,1,1974
2017-06-09 01:22:48,472,3462,3142,1,0
2017-06-09 01:22:57,172,328,347,1,1954
2017-06-09 01:23:04,412,3435,361,1,1991
2017-06-09 01:23:21,1559,428,3243,0,0
2017-06-09 01:23:21,311,244,120,1,1984
2017-06-09 01:23:31,448,492,477,1,1988
2017-06-09 01:23:37,330,3458,457,0,0
2017-06-09 01:23:52,2289,212,212,1,1959
2017-06-09 01:24:18,649,477,478,1,1966
2017-06-09 01:24:46,293,422,3175,1,1986
2017-06-09 01:25:01,860,492,3131,1,1955
2017-06-09 01:25:25,248,3259,470,1,1965
2017-06-09 01:25:32,573,527,439,1,1984
2017-06-09 01:25:34,743,478,519,1,1959
2017-06-09 01:25:35,936,405,2008,1,1988
2017-06-09 01:25:42,688,312,401,1,1992
2017-06-09 01:25:56,213,481,3085,1,1985
2017-06-09 01:25:56,212,481,3085,1,1986
2017-06-09 01:26:00,119,3401,3398,1,1982
2017-06-09 01:26:58,160,498,267,1,1990
2017-06-09 01:27:21,1052,257,2003,1,1985
2017-06-09 01:27:22,822,527,446,1,1977
2017-06-09 01:27:36,577,319,195,0,0
2017-06-09 01:27:37,441,151,280,1,1996
2017-06-09 01:27:46,572,507,428,1,1984
2017-06-09 01:27:48,163,438,3263,1,1990
2017-06-09 01:28:05,1565,426,322,1,1982
2017-06-09 01:28:25,162,353,3412,1,1976
2017-06-09 01:28:27,1552,426,322,0,0
2017-06-09 01:28:33,1318,532,347,1,1974
2017-06-09 01:30:09,489,498,3236,1,1996
2017-06-09 01:30:11,1050,3180,310,0,0
2017-06-09 01:30:26,82,3461,146,1,1993
2017-06-09 01:30:29,275,448,480,1,1993
2017-06-09 01:30:32,1007,3180,310,0,0
2017-06-09 01:30:32,1030,3180,310,0,0
2017-06-09 01:30:39,217,3090,3107,1,1970
2017-06-09 01:30:43,849,444,442,0,1989
2017-06-09 01:30:52,518,527,438,1,1990
2017-06-09 01:30:55,1002,3180,310,0,0
2017-06-09 01:31:02,318,161,312,1,1990
2017-06-09 01:31:05,228,3318,3425,1,1954
2017-06-09 01:31:18,975,3180,310,0,0
2017-06-09 01:31:48,642,168,312,1,1989
2017-06-09 01:31:46,245,3356,3164,1,1977
2017-06-09 01:32:26,132,284,470,1,1982
2017-06-09 01:32:46,510,377,264,1,1984
2017-06-09 01:32:56,402,3167,479,1,1985
2017-06-09 01:33:12,1194,358,388,1,1972
2017-06-09 01:33:18,399,394,501,1,1965
2017-06-09 01:33:46,829,499,3341,1,1989
2017-06-09 01:34:01,506,358,3224,0,0
2017-06-09 01:34:09,489,3074,3087,1,1971
2017-06-09 01:35:22,1063,317,116,1,1998
2017-06-09 01:35:27,1704,3073,3061,1,1988
2017-06-09 01:35:37,1038,317,116,1,1999
2017-06-09 01:35:41,266,492,488,1,1981
2017-06-09 01:35:47,384,390,366,1,1992
2017-06-09 01:35:51,1017,317,116,1,1999
2017-06-09 01:35:53,1024,317,116,1,1957
2017-06-09 01:36:12,1009,317,116,1,1999
2017-06-09 01:38:18,876,317,116,0,0
2017-06-09 01:38:18,4976,280,3151,1,1970
2017-06-09 01:38:36,378,477,513,1,1980
2017-06-09 01:38:45,318,116,383,1,1980
2017-06-09 01:39:01,1028,317,116,1,1997
2017-06-09 01:39:12,1004,317,116,1,2000
2017-06-09 01:39:16,1008,317,116,1,1999
2017-06-09 01:39:42,588,312,2003,1,1990
2017-06-09 01:39:46,644,377,412,1,1981
2017-06-09 01:39:57,956,317,116,1,1999
2017-06-09 01:40:08,962,317,116,1,1997
2017-06-09 01:40:12,1374,268,485,0,0
2017-06-09 01:40:16,1367,268,485,0,0
2017-06-09 01:40:25,827,236,334,1,1969
2017-06-09 01:40:36,837,236,151,1,1958
2017-06-09 01:41:01,2311,368,3335,0,0
2017-06-09 01:41:03,441,409,270,1,1983
2017-06-09 01:41:03,2271,368,3440,0,0
2017-06-09 01:41:21,271,368,251,1,1983
2017-06-09 01:41:37,854,317,116,1,1999
2017-06-09 01:41:52,327,3096,3110,1,1972
2017-06-09 01:42:24,849,317,116,1,1969
2017-06-09 01:42:26,1138,527,505,0,0
2017-06-09 01:42:35,1200,319,369,0,0
2017-06-09 01:42:36,1183,319,369,0,0
2017-06-09 01:42:50,328,3232,270,1,1980
2017-06-09 01:43:15,622,442,368,1,1971
2017-06-09 01:44:00,910,116,499,1,1984
2017-06-09 01:44:13,444,3255,345,1,1982
2017-06-09 01:44:18,374,3146,3325,1,1990
2017-06-09 01:44:19,192,3435,296,1,1985
2017-06-09 01:44:59,493,359,3136,0,0
2017-06-09 01:45:04,296,531,257,1,1994
2017-06-09 01:45:21,475,359,3136,0,0
2017-06-09 01:45:41,675,251,223,1,1958
2017-06-09 01:45:58,122,3107,3096,1,1987
2017-06-09 01:46:15,519,497,2003,1,1984
2017-06-09 01:46:32,747,438,546,1,1982
2017-06-09 01:47:59,1273,532,439,1,1986
2017-06-09 01:47:59,243,3083,3454,1,1983
2017-06-09 01:48:13,267,237,293,1,1976
2017-06-09 01:48:19,2945,3263,534,0,0
2017-06-09 01:48:23,701,3370,3327,1,1983
2017-06-09 01:49:04,282,3147,3425,1,1973
2017-06-09 01:49:17,792,3260,295,1,1970
2017-06-09 01:49:23,592,2023,423,1,1982
2017-06-09 01:49:39,173,151,355,1,1983
2017-06-09 01:49:54,2855,3263,534,0,0
2017-06-09 01:50:16,267,296,340,1,1966
2017-06-09 01:50:29,881,457,358,1,1985
2017-06-09 01:51:13,260,312,268,1,1985
2017-06-09 01:51:37,1900,3390,405,1,1993
2017-06-09 01:51:41,2626,310,3042,0,0
2017-06-09 01:51:52,233,439,445,1,1994
2017-06-09 01:52:11,2596,310,3042,0,0
2017-06-09 01:52:11,461,307,306,1,1992
2017-06-09 01:52:19,3051,310,3042,0,0
2017-06-09 01:52:23,2307,529,157,1,1991
2017-06-09 01:52:35,2576,310,3042,0,0
2017-06-09 01:52:58,250,482,380,1,1983
2017-06-09 01:53:05,21540,336,229,0,0
2017-06-09 01:53:22,501,310,3384,1,1990
2017-06-09 01:53:36,2523,310,3042,0,0
2017-06-09 01:53:52,2610,3263,534,0,0
2017-06-09 01:54:18,413,3263,545,1,1995
2017-06-09 01:54:42,567,405,496,1,1998
2017-06-09 01:54:51,2609,3263,534,0,0
2017-06-09 01:54:52,200,296,307,1,1996
2017-06-09 01:55:55,752,3136,469,0,0
2017-06-09 01:56:15,735,3136,469,0,0
2017-06-09 01:56:21,369,401,2003,1,1990
2017-06-09 01:58:06,764,523,167,0,0
2017-06-09 01:58:10,630,3260,356,0,0
2017-06-09 01:58:20,755,523,167,0,0
2017-06-09 01:58:32,146,3294,3147,1,1985
2017-06-09 01:58:34,187,3236,448,1,1991
2017-06-09 01:58:49,2271,539,3319,1,1985
2017-06-09 01:58:58,458,293,546,1,1985
2017-06-09 01:59:19,484,453,357,1,1976
2017-06-09 01:59:25,323,3238,3286,1,1990
2017-06-09 02:01:07,241,276,3002,1,1994
2017-06-09 02:01:20,869,523,336,1,1974
2017-06-09 02:01:25,633,343,3067,1,1971
2017-06-09 02:01:27,352,363,249,1,1979
2017-06-09 02:01:32,132,79,146,1,1979
2017-06-09 02:02:29,686,236,311,1,1972
2017-06-09 02:02:39,1038,358,415,1,1960
2017-06-09 02:03:15,152,395,3413,1,1993
2017-06-09 02:03:29,1209,351,461,1,1956
2017-06-09 02:04:09,215,3087,3096,1,1971
2017-06-09 02:04:11,1004,529,3438,1,1974
2017-06-09 02:04:20,1197,326,3074,1,1991
2017-06-09 02:04:52,1040,212,518,1,1959
2017-06-09 02:05:20,676,3224,317,1,1984
2017-06-09 02:05:54,431,531,237,1,1992
2017-06-09 02:06:00,168,3085,3082,1,1983
2017-06-09 02:06:33,103,3094,3430,1,1988
2017-06-09 02:07:02,24878,293,312,0,0
2017-06-09 02:07:11,1906,293,312,0,0
2017-06-09 02:07:10,580,369,223,0,0
2017-06-09 02:07:14,581,369,223,0,0
2017-06-09 02:07:17,524,307,351,1,1960
2017-06-09 02:07:27,574,497,428,1,1984
2017-06-09 02:07:34,212,3313,3322,1,1986
2017-06-09 02:07:53,218,284,345,1,1982
2017-06-09 02:08:22,1827,293,312,0,0
2017-06-09 02:08:24,108,3085,471,1,1989
2017-06-09 02:08:34,526,3283,3175,1,1998
2017-06-09 02:08:49,247,366,399,1,1986
2017-06-09 02:09:01,259,3055,3050,1,1994
2017-06-09 02:09:26,5287,2000,295,0,0
2017-06-09 02:09:32,1636,449,480,1,1971
2017-06-09 02:09:32,273,312,251,1,1981
2017-06-09 02:09:38,228,3061,3063,1,1988
2017-06-09 02:10:01,370,409,436,1,1974
2017-06-09 02:10:01,768,411,223,1,1970
2017-06-09 02:10:13,173,477,2021,1,1969
2017-06-09 02:10:15,320,151,350,1,1993
2017-06-09 02:10:56,423,3384,3344,1,1987
2017-06-09 02:11:08,209,391,217,1,1968
2017-06-09 02:11:12,809,3103,3065,1,1979
2017-06-09 02:11:58,689,498,168,1,1987
2017-06-09 02:12:38,342,482,494,1,1993
2017-06-09 02:12:43,948,428,282,1,1988
2017-06-09 02:12:44,643,3096,3117,1,1990
2017-06-09 02:13:04,351,3151,3156,1,1998
2017-06-09 02:13:12,366,504,345,1,1986
2017-06-09 02:13:48,286,161,3224,1,1988
2017-06-09 02:13:56,386,3314,3302,1,1994
2017-06-09 02:14:00,28299,3077,3065,0,0
2017-06-09 02:15:06,1652,405,268,0,0
2017-06-09 02:16:02,354,320,360,1,1981
2017-06-09 02:16:48,210,546,3431,1,1978
2017-06-09 02:16:51,2344,3048,342,1,1992
2017-06-09 02:17:04,682,282,3100,1,1977
2017-06-09 02:17:10,362,444,545,1,1994
2017-06-09 02:17:37,1510,405,268,0,0
2017-06-09 02:17:45,1497,405,268,0,0
2017-06-09 02:18:01,1471,405,268,0,0
2017-06-09 02:18:40,62,116,470,1,1990
2017-06-09 02:19:16,1307,3150,500,1,1972
2017-06-09 02:19:57,1266,3150,500,1,1970
2017-06-09 02:20:02,1349,3087,3115,0,0
2017-06-09 02:20:06,283,323,270,1,1986
2017-06-09 02:20:15,350,3329,3386,1,1981
2017-06-09 02:20:30,386,382,432,1,1988
2017-06-09 02:21:13,578,3259,368,1,1984
2017-06-09 02:21:58,103,334,482,1,1979
2017-06-09 02:22:33,1131,487,522,0,0
2017-06-09 02:22:57,1041,469,380,0,0
2017-06-09 02:23:07,113,224,264,1,1986
2017-06-09 02:23:08,1037,469,380,0,0
2017-06-09 02:23:37,357,423,477,1,1990
2017-06-09 02:23:49,825,3112,3083,1,1984
2017-06-09 02:23:56,401,3142,518,1,1987
2017-06-09 02:23:54,436,478,462,1,1958
2017-06-09 02:24:07,219,483,432,1,1982
2017-06-09 02:24:11,158,401,295,1,1995
2017-06-09 02:24:23,239,529,379,1,1984
2017-06-09 02:24:52,404,3428,285,1,1988
2017-06-09 02:25:49,200,368,161,1,1990
2017-06-09 02:26:31,500,241,3062,1,1988
2017-06-09 02:26:38,299,151,330,1,1966
2017-06-09 02:27:02,384,3364,3412,1,1983
2017-06-09 02:27:50,280,3171,3166,1,1998
2017-06-09 02:28:28,639,466,317,1,1986
2017-06-09 02:28:31,1898,241,487,1,1965
2017-06-09 02:30:18,1030,498,478,0,1992
2017-06-09 02:30:26,593,339,382,1,1992
2017-06-09 02:30:40,684,268,356,1,1988
2017-06-09 02:31:36,2030,116,311,1,1986
2017-06-09 02:32:14,919,505,478,0,1993
2017-06-09 02:32:46,544,312,402,1,1993
2017-06-09 02:33:16,923,3016,313,1,1973
2017-06-09 02:33:21,694,3224,312,1,1988
2017-06-09 02:34:09,1867,297,3425,1,1983
2017-06-09 02:34:27,194,312,251,1,1993
2017-06-09 02:34:28,1157,3328,508,1,1980
2017-06-09 02:35:05,602,446,520,1,1982
2017-06-09 02:35:22,266,3047,3048,1,1991
2017-06-09 02:35:35,2786,3224,483,0,0
2017-06-09 02:36:00,752,485,161,1,1995
2017-06-09 02:36:07,3061,3224,483,0,0
2017-06-09 02:36:39,109,403,312,1,1990
2017-06-09 02:36:42,399,3305,3145,1,1961
2017-06-09 02:36:41,437,479,458,1,1985
2017-06-09 02:36:41,350,350,445,1,1993
2017-06-09 02:37:41,265,307,3435,1,1983
2017-06-09 02:38:22,793,499,3258,1,1989
2017-06-09 02:38:52,519,432,3427,1,1993
2017-06-09 02:38:52,887,391,406,1,1987
2017-06-09 02:39:31,670,2021,285,1,1959
2017-06-09 02:41:05,610,454,3135,1,1987
2017-06-09 02:41:29,1008,3107,3107,1,1993
2017-06-09 02:41:54,359,2003,285,1,1989
2017-06-09 02:42:26,261,480,513,1,1971
2017-06-09 02:43:21,1581,3175,479,0,0
2017-06-09 02:43:24,1012,3175,479,0,0
2017-06-09 02:44:03,1691,3042,3062,0,0
2017-06-09 02:44:15,1699,3042,3062,0,0
2017-06-09 02:44:33,506,2010,356,1,1973
2017-06-09 02:45:09,714,384,3052,1,1983
2017-06-09 02:45:33,238,236,394,1,1983
2017-06-09 02:45:35,2038,3083,284,1,1962
2017-06-09 02:45:38,1724,3043,3041,1,1980
2017-06-09 02:45:52,149,492,490,1,1984
2017-06-09 02:46:16,1406,380,534,0,0
2017-06-09 02:46:44,1375,380,534,0,0
2017-06-09 02:47:32,416,167,492,1,1964
2017-06-09 02:48:22,1421,500,236,1,1981
2017-06-09 02:48:25,1418,500,236,0,0
2017-06-09 02:48:27,517,254,432,0,0
2017-06-09 02:48:33,172,502,350,1,1989
2017-06-09 02:49:00,1395,3087,3055,1,1986
2017-06-09 02:49:44,323,2010,369,1,1985
2017-06-09 02:50:26,229,3288,3286,0,0
2017-06-09 02:53:23,448,3318,3425,1,1986
2017-06-09 02:53:27,231,529,267,1,1969
2017-06-09 02:53:27,684,3260,224,1,1993
2017-06-09 02:54:12,744,359,236,1,1981
2017-06-09 02:54:57,1097,2008,411,1,1981
2017-06-09 02:55:51,328,223,402,1,1997
2017-06-09 02:55:50,804,116,445,1,1957
2017-06-09 02:56:19,1146,380,3458,0,0
2017-06-09 02:56:23,329,514,479,1,1984
2017-06-09 02:57:29,382,3255,509,1,1956
2017-06-09 02:58:06,335,316,276,1,1968
2017-06-09 02:59:54,524,509,448,1,1992
2017-06-09 03:00:41,462,358,229,1,1969
2017-06-09 03:00:46,765,405,252,1,1984
2017-06-09 03:00:55,178,537,325,1,1973
2017-06-09 03:00:56,327,3224,368,1,1981
2017-06-09 03:03:36,354,428,350,1,1975
2017-06-09 03:03:43,663,472,438,0,0
2017-06-09 03:04:07,95,3064,3059,1,1991
2017-06-09 03:04:57,194,531,307,1,1978
2017-06-09 03:05:00,183,531,307,1,1983
2017-06-09 03:05:40,169,462,453,1,1984
2017-06-09 03:05:54,241,461,236,1,1971
2017-06-09 03:07:36,885,479,462,0,0
2017-06-09 03:08:11,724,368,445,1,1991
2017-06-09 03:09:16,1412,509,3162,0,0
2017-06-09 03:09:14,160,350,502,1,1989
2017-06-09 03:09:25,1397,509,3162,0,0
2017-06-09 03:09:57,1950,492,307,1,1944
2017-06-09 03:12:32,1456,3142,295,1,1968
2017-06-09 03:12:40,591,479,462,0,0
2017-06-09 03:12:46,292,2021,478,1,1987
2017-06-09 03:13:05,904,3283,2021,1,1992
2017-06-09 03:13:20,102,3103,3101,1,1990
2017-06-09 03:13:44,491,496,482,1,1970
2017-06-09 03:14:52,729,492,281,1,1967
2017-06-09 03:15:30,5803,297,519,0,0
2017-06-09 03:16:06,413,3127,3129,1,1996
2017-06-09 03:16:09,603,411,531,1,1954
2017-06-09 03:16:21,301,369,128,1,1985
2017-06-09 03:18:13,5586,297,519,0,0
2017-06-09 03:19:23,917,296,3002,1,1990
2017-06-09 03:19:44,245,3427,128,1,1994
2017-06-09 03:19:48,1771,529,531,1,1979
2017-06-09 03:20:49,709,509,515,1,1993
2017-06-09 03:21:00,296,3053,3179,1,1995
2017-06-09 03:21:59,494,3258,482,1,1976
2017-06-09 03:23:39,208,3454,3083,1,1983
2017-06-09 03:24:27,351,261,3402,1,1960
2017-06-09 03:24:52,554,522,513,1,1985
2017-06-09 03:25:29,173,3453,3077,1,1977
2017-06-09 03:27:02,481,174,3255,1,1990
2017-06-09 03:27:16,1165,439,3259,1,1961
2017-06-09 03:32:07,485,312,297,0,0
2017-06-09 03:32:26,644,354,437,1,1976
2017-06-09 03:34:21,475,3236,525,1,0
2017-06-09 03:36:02,1448,3142,317,1,1996
2017-06-09 03:36:07,1336,411,309,1,1966
2017-06-09 03:38:09,1729,306,3395,1,1981
2017-06-09 03:38:15,433,307,531,1,1978
2017-06-09 03:38:50,771,504,401,1,1974
2017-06-09 03:39:51,615,3458,488,0,0
2017-06-09 03:42:17,1072,236,479,1,1981
2017-06-09 03:42:21,707,251,531,1,1956
2017-06-09 03:42:40,1052,236,479,0,0
2017-06-09 03:42:37,1340,479,417,0,0
2017-06-09 03:42:38,1344,479,417,0,0
2017-06-09 03:42:55,6141,236,509,0,0
2017-06-09 03:43:38,249,482,446,1,1994
2017-06-09 03:44:35,500,459,478,1,1987
2017-06-09 03:48:15,309,2021,490,1,1986
2017-06-09 03:48:26,475,285,339,1,1992
2017-06-09 03:48:55,1084,3002,514,1,1975
2017-06-09 03:49:44,1224,3224,383,1,1981
2017-06-09 03:50:04,334,497,507,1,0
2017-06-09 03:52:11,146,116,494,1,1990
2017-06-09 03:52:45,192,3263,403,1,1984
2017-06-09 03:53:19,148,322,406,1,1946
2017-06-09 03:53:24,937,2010,377,1,1985
2017-06-09 03:53:25,573,3163,3323,1,1984
2017-06-09 03:53:41,2936,3147,3454,1,1991
2017-06-09 03:54:21,1226,3435,274,1,1981
2017-06-09 03:55:55,931,116,3167,1,1960
2017-06-09 03:56:09,340,151,317,1,1993
2017-06-09 03:59:56,346,402,357,1,1973
2017-06-09 04:01:16,307,116,444,1,1983
2017-06-09 04:01:26,236,546,517,1,1984
2017-06-09 04:05:11,204,3452,3100,1,1980
2017-06-09 04:05:33,122,3167,3360,1,1981
2017-06-09 04:07:10,1559,311,494,1,1993
2017-06-09 04:07:26,1232,3260,312,0,0
2017-06-09 04:07:45,1886,514,3159,1,0
2017-06-09 04:07:49,267,379,529,1,1984
2017-06-09 04:08:38,1149,3260,312,0,0
2017-06-09 04:09:08,322,514,529,1,1975
2017-06-09 04:09:23,1234,453,450,1,1977
2017-06-09 04:09:43,158,335,336,1,1994
2017-06-09 04:11:00,340,3387,3309,1,1977
2017-06-09 04:11:53,319,3096,3100,1,1991
2017-06-09 04:13:16,201,267,3255,1,1985
2017-06-09 04:16:16,742,279,311,1,1965
2017-06-09 04:16:51,168,462,3259,1,1970
2017-06-09 04:17:39,491,151,445,1,1957
2017-06-09 04:18:51,127,3064,3061,1,1988
2017-06-09 04:19:48,750,399,310,1,1988
2017-06-09 04:21:37,2294,358,3366,1,1972
2017-06-09 04:21:58,301,312,341,1,1993
2017-06-09 04:22:02,463,3131,3325,1,1968
2017-06-09 04:23:49,1151,492,428,1,1986
2017-06-09 04:30:20,399,3152,456,1,1977
2017-06-09 04:30:36,527,405,377,1,1993
2017-06-09 04:31:16,725,3156,440,1,1985
2017-06-09 04:31:21,206,453,442,1,1972
2017-06-09 04:31:39,228,527,472,1,1983
2017-06-09 04:32:02,456,127,327,1,1991
2017-06-09 04:33:18,616,487,519,1,1987
2017-06-09 04:34:42,674,116,401,1,1999
2017-06-09 04:34:45,884,3244,525,1,1988
2017-06-09 04:34:58,2320,3342,3459,1,1967
2017-06-09 04:35:35,803,419,412,1,1969
2017-06-09 04:36:25,145,3002,309,1,1968
2017-06-09 04:38:07,545,332,320,1,1976
2017-06-09 04:38:37,486,349,308,1,1991
2017-06-09 04:39:07,296,3309,3387,1,1977
2017-06-09 04:39:21,1827,247,3141,1,1968
2017-06-09 04:40:17,221,157,314,1,1983
2017-06-09 04:40:20,1045,3101,3263,1,1991
2017-06-09 04:42:22,685,3400,3292,0,1979
2017-06-09 04:42:24,206,405,358,1,1988
2017-06-09 04:42:34,762,530,359,1,1985
2017-06-09 04:42:47,177,529,478,1,1970
2017-06-09 04:42:57,2282,3410,3443,1,1957
2017-06-09 04:43:23,1364,3159,3316,1,0
2017-06-09 04:43:46,114,3259,3255,1,1982
2017-06-09 04:43:49,548,238,417,1,1998
2017-06-09 04:44:03,637,531,382,0,0
2017-06-09 04:44:20,330,399,324,1,1965
2017-06-09 04:44:45,735,3226,3376,1,1971
2017-06-09 04:47:07,1062,477,377,1,1959
2017-06-09 04:48:42,361,3168,3159,1,1951
2017-06-09 04:49:47,700,3068,3050,1,1990
2017-06-09 04:50:08,390,410,229,1,1987
2017-06-09 04:50:16,113,297,382,1,1956
2017-06-09 04:50:26,258,477,3466,1,1963
2017-06-09 04:50:31,537,3244,116,1,1999
2017-06-09 04:51:05,249,376,330,1,1990
2017-06-09 04:51:06,249,376,330,1,1989
2017-06-09 04:51:44,2230,116,3323,0,0
2017-06-09 04:52:30,524,3255,459,1,1979
2017-06-09 04:52:34,649,379,2012,1,1960
2017-06-09 04:53:26,1069,418,3403,1,1965
2017-06-09 04:53:52,147,279,316,1,1980
2017-06-09 04:54:30,437,167,334,1,1992
2017-06-09 04:54:52,884,237,164,1,1963
2017-06-09 04:55:04,586,490,514,1,1964
2017-06-09 04:55:54,283,492,444,1,1967
2017-06-09 04:55:58,206,167,164,1,1968
2017-06-09 04:56:02,1212,490,3141,1,1977
2017-06-09 04:57:48,363,3095,3112,1,1984
2017-06-09 04:57:56,191,453,435,1,1960
2017-06-09 04:58:09,551,340,439,1,1974
2017-06-09 04:58:15,597,340,3427,1,1987
2017-06-09 04:59:18,743,237,379,1,1991
2017-06-09 05:00:57,285,379,491,1,1965
2017-06-09 05:01:16,768,3312,385,1,1994
2017-06-09 05:02:07,470,477,402,1,1984
2017-06-09 05:02:12,1638,332,228,1,1963
2017-06-09 05:02:25,1115,312,3458,1,1992
2017-06-09 05:03:23,495,477,522,1,1965
2017-06-09 05:03:34,314,327,2008,1,1974
2017-06-09 05:04:43,430,3431,492,1,1991
2017-06-09 05:05:07,195,502,307,1,1964
2017-06-09 05:05:14,64,3431,3431,1,1981
2017-06-09 05:05:27,598,3436,382,1,1991
2017-06-09 05:05:58,170,454,385,1,1962
2017-06-09 05:06:37,319,3431,492,1,1981
2017-06-09 05:07:06,356,312,331,1,1961
2017-06-09 05:07:23,1665,195,3086,1,1982
2017-06-09 05:07:34,1521,539,519,1,1980
2017-06-09 05:07:41,124,3360,3167,1,1981
2017-06-09 05:08:07,1577,520,3002,1,1994
2017-06-09 05:08:49,1580,342,514,1,1964
2017-06-09 05:10:03,508,444,448,1,1983
2017-06-09 05:10:07,1104,3302,3457,1,1994
2017-06-09 05:10:16,473,479,486,1,1986
2017-06-09 05:12:00,111,363,3002,1,1970
2017-06-09 05:12:10,721,478,520,1,0
2017-06-09 05:12:51,269,477,508,1,1976
2017-06-09 05:12:59,303,515,490,1,1984
2017-06-09 05:13:08,267,116,442,1,1983
2017-06-09 05:14:08,190,494,388,1,1981
2017-06-09 05:14:08,585,536,492,1,1987
2017-06-09 05:14:19,405,470,3260,1,1974
2017-06-09 05:14:51,1018,422,3345,1,1979
2017-06-09 05:14:50,685,488,456,1,1964
2017-06-09 05:14:57,233,377,3436,1,1959
2017-06-09 05:14:58,1532,504,3143,1,1993
2017-06-09 05:15:09,370,3368,3415,1,1974
2017-06-09 05:15:36,1003,480,3372,1,1965
2017-06-09 05:15:44,303,3336,3312,1,1967
2017-06-09 05:15:44,1817,3002,545,1,1964
2017-06-09 05:15:56,1027,3156,527,1,1995
2017-06-09 05:16:32,399,313,399,1,1972
2017-06-09 05:16:42,992,150,417,1,1969
2017-06-09 05:16:49,145,304,415,1,1979
2017-06-09 05:17:29,760,151,540,1,1986
2017-06-09 05:17:42,312,442,459,1,1981
2017-06-09 05:18:23,154,3371,3403,1,1989
2017-06-09 05:19:04,292,3434,3360,1,1959
2017-06-09 05:19:24,949,530,498,1,1981
2017-06-09 05:19:32,298,486,465,1,1983
2017-06-09 05:19:33,313,3301,3226,1,1961
2017-06-09 05:19:44,908,3236,3165,1,1974
2017-06-09 05:20:07,250,3164,3158,1,1962
2017-06-09 05:20:11,549,3255,447,1,1982
2017-06-09 05:20:05,677,284,472,1,1979
2017-06-09 05:20:21,356,513,2021,1,1966
2017-06-09 05:20:54,681,161,459,1,1974
2017-06-09 05:21:22,770,448,284,1,1972
2017-06-09 05:21:25,667,161,459,1,1975
2017-06-09 05:21:30,774,3168,173,1,1984
2017-06-09 05:21:46,376,3151,3305,1,1988
2017-06-09 05:21:53,142,3259,3255,1,1998
2017-06-09 05:22:29,254,507,402,1,1972
2017-06-09 05:22:40,639,340,351,1,1978
2017-06-09 05:22:56,373,3263,320,1,1955
2017-06-09 05:23:21,691,477,536,1,1975
2017-06-09 05:23:25,176,3350,3293,1,1960
2017-06-09 05:24:12,433,3167,457,1,1968
2017-06-09 05:24:47,189,462,116,1,1988
2017-06-09 05:25:01,1184,3168,505,1,1961
2017-06-09 05:25:06,1989,3157,492,1,1963
2017-06-09 05:25:11,281,3376,3243,1,1966
2017-06-09 05:25:21,79,442,446,1,1972
2017-06-09 05:25:23,184,504,445,1,0
2017-06-09 05:25:38,4967,363,363,0,0
2017-06-09 05:25:39,457,3116,3119,1,1981
2017-06-09 05:25:51,4956,363,363,0,0
2017-06-09 05:26:05,418,529,468,1,1952
2017-06-09 05:26:17,882,259,3256,1,1977
2017-06-09 05:26:29,106,507,461,1,0
2017-06-09 05:26:36,451,529,3443,1,1966
2017-06-09 05:26:36,541,3062,343,1,1991
2017-06-09 05:26:43,634,477,476,1,1984
2017-06-09 05:26:48,524,519,500,1,1964
2017-06-09 05:26:42,1602,3226,3139,1,1961
2017-06-09 05:26:50,968,3144,72,1,1963
2017-06-09 05:27:07,233,477,498,1,1980
2017-06-09 05:27:11,377,477,3443,1,1977
2017-06-09 05:27:10,606,545,440,1,1977
2017-06-09 05:27:14,820,3288,3457,1,1993
2017-06-09 05:27:17,317,143,2000,1,0
2017-06-09 05:28:10,835,383,527,1,1969
2017-06-09 05:28:16,411,492,500,1,1986
2017-06-09 05:28:18,365,477,546,1,1972
2017-06-09 05:28:26,704,529,3132,1,1956
2017-06-09 05:28:34,386,477,520,1,1976
2017-06-09 05:28:39,517,382,411,1,1980
2017-06-09 05:28:46,513,479,212,1,1996
2017-06-09 05:29:08,466,360,320,1,1983
