start_ts,duration,start_station,end_station,subscriber,birth_year
2017-06-03 00:41:49,1392,3180,3398,0,1992
2017-06-03 00:41:53,873,3093,3061,1,1986
2017-06-03 00:41:54,883,387,361,1,1971
2017-06-03 00:41:59,108,368,128,1,1989
2017-06-03 00:42:02,1379,3180,3398,0,1992
2017-06-03 00:42:04,1014,3168,359,1,1971
2017-06-03 00:42:07,1068,261,3046,1,1966
2017-06-03 00:42:08,671,402,428,1,1985
2017-06-03 00:42:09,603,3135,3351,1,1987
2017-06-03 00:42:12,771,369,527,1,1989
2017-06-03 00:42:20,1364,3180,3398,0,1993
2017-06-03 00:42:21,604,3135,3351,1,1987
2017-06-03 00:42:22,1966,3105,303,1,1971
2017-06-03 00:42:34,654,331,251,1,1955
2017-06-03 00:42:49,501,509,127,1,1980
2017-06-03 00:42:56,488,3428,3255,1,1973
2017-06-03 00:42:59,804,3141,3286,1,1962
2017-06-03 00:43:02,766,509,3428,1,1982
2017-06-03 00:43:00,332,3078,3093,1,1991
2017-06-03 00:43:06,1335,361,3415,1,1992
2017-06-03 00:43:09,1948,152,321,0,0
2017-06-03 00:43:15,1128,503,281,0,1971
2017-06-03 00:43:14,154,3379,3425,1,1987
2017-06-03 00:43:18,1951,152,321,0,0
2017-06-03 00:43:23,386,229,312,1,1994
2017-06-03 00:43:21,2240,173,479,1,1955
2017-06-03 00:43:24,327,3073,3454,1,1979
2017-06-03 00:43:27,355,3415,3405,1,1986
2017-06-03 00:43:36,1200,359,394,1,1992
2017-06-03 00:43:36,370,504,476,1,1986
2017-06-03 00:43:48,1696,478,3305,1,1987
2017-06-03 00:43:51,1239,336,387,0,0
2017-06-03 00:43:29,306,3090,3085,1,1986
2017-06-03 00:43:57,356,229,257,1,1997
2017-06-03 00:43:56,627,448,346,1,1988
2017-06-03 00:44:11,1194,336,387,0,0
2017-06-03 00:44:10,1219,336,387,0,0
2017-06-03 00:44:26,244,358,3428,1,1982
2017-06-03 00:44:26,835,229,435,1,1976
2017-06-03 00:44:26,1178,467,3241,1,1982
2017-06-03 00:44:27,277,3321,3409,1,1973
2017-06-03 00:44:29,298,296,340,1,1977
2017-06-03 00:44:30,665,3243,476,1,1993
2017-06-03 00:44:37,363,382,247,1,1988
2017-06-03 00:44:44,419,252,297,1,1983
2017-06-03 00:44:43,422,3349,3413,1,1987
2017-06-03 00:44:54,349,3224,368,1,1992
2017-06-03 00:45:00,512,539,3086,1,1992
2017-06-03 00:45:03,388,3224,368,1,1991
2017-06-03 00:45:05,775,455,3141,1,1993
2017-06-03 00:45:06,1167,539,3064,1,1989
2017-06-03 00:45:11,298012,307,393,1,1991
2017-06-03 00:45:12,751,236,247,1,1961
2017-06-03 00:45:15,998,445,379,1,1989
2017-06-03 00:45:18,1721,212,518,1,1959
2017-06-03 00:45:23,284,265,433,1,1960
2017-06-03 00:45:28,276,446,380,1,1961
2017-06-03 00:45:33,2424,383,3064,1,1988
2017-06-03 00:45:34,1118,336,387,0,0
2017-06-03 00:45:35,990,301,509,1,1991
2017-06-03 00:45:37,539,445,393,1,1979
2017-06-03 00:45:38,384,3083,3087,1,1986
2017-06-03 00:45:42,1559,3167,514,0,0
2017-06-03 00:45:42,1084,401,526,1,1989
2017-06-03 00:45:56,1541,3167,514,0,0
2017-06-03 00:46:00,425,3258,3255,1,1956
2017-06-03 00:46:09,1051,428,527,1,1990
2017-06-03 00:46:11,504,445,393,0,0
2017-06-03 00:46:11,241,3409,323,1,1987
2017-06-03 00:46:13,2267,465,490,0,0
2017-06-03 00:46:17,493,223,325,1,1986
2017-06-03 00:46:30,458,3148,3351,1,1996
2017-06-03 00:46:33,561,3429,384,1,1995
2017-06-03 00:46:33,1016,157,384,1,1985
2017-06-03 00:46:35,757,401,195,1,1974
2017-06-03 00:46:48,556,433,342,1,1984
2017-06-03 00:46:56,1086,483,150,1,1968
2017-06-03 00:46:58,1085,483,150,1,1961
2017-06-03 00:47:01,121,297,3463,1,1992
2017-06-03 00:47:01,1634,401,481,0,1981
2017-06-03 00:46:53,367,305,519,1,1975
2017-06-03 00:47:05,579,448,212,1,1988
2017-06-03 00:47:09,1249,3243,466,1,1988
2017-06-03 00:47:16,1378,436,396,1,1991
2017-06-03 00:47:17,156,488,448,1,1979
2017-06-03 00:47:23,371,293,368,1,1965
2017-06-03 00:47:31,1207,116,376,1,1993
2017-06-03 00:47:34,479,411,236,1,1995
2017-06-03 00:48:07,555,3436,303,0,0
2017-06-03 00:48:10,689,447,167,1,1988
2017-06-03 00:48:19,465,2021,513,1,1994
2017-06-03 00:48:22,588,519,3141,1,1992
2017-06-03 00:48:29,131,490,494,1,1961
2017-06-03 00:48:34,1064,500,461,1,1984
2017-06-03 00:48:35,665,447,167,1,1991
2017-06-03 00:48:42,466,2021,513,1,1994
2017-06-03 00:48:42,1022,237,473,1,1995
2017-06-03 00:48:44,151,324,241,1,1990
2017-06-03 00:48:44,173,445,301,1,1993
2017-06-03 00:48:49,850,368,3255,1,1996
2017-06-03 00:49:16,238,2003,445,1,1989
2017-06-03 00:49:23,602,3107,3430,0,1989
2017-06-03 00:49:26,1177,509,3002,1,1991
2017-06-03 00:49:40,2399,2008,3175,1,1970
2017-06-03 00:49:49,496,393,265,1,1991
2017-06-03 00:49:54,211,280,383,1,1941
2017-06-03 00:49:57,940,473,346,1,1989
2017-06-03 00:50:02,1095,473,247,1,1986
2017-06-03 00:50:08,242,2021,508,1,1987
2017-06-03 00:50:08,576,3077,3064,1,1996
2017-06-03 00:50:10,305,336,285,1,1994
2017-06-03 00:50:11,312,151,161,1,1979
2017-06-03 00:50:14,250,387,327,1,1961
2017-06-03 00:50:16,587,305,422,1,1990
2017-06-03 00:50:19,550,3107,3430,0,0
2017-06-03 00:50:23,713,430,420,1,1981
2017-06-03 00:50:27,291,285,383,1,1976
2017-06-03 00:50:35,623,479,462,1,1978
2017-06-03 00:50:39,2003,465,490,0,0
2017-06-03 00:50:45,483,3260,445,1,1993
2017-06-03 00:50:45,223,3085,3096,1,1977
2017-06-03 00:50:49,579,387,3002,1,1964
2017-06-03 00:50:57,1335,79,539,1,1980
2017-06-03 00:51:11,619,518,492,1,1966
2017-06-03 00:51:11,3062,457,3158,0,0
2017-06-03 00:51:12,378,509,497,1,1988
2017-06-03 00:51:33,30679,457,3374,0,0
2017-06-03 00:51:43,1971,3112,3042,1,1987
2017-06-03 00:51:44,1049,382,2021,1,1975
2017-06-03 00:51:54,371,368,438,1,1990
2017-06-03 00:51:54,1807,3390,507,1,1989
2017-06-03 00:52:00,636,482,3263,1,1960
2017-06-03 00:52:01,288,3088,3086,1,1977
2017-06-03 00:52:04,655,3093,3107,1,1986
2017-06-03 00:52:04,809,3428,301,1,1993
2017-06-03 00:52:05,471,479,3255,1,1985
2017-06-03 00:52:12,1040,393,297,0,1974
2017-06-03 00:52:17,1211,237,532,1,1989
2017-06-03 00:52:20,443,285,526,1,1984
2017-06-03 00:52:22,191,79,417,1,1985
2017-06-03 00:52:22,447,432,507,1,1993
2017-06-03 00:52:29,1648,532,454,1,1993
2017-06-03 00:52:34,620,3260,504,1,1988
2017-06-03 00:52:46,795,320,483,1,1978
2017-06-03 00:52:50,317,3255,3258,1,1964
2017-06-03 00:52:57,317,3336,3286,1,1987
2017-06-03 00:53:01,535,372,245,1,1988
2017-06-03 00:53:04,976,441,3167,1,1993
2017-06-03 00:53:07,456,519,498,1,1981
2017-06-03 00:53:08,265,3427,312,1,1976
2017-06-03 00:53:17,631,441,499,1,1993
2017-06-03 00:53:26,666,438,251,0,0
2017-06-03 00:53:28,624,438,251,0,0
2017-06-03 00:53:32,66,472,540,1,1988
2017-06-03 00:53:37,868,393,257,1,1999
2017-06-03 00:53:41,309,383,236,1,1980
2017-06-03 00:53:59,757,251,334,1,1950
2017-06-03 00:54:00,272,2002,282,1,1973
2017-06-03 00:54:15,317,423,515,1,1987
2017-06-03 00:54:20,980,3064,467,1,1984
2017-06-03 00:54:23,589,3458,515,1,1978
2017-06-03 00:54:34,749,3224,284,1,1964
2017-06-03 00:54:35,562,3427,387,1,1990
2017-06-03 00:54:37,389,3318,3146,1,1997
2017-06-03 00:54:50,310,433,312,1,1997
2017-06-03 00:54:50,1421,3283,173,1,1992
2017-06-03 00:54:55,472,396,3050,1,1972
2017-06-03 00:55:02,508,2021,485,1,1982
2017-06-03 00:55:04,744,128,393,1,1990
2017-06-03 00:55:07,245,284,453,1,1983
2017-06-03 00:55:10,1616,264,514,1,1982
2017-06-03 00:55:12,878,545,3443,1,1969
2017-06-03 00:55:14,231,284,509,1,1966
2017-06-03 00:55:38,754,284,461,0,1991
2017-06-03 00:55:38,2264,284,312,1,1990
2017-06-03 00:55:39,1014,396,354,1,1993
2017-06-03 00:55:40,660,3243,3155,1,1988
2017-06-03 00:55:51,186,237,504,1,1991
2017-06-03 00:56:20,1722,481,406,1,1986
2017-06-03 00:56:39,1017,394,127,1,1958
2017-06-03 00:56:48,886,265,473,1,1985
2017-06-03 00:56:54,328,368,346,1,1992
2017-06-03 00:56:56,860,265,473,1,1994
2017-06-03 00:57:04,2060,150,490,0,0
2017-06-03 00:57:06,646,312,254,1,1983
2017-06-03 00:57:05,378,457,477,1,1970
2017-06-03 00:57:13,290,3090,481,1,1992
2017-06-03 00:57:19,677,505,447,1,1979
2017-06-03 00:57:15,654,421,3062,1,1989
2017-06-03 00:57:25,2039,150,490,0,0
2017-06-03 00:57:25,1432,3107,3122,0,0
2017-06-03 00:57:25,1428,3107,3122,0,0
2017-06-03 00:57:29,1142,266,494,1,1983
2017-06-03 00:57:36,749,3431,368,1,1992
2017-06-03 00:57:39,657,284,461,0,0
2017-06-03 00:57:50,368,3055,3052,1,1990
2017-06-03 00:57:55,249,3101,3108,1,1988
2017-06-03 00:57:58,485,469,422,1,1979
2017-06-03 00:58:04,749,3463,401,1,1992
2017-06-03 00:58:10,822,3412,3389,1,1966
2017-06-03 00:58:19,218,461,483,1,1989
2017-06-03 00:58:22,133,477,2021,1,1987
2017-06-03 00:58:23,198,3106,3107,1,1989
2017-06-03 00:58:30,864,3459,174,1,1980
2017-06-03 00:58:33,402,523,447,1,1978
2017-06-03 00:58:39,413,2021,228,1,1985
2017-06-03 00:58:38,413,3094,3108,1,1989
2017-06-03 00:58:40,306,477,448,1,1974
2017-06-03 00:58:39,312,3256,426,1,1965
2017-06-03 00:58:39,124,276,3436,1,1962
2017-06-03 00:58:50,2152,481,394,1,1957
2017-06-03 00:58:54,1449,3307,444,1,1981
2017-06-03 00:59:16,924,438,320,0,0
2017-06-03 00:59:15,850,3329,3349,1,1985
2017-06-03 00:59:18,533,3101,3111,1,1990
2017-06-03 00:59:18,533,3101,3111,1,1990
2017-06-03 00:59:23,332,3263,438,1,1994
2017-06-03 00:59:28,520,3101,3111,1,1990
2017-06-03 00:59:30,1642,3286,479,1,1982
2017-06-03 00:59:33,895,438,320,0,0
2017-06-03 00:59:45,1423,3431,3156,1,1998
2017-06-03 00:59:47,818,3329,3349,1,1983
2017-06-03 00:59:49,1145,3428,266,1,1983
2017-06-03 01:00:07,507,423,164,1,1991
2017-06-03 01:00:07,1609,3286,479,1,1983
2017-06-03 01:00:11,601,251,487,1,1979
2017-06-03 01:00:17,202,3059,3057,1,1993
2017-06-03 01:00:26,296,473,401,1,1978
2017-06-03 01:00:35,1774,128,532,1,1990
2017-06-03 01:00:55,213,143,157,1,1961
2017-06-03 01:01:06,380,401,428,1,1991
2017-06-03 01:01:31,1351,2021,458,0,0
2017-06-03 01:01:37,310,448,479,1,1990
2017-06-03 01:01:45,533,3374,3345,1,1967
2017-06-03 01:01:47,132,3167,3172,1,1993
2017-06-03 01:01:47,443,161,428,1,1969
2017-06-03 01:01:52,788,301,3431,1,0
2017-06-03 01:01:56,741,369,474,1,1992
2017-06-03 01:02:03,609,164,477,1,1983
2017-06-03 01:02:06,1376,390,426,1,1990
2017-06-03 01:02:07,1165,251,167,1,1991
2017-06-03 01:02:10,723,3459,529,1,1980
2017-06-03 01:02:11,580,127,303,1,1991
2017-06-03 01:02:21,1875,3319,3093,1,1981
2017-06-03 01:02:32,1317,411,331,0,0
2017-06-03 01:02:36,1141,251,167,1,1991
2017-06-03 01:02:41,422,3076,3095,1,1984
2017-06-03 01:03:01,325,151,307,1,1989
2017-06-03 01:03:04,577,3418,421,1,1991
2017-06-03 01:03:09,254,127,284,1,1985
2017-06-03 01:03:13,637,346,401,1,1980
2017-06-03 01:03:17,1249,2021,458,0,0
2017-06-03 01:03:36,1321,479,3156,1,1986
2017-06-03 01:03:53,1613,305,3383,1,1989
2017-06-03 01:04:06,235,519,465,1,1993
2017-06-03 01:04:09,304,449,515,1,1983
2017-06-03 01:04:31,1551,3263,3064,1,1984
2017-06-03 01:04:38,2027,311,3159,1,1974
2017-06-03 01:04:44,103,265,531,1,1971
2017-06-03 01:05:02,3095,448,3175,0,0
2017-06-03 01:05:09,812,505,454,1,1962
2017-06-03 01:05:12,174,3324,3319,1,1985
2017-06-03 01:05:14,215,481,539,1,1985
2017-06-03 01:05:18,511,297,167,0,1992
2017-06-03 01:05:17,2001,151,72,1,1968
2017-06-03 01:05:18,2050,411,410,1,1964
2017-06-03 01:05:27,2218,360,508,0,0
2017-06-03 01:05:28,402,426,79,1,1988
2017-06-03 01:05:29,249,412,401,1,1983
2017-06-03 01:05:38,561,438,536,1,1982
2017-06-03 01:05:39,1407,438,448,1,1983
2017-06-03 01:05:44,1711,481,3115,1,1986
2017-06-03 01:05:43,346,492,492,1,1990
2017-06-03 01:05:49,522,252,438,1,1974
2017-06-03 01:05:48,483,461,382,1,1991
2017-06-03 01:05:50,2223,360,508,0,0
2017-06-03 01:05:53,257,507,237,1,1992
2017-06-03 01:06:00,539,438,536,1,1983
2017-06-03 01:06:04,465,476,505,1,1969
2017-06-03 01:06:08,826,401,380,1,1980
2017-06-03 01:06:08,544,3113,3093,1,1989
2017-06-03 01:06:19,433,483,223,0,0
2017-06-03 01:06:27,573,291,428,1,1975
2017-06-03 01:06:43,1820,3349,460,1,1990
2017-06-03 01:06:47,164,3293,3301,1,1993
2017-06-03 01:06:54,1244,2021,527,1,1992
2017-06-03 01:06:55,1405,3259,238,0,0
2017-06-03 01:06:57,1494,280,3243,1,1987
2017-06-03 01:06:57,390,483,223,1,1994
2017-06-03 01:07:03,772,3373,353,1,1985
2017-06-03 01:07:02,1576,3259,238,0,0
2017-06-03 01:07:48,418,285,212,1,1994
2017-06-03 01:07:53,1665,490,3350,1,1958
2017-06-03 01:07:55,750,457,494,1,1984
2017-06-03 01:07:57,155,439,3263,1,1994
2017-06-03 01:08:00,779,3042,3249,1,1991
2017-06-03 01:08:06,738,128,326,1,1985
2017-06-03 01:08:10,209,346,368,1,1988
2017-06-03 01:08:12,1295,379,411,1,1969
2017-06-03 01:08:21,821,3459,492,1,1964
2017-06-03 01:08:24,1155,2021,527,1,1992
2017-06-03 01:08:29,496,3382,3412,1,1976
2017-06-03 01:08:34,576,3398,3304,0,1992
2017-06-03 01:08:35,579,3398,3304,0,1993
2017-06-03 01:08:48,1867,468,468,0,0
2017-06-03 01:08:48,265,411,445,1,1975
2017-06-03 01:08:53,1686,384,401,1,1988
2017-06-03 01:09:04,545,3398,3304,0,1992
2017-06-03 01:09:07,370,325,326,1,1984
2017-06-03 01:09:07,369,325,326,1,1973
2017-06-03 01:09:40,1784,252,3436,1,1982
2017-06-03 01:09:56,1707,488,363,1,1993
2017-06-03 01:09:59,831,401,279,1,1980
2017-06-03 01:10:07,1121,396,3108,1,1973
2017-06-03 01:10:22,361,3087,3016,1,1984
2017-06-03 01:10:27,590,237,401,1,1989
2017-06-03 01:10:32,857,161,295,1,1970
2017-06-03 01:10:33,1378,469,3400,1,1978
2017-06-03 01:10:36,1670,488,363,1,1993
2017-06-03 01:10:44,587,3431,482,1,1982
2017-06-03 01:10:47,107,3086,3095,1,1981
2017-06-03 01:11:04,682,369,237,1,1966
2017-06-03 01:11:10,617,492,482,1,1944
2017-06-03 01:11:11,693,492,483,1,1971
2017-06-03 01:11:22,895,236,438,1,1978
2017-06-03 01:11:27,853,212,237,1,1991
2017-06-03 01:11:29,558,410,403,1,1991
2017-06-03 01:11:36,381,357,433,1,1980
2017-06-03 01:11:44,65,284,284,1,1958
2017-06-03 01:12:03,1666,457,468,0,0
2017-06-03 01:12:20,859,355,347,1,1993
2017-06-03 01:12:22,931,2002,251,1,1988
2017-06-03 01:12:40,187,3318,3425,1,1973
2017-06-03 01:12:46,391,3416,3358,1,2000
2017-06-03 01:13:00,609,539,443,1,1985
2017-06-03 01:13:19,1536,530,427,1,1984
2017-06-03 01:13:29,648,458,284,1,1990
2017-06-03 01:13:49,397,458,490,1,1993
2017-06-03 01:13:48,285,3125,3119,1,1989
2017-06-03 01:13:58,5154,3165,3160,1,1975
2017-06-03 01:14:04,1490,3390,3168,0,1995
2017-06-03 01:14:11,774,257,2008,1,1998
2017-06-03 01:14:16,389,284,494,1,1958
2017-06-03 01:14:13,474,3232,3415,1,1985
2017-06-03 01:14:16,330,3318,3425,1,1986
2017-06-03 01:14:28,1486,3390,3168,0,1993
2017-06-03 01:14:30,462,3232,3415,1,1986
2017-06-03 01:14:58,859,503,295,1,1990
2017-06-03 01:15:00,2384,3373,3107,1,1982
2017-06-03 01:15:11,1485,499,468,0,0
2017-06-03 01:15:11,315,354,364,1,1987
2017-06-03 01:15:12,476,3119,3112,1,1970
2017-06-03 01:15:28,2354,3373,3107,1,1986
2017-06-03 01:15:35,450,453,3428,1,1971
2017-06-03 01:16:05,871,428,116,1,1982
2017-06-03 01:16:17,175,3428,453,1,1985
2017-06-03 01:16:21,900,3162,3305,1,1968
2017-06-03 01:16:24,813,346,308,1,1982
2017-06-03 01:16:28,108,3429,353,1,1966
2017-06-03 01:16:31,334,387,195,1,1999
2017-06-03 01:16:33,1255,387,232,0,0
2017-06-03 01:16:34,1233,387,232,0,0
2017-06-03 01:16:39,1253,387,232,0,0
2017-06-03 01:16:39,478,453,3224,1,1990
2017-06-03 01:16:40,359,3407,467,1,1980
2017-06-03 01:16:40,1239,387,232,0,0
2017-06-03 01:16:44,353,3407,467,1,1981
2017-06-03 01:16:48,1498,167,3295,0,1992
2017-06-03 01:17:03,1160,3344,323,1,1983
2017-06-03 01:17:15,1022,238,518,1,1978
2017-06-03 01:17:21,564,265,361,1,1993
2017-06-03 01:17:31,857,116,72,1,1986
2017-06-03 01:17:41,798,3087,3241,1,1988
2017-06-03 01:17:43,1061,2008,394,1,1981
2017-06-03 01:17:47,718,382,307,1,1995
2017-06-03 01:17:49,659,3255,3258,1,1990
2017-06-03 01:18:10,613,317,496,1,1985
2017-06-03 01:18:13,838,466,497,1,1995
2017-06-03 01:18:23,1090,523,439,1,1986
2017-06-03 01:18:28,416,3386,3335,1,1969
2017-06-03 01:18:32,172,3260,348,1,1957
2017-06-03 01:18:42,556,479,442,1,1989
2017-06-03 01:18:44,2024,3178,462,1,1991
2017-06-03 01:19:05,576,3353,3422,1,1976
2017-06-03 01:19:10,898,3409,3414,1,1978
2017-06-03 01:19:14,1985,3178,405,1,1991
2017-06-03 01:19:20,260,428,368,1,1990
2017-06-03 01:19:23,690,3233,504,1,1989
2017-06-03 01:19:25,1088,394,3463,1,1989
2017-06-03 01:19:25,236,3171,3172,1,1984
2017-06-03 01:19:26,721,387,392,0,0
2017-06-03 01:19:48,1071,394,3463,1,1989
2017-06-03 01:19:52,703,387,392,1,1988
2017-06-03 01:20:06,1678,3165,438,1,1982
2017-06-03 01:20:33,164,534,360,1,1982
2017-06-03 01:20:39,120,3086,3095,1,1994
2017-06-03 01:20:38,693,405,3258,1,1984
2017-06-03 01:20:42,340,387,304,1,1991
2017-06-03 01:20:42,182,245,419,1,1987
2017-06-03 01:20:45,616,3429,3317,1,1988
2017-06-03 01:20:49,811,539,3115,1,1985
2017-06-03 01:21:09,612,507,403,1,1972
2017-06-03 01:21:15,403,3436,3002,1,1995
2017-06-03 01:21:23,491,502,473,1,1988
2017-06-03 01:21:27,166,3258,494,1,1992
2017-06-03 01:21:28,237,3147,3150,1,1980
2017-06-03 01:21:46,402,3298,3321,1,1978
2017-06-03 01:21:47,375,3402,3329,1,1982
2017-06-03 01:21:58,1780,3178,462,0,0
2017-06-03 01:22:02,1021,3368,392,1,1991
2017-06-03 01:22:08,244,3087,3080,1,1994
2017-06-03 01:22:21,143,482,334,1,1986
2017-06-03 01:22:31,986,3368,392,1,1991
2017-06-03 01:22:31,673,212,472,1,1994
2017-06-03 01:22:41,558,394,473,1,1979
2017-06-03 01:22:42,609,312,504,1,1985
2017-06-03 01:22:43,633,161,3428,1,1993
2017-06-03 01:22:45,886,3447,3168,1,1967
2017-06-03 01:22:49,682,513,3178,1,1971
2017-06-03 01:23:13,1008,514,3175,0,0
2017-06-03 01:23:35,912,3232,3396,1,1975
2017-06-03 01:23:35,242,236,411,1,1993
2017-06-03 01:23:39,2341,306,238,1,1982
2017-06-03 01:23:40,972,514,3175,0,0
2017-06-03 01:23:44,599,483,519,1,1960
2017-06-03 01:23:44,1462,412,3094,1,1990
2017-06-03 01:23:48,351,369,285,1,1987
2017-06-03 01:23:51,398,312,128,1,1976
2017-06-03 01:23:55,1450,412,3094,1,1989
2017-06-03 01:24:02,906,3232,3396,1,1978
2017-06-03 01:24:12,167,453,453,1,1972
2017-06-03 01:24:21,920,504,3462,1,1993
2017-06-03 01:24:25,363,423,448,1,1980
2017-06-03 01:24:30,225,3411,3329,1,1983
2017-06-03 01:24:39,674,465,334,1,1980
2017-06-03 01:24:44,923,504,3462,0,1993
2017-06-03 01:24:57,1139,3435,274,1,1981
2017-06-03 01:25:02,411,368,3224,1,1991
2017-06-03 01:25:08,1021,403,462,1,1988
2017-06-03 01:25:20,397,368,3224,1,1992
2017-06-03 01:26:05,598,3429,3405,1,1992
2017-06-03 01:26:10,341,490,458,1,1965
2017-06-03 01:26:10,965,490,423,1,1971
2017-06-03 01:26:11,890,257,476,1,1987
2017-06-03 01:26:14,328,3382,3389,1,1979
2017-06-03 01:26:14,796,354,3417,1,1988
2017-06-03 01:26:23,1112,3119,3074,1,1985
2017-06-03 01:26:28,607,3224,545,1,1993
2017-06-03 01:26:32,401,3091,3108,1,1985
2017-06-03 01:26:35,593,336,504,1,1988
2017-06-03 01:26:56,295,3428,358,1,1987
2017-06-03 01:27:08,1875,458,3256,0,0
2017-06-03 01:27:14,789,383,488,0,0
2017-06-03 01:27:20,884,401,482,1,1987
2017-06-03 01:27:27,285,285,161,1,1982
2017-06-03 01:27:30,395,435,483,1,1978
2017-06-03 01:27:41,752,438,442,1,1983
2017-06-03 01:27:50,1726,326,435,1,1968
2017-06-03 01:27:53,1857,503,391,1,1961
2017-06-03 01:27:57,1153,430,303,1,1963
2017-06-03 01:28:01,1618,2006,72,1,1993
2017-06-03 01:28:03,436,3223,468,0,0
2017-06-03 01:28:13,196,460,3093,1,1985
2017-06-03 01:28:15,719,284,151,1,1990
2017-06-03 01:28:21,1800,458,3256,0,0
2017-06-03 01:28:22,311,3238,3312,1,1993
2017-06-03 01:28:30,1252,3085,3113,1,1976
2017-06-03 01:28:34,1439,364,258,1,1987
2017-06-03 01:28:46,221,470,482,1,1976
2017-06-03 01:29:00,426,353,3415,1,0
2017-06-03 01:29:01,214,3314,3357,1,1993
2017-06-03 01:29:00,309,3171,3445,1,1998
2017-06-03 01:29:09,113,376,351,1,1999
2017-06-03 01:29:12,239,3171,3434,1,1962
2017-06-03 01:29:14,215,3305,3351,1,1992
2017-06-03 01:29:14,654,268,307,1,1958
2017-06-03 01:29:15,137,259,315,1,1997
2017-06-03 01:29:21,1193,228,520,0,0
2017-06-03 01:29:26,397,353,3415,1,1982
2017-06-03 01:29:28,488,438,223,1,1990
2017-06-03 01:29:31,273,3171,3166,1,1998
2017-06-03 01:29:34,2678,482,3357,1,1995
2017-06-03 01:29:40,207,467,3420,1,1985
2017-06-03 01:29:46,794,469,441,1,1972
2017-06-03 01:29:47,501,488,3428,1,1986
2017-06-03 01:30:03,314,368,151,1,1987
2017-06-03 01:30:13,494,401,251,1,1968
2017-06-03 01:30:12,2988,3318,301,1,1989
2017-06-03 01:30:29,859,3064,396,1,1980
2017-06-03 01:30:31,875,195,232,1,1977
2017-06-03 01:30:32,517,151,253,1,1986
2017-06-03 01:30:38,316,545,297,1,1994
2017-06-03 01:30:55,1753,348,454,0,1988
2017-06-03 01:31:05,784,397,391,1,1980
2017-06-03 01:31:06,568,3074,443,1,1979
2017-06-03 01:31:08,347,3171,3314,1,1994
2017-06-03 01:31:22,74,2006,2006,0,1994
2017-06-03 01:31:23,480,323,397,1,1986
2017-06-03 01:31:23,268,358,128,1,2000
2017-06-03 01:32:01,628,3108,3108,1,1973
2017-06-03 01:32:11,127,3086,3095,1,1985
2017-06-03 01:32:26,1959,3434,327,1,1987
2017-06-03 01:32:28,1530,3434,3236,1,1989
2017-06-03 01:32:46,1628,3434,368,1,1989
2017-06-03 01:32:54,1511,238,426,0,0
2017-06-03 01:32:58,917,470,501,1,1984
2017-06-03 01:33:13,259,482,285,1,1996
2017-06-03 01:33:23,762,532,3067,1,1990
2017-06-03 01:33:35,312,532,3077,0,1981
2017-06-03 01:33:49,386,268,264,1,1994
2017-06-03 01:34:02,636,435,3458,1,1977
2017-06-03 01:34:06,570,315,412,1,1997
2017-06-03 01:34:07,269,264,279,1,1986
2017-06-03 01:34:07,952,276,483,1,1978
2017-06-03 01:34:11,949,281,3325,1,1987
2017-06-03 01:34:39,605,258,437,1,1982
2017-06-03 01:34:42,540,380,229,1,1977
2017-06-03 01:35:02,664,151,317,1,1993
2017-06-03 01:35:12,497,2006,3141,1,1993
2017-06-03 01:35:19,2111,3103,3427,1,1988
2017-06-03 01:35:22,248,504,536,1,1989
2017-06-03 01:35:24,1027,467,3300,1,1972
2017-06-03 01:35:24,2133,3103,3427,1,1989
2017-06-03 01:35:28,139,470,494,1,1984
2017-06-03 01:35:36,477,311,428,1,1990
2017-06-03 01:35:51,1226,531,498,1,1993
2017-06-03 01:35:55,1229,531,498,0,0
2017-06-03 01:35:58,453,2006,3141,0,0
2017-06-03 01:36:05,801,445,445,0,0
2017-06-03 01:36:07,1312,238,426,0,0
2017-06-03 01:36:19,197,195,363,1,1999
2017-06-03 01:36:35,462,212,478,1,1993
2017-06-03 01:36:37,410,401,3263,1,1992
2017-06-03 01:36:39,212,511,237,1,1994
2017-06-03 01:36:46,1320,3096,242,1,1985
2017-06-03 01:36:47,1231,405,3166,1,1991
2017-06-03 01:36:50,640,284,446,1,1984
2017-06-03 01:36:51,1326,3096,242,1,1983
2017-06-03 01:36:56,897,470,453,1,1964
2017-06-03 01:36:58,446,497,438,1,1988
2017-06-03 01:37:02,1057,334,428,1,1979
2017-06-03 01:37:27,1552,519,167,0,0
2017-06-03 01:37:41,563,284,446,1,1984
2017-06-03 01:37:46,665,3336,3357,1,1954
2017-06-03 01:37:46,521,387,128,1,1992
2017-06-03 01:37:54,277,229,237,1,1995
2017-06-03 01:37:56,222,3318,3425,1,1954
2017-06-03 01:37:57,191,3166,3169,1,1998
2017-06-03 01:38:00,1873,528,297,1,1981
2017-06-03 01:38:01,367,469,465,1,1993
2017-06-03 01:38:07,360,3226,3378,0,0
2017-06-03 01:38:09,344,3069,3074,1,1988
2017-06-03 01:38:30,1486,350,3119,1,1974
2017-06-03 01:38:31,429,498,527,1,1967
2017-06-03 01:38:38,332,519,3458,1,1996
2017-06-03 01:38:37,309,157,391,1,1993
2017-06-03 01:38:40,510,311,291,1,1977
2017-06-03 01:38:57,1632,311,229,1,1996
2017-06-03 01:39:04,803,3142,3351,1,1992
2017-06-03 01:39:04,338,503,345,1,1983
2017-06-03 01:39:09,1611,311,229,1,2000
