start_ts,duration,start_station,end_station,subscriber,birth_year
2017-04-01 07:39:08,97,406,391,1,1976
2017-04-01 07:39:32,383,3315,3402,1,1971
2017-04-01 07:39:45,477,254,388,1,1957
2017-04-01 07:39:52,600,3223,492,1,1969
2017-04-01 07:40:04,871,308,232,1,1971
2017-04-01 07:40:32,1203,297,474,1,1969
2017-04-01 07:40:46,2859,251,316,1,1961
2017-04-01 07:40:58,186,3107,3090,1,1970
2017-04-01 07:41:26,318,368,346,1,1986
2017-04-01 07:41:37,681,519,336,1,1965
2017-04-01 07:41:38,524,293,358,1,1961
2017-04-01 07:41:56,869,295,295,1,1964
2017-04-01 07:41:57,392,3157,3286,1,1959
2017-04-01 07:42:19,157,3144,3438,1,1998
2017-04-01 07:42:25,338,161,253,1,1979
2017-04-01 07:42:26,1449,307,307,1,1967
2017-04-01 07:42:27,332,161,253,1,1986
2017-04-01 07:42:41,479,498,450,1,1966
2017-04-01 07:43:03,767,511,379,1,1992
2017-04-01 07:43:14,378,487,536,1,1985
2017-04-01 07:43:43,492,3124,3123,1,1971
2017-04-01 07:43:40,537,3396,406,1,1963
2017-04-01 07:43:44,1114,509,351,1,1984
2017-04-01 07:43:43,262,494,334,1,1985
2017-04-01 07:43:49,563,301,2012,1,1983
2017-04-01 07:44:00,987,3238,518,1,1980
2017-04-01 07:44:02,254,387,249,1,1978
2017-04-01 07:44:34,416,311,302,1,1953
2017-04-01 07:44:51,529,470,3260,1,1989
2017-04-01 07:44:53,327,3404,3419,1,1979
2017-04-01 07:44:59,313,3223,517,1,1965
2017-04-01 07:45:07,1254,490,3301,1,1985
2017-04-01 07:45:07,550,3141,2023,1,1993
2017-04-01 07:45:19,433,401,297,1,1996
2017-04-01 07:45:21,243,366,239,1,1978
2017-04-01 07:45:45,350,3164,3137,1,1970
2017-04-01 07:45:46,230,3131,3135,1,0
2017-04-01 07:45:47,1392,502,297,1,1963
2017-04-01 07:45:51,105,507,545,1,1972
2017-04-01 07:46:11,1374,301,523,1,1992
2017-04-01 07:46:10,603,394,382,1,1994
2017-04-01 07:46:11,272,3360,3158,1,1953
2017-04-01 07:46:14,439,3176,520,1,1985
2017-04-01 07:46:24,1098,3400,3172,1,1991
2017-04-01 07:46:50,485,3345,3312,1,1967
2017-04-01 07:46:55,525,519,442,1,1964
2017-04-01 07:46:57,350,518,546,1,1992
2017-04-01 07:47:14,890,473,168,1,1986
2017-04-01 07:47:51,1470,432,3359,1,1986
2017-04-01 07:48:00,325,509,482,1,1974
2017-04-01 07:48:15,824,385,492,1,1949
2017-04-01 07:48:43,1454,127,3378,1,1963
2017-04-01 07:48:50,875,355,382,1,1973
2017-04-01 07:48:55,539,2003,454,1,1990
2017-04-01 07:49:04,1703,379,306,1,1984
2017-04-01 07:49:29,673,511,435,1,1979
2017-04-01 07:49:29,940,3307,2023,1,1959
2017-04-01 07:49:33,312,402,379,1,1952
2017-04-01 07:49:34,555,3151,3155,1,1974
2017-04-01 07:49:35,301,3427,531,1,1992
2017-04-01 07:49:48,148,251,229,1,1986
2017-04-01 07:49:55,584,395,3180,1,1969
2017-04-01 07:50:05,331,432,401,1,1956
2017-04-01 07:50:05,322,3163,281,1,1966
2017-04-01 07:50:07,442,432,2012,1,1984
2017-04-01 07:50:09,425,3286,3137,1,1990
2017-04-01 07:50:11,562,385,3140,1,1991
2017-04-01 07:50:12,432,502,301,1,1965
2017-04-01 07:50:27,575,422,305,1,1950
2017-04-01 07:50:32,1361,363,435,1,1976
2017-04-01 07:50:49,846,515,3236,1,1980
2017-04-01 07:50:50,299,72,450,1,1983
2017-04-01 07:51:02,677,410,497,1,1977
2017-04-01 07:51:08,155,3427,229,1,1954
2017-04-01 07:51:13,578,445,2012,1,1987
2017-04-01 07:51:14,209,3285,3162,1,1982
2017-04-01 07:51:27,249,3311,3392,1,1976
2017-04-01 07:51:37,677,3152,3158,1,1966
2017-04-01 07:51:49,159,284,470,1,1965
2017-04-01 07:51:54,659,331,151,1,1962
2017-04-01 07:51:59,249,531,251,1,1994
2017-04-01 07:52:02,528,3350,3360,1,1965
2017-04-01 07:52:07,362,3164,422,1,1974
2017-04-01 07:52:48,694,3087,3105,1,1984
2017-04-01 07:53:03,214,291,307,1,1970
2017-04-01 07:53:07,198,301,312,1,1987
2017-04-01 07:53:07,209,3315,3382,1,1985
2017-04-01 07:53:15,1252,536,525,1,1973
2017-04-01 07:53:18,291,3231,522,1,1977
2017-04-01 07:53:19,1589,229,3355,1,1967
2017-04-01 07:53:19,763,174,342,1,1971
2017-04-01 07:53:23,1355,342,369,1,1981
2017-04-01 07:53:26,1448,432,3355,1,1974
2017-04-01 07:53:26,1575,229,3355,1,1967
2017-04-01 07:53:26,174,3351,3318,1,1982
2017-04-01 07:53:33,364,509,379,1,1966
2017-04-01 07:53:40,291,3409,3315,1,1966
2017-04-01 07:53:42,485,526,435,1,1979
2017-04-01 07:53:42,303,3438,3231,1,1956
2017-04-01 07:54:20,566,3283,3159,1,1956
2017-04-01 07:54:22,219,422,3175,1,1985
2017-04-01 07:54:22,1119,445,3132,1,1988
2017-04-01 07:54:27,1153,496,519,1,1984
2017-04-01 07:54:34,882,531,2003,1,1967
2017-04-01 07:54:36,2046,3156,335,1,1985
2017-04-01 07:54:41,727,480,459,0,0
2017-04-01 07:54:42,443,247,435,1,1984
2017-04-01 07:54:50,306,428,293,1,1994
2017-04-01 07:54:52,577,447,447,1,1970
2017-04-01 07:54:55,106,494,442,1,1953
2017-04-01 07:55:14,323,504,536,1,1989
2017-04-01 07:55:31,325,453,497,1,1962
2017-04-01 07:55:48,137,478,525,1,1981
2017-04-01 07:55:50,1674,229,3131,1,1954
2017-04-01 07:55:55,438,2008,426,1,1954
2017-04-01 07:56:10,182,457,281,1,1963
2017-04-01 07:56:12,443,308,276,1,1995
2017-04-01 07:56:18,392,3113,3108,1,1947
2017-04-01 07:56:51,285,3358,3304,1,1961
2017-04-01 07:56:55,186,3435,531,1,1973
2017-04-01 07:56:58,175,3164,3158,1,2000
2017-04-01 07:57:10,210,423,499,1,1989
2017-04-01 07:57:14,670,3134,3294,1,1977
2017-04-01 07:57:15,529,3396,143,1,1963
2017-04-01 07:57:36,163,482,470,1,1963
2017-04-01 07:57:39,248,383,453,1,1980
2017-04-01 07:57:42,361,326,531,1,1970
2017-04-01 07:57:44,344,468,484,1,1960
2017-04-01 07:57:57,559,480,490,1,1984
2017-04-01 07:57:59,180,3175,3164,1,1957
2017-04-01 07:58:02,255,529,173,1,1985
2017-04-01 07:58:09,364,3056,3059,1,1976
2017-04-01 07:58:08,353,3389,398,1,1977
2017-04-01 07:58:14,1348,3176,3345,1,1985
2017-04-01 07:58:18,380,477,519,1,1953
2017-04-01 07:58:41,26909,479,3255,1,1960
2017-04-01 07:58:54,868,3259,348,1,1966
2017-04-01 07:58:56,758,266,296,1,1960
2017-04-01 07:59:17,131,534,415,1,1979
2017-04-01 07:59:17,1879,328,328,1,1974
2017-04-01 07:59:34,995,411,497,1,1963
2017-04-01 07:59:42,149,3354,3349,1,1971
2017-04-01 07:59:51,398,297,546,1,1985
2017-04-01 07:59:54,207,3335,467,1,1992
2017-04-01 07:59:57,1031,453,499,1,1990
2017-04-01 08:00:02,229,262,324,1,1983
2017-04-01 07:59:59,218,481,2002,1,1988
2017-04-01 08:00:07,868,72,212,1,1992
2017-04-01 08:00:26,1381,361,327,1,1961
2017-04-01 08:00:46,1339,361,327,1,1966
2017-04-01 08:00:47,937,3428,468,1,1988
2017-04-01 08:00:54,926,406,412,1,1998
2017-04-01 08:01:02,523,3159,305,1,1958
2017-04-01 08:01:07,467,363,417,1,1978
2017-04-01 08:01:22,768,302,382,1,1985
2017-04-01 08:01:34,195,540,3431,1,1990
2017-04-01 08:01:37,648,3164,281,1,1951
2017-04-01 08:01:40,165,3368,3361,1,1974
2017-04-01 08:01:44,747,3323,3325,1,1993
2017-04-01 08:01:49,2060,3164,3164,1,1965
2017-04-01 08:01:51,853,266,128,1,1986
2017-04-01 08:02:13,1568,2012,3164,1,1987
2017-04-01 08:02:20,1109,3145,523,1,1965
2017-04-01 08:02:30,638,3305,3137,1,1984
2017-04-01 08:02:32,367,284,435,1,1966
2017-04-01 08:02:36,464,3431,456,1,1990
2017-04-01 08:02:38,1387,470,3282,1,1982
2017-04-01 08:02:46,720,3142,3438,1,1992
2017-04-01 08:02:49,272,527,537,1,1974
2017-04-01 08:02:54,289,3386,3311,1,1964
2017-04-01 08:03:05,896,501,3355,1,1991
2017-04-01 08:03:12,312,3162,3285,1,1982
2017-04-01 08:03:17,653,411,382,1,1974
2017-04-01 08:03:21,1791,342,457,1,1973
2017-04-01 08:03:21,630,537,527,1,1949
2017-04-01 08:04:16,392,504,382,1,1967
2017-04-01 08:04:22,6915,3160,3165,0,0
2017-04-01 08:04:25,427,487,491,1,1980
2017-04-01 08:04:35,968,487,492,1,1991
2017-04-01 08:04:37,711,252,524,1,1985
2017-04-01 08:04:40,381,527,503,1,1993
2017-04-01 08:04:41,344,394,293,1,1984
2017-04-01 08:04:45,6904,3160,3165,0,0
2017-04-01 08:04:50,418,368,357,1,1971
2017-04-01 08:04:50,2944,366,523,1,1955
2017-04-01 08:05:01,983,225,504,1,1985
2017-04-01 08:05:15,841,447,225,1,1978
2017-04-01 08:05:17,325,369,3263,1,1966
2017-04-01 08:05:30,501,368,237,1,1990
2017-04-01 08:05:44,854,502,319,1,1993
2017-04-01 08:05:46,474,499,305,1,1951
2017-04-01 08:05:49,450,2003,476,1,1976
2017-04-01 08:05:58,352,481,3087,1,1984
2017-04-01 08:05:59,1961,422,306,1,1962
2017-04-01 08:06:01,169,3091,3090,1,1980
2017-04-01 08:06:08,150,470,446,1,1981
2017-04-01 08:06:22,198,3145,3294,1,1954
2017-04-01 08:06:26,494,536,497,1,1986
2017-04-01 08:06:29,476,3151,3137,1,1965
2017-04-01 08:06:29,968,3002,279,1,1964
2017-04-01 08:06:49,292,334,459,1,1966
2017-04-01 08:06:50,462,3117,3016,1,1989
2017-04-01 08:07:00,303,3315,3398,1,1985
2017-04-01 08:07:00,399,490,478,1,1971
2017-04-01 08:07:05,300,515,447,1,1984
2017-04-01 08:07:12,490,409,324,1,1980
2017-04-01 08:07:29,207,3161,3165,1,1970
2017-04-01 08:07:50,635,284,151,1,1981
2017-04-01 08:07:56,443,3396,314,1,1976
2017-04-01 08:08:03,475,479,2006,1,1990
2017-04-01 08:08:04,1053,447,447,1,1970
2017-04-01 08:08:05,526,537,519,1,1981
2017-04-01 08:08:06,676,3105,3069,1,1983
2017-04-01 08:08:09,848,498,422,1,2000
2017-04-01 08:08:25,416,336,435,1,1989
2017-04-01 08:08:39,600,411,382,1,1988
2017-04-01 08:08:42,565,422,3375,1,1970
2017-04-01 08:08:45,254,504,394,1,1963
2017-04-01 08:08:45,499,3107,3101,1,1976
2017-04-01 08:08:58,140,3047,3249,1,1972
2017-04-01 08:09:19,155,3368,3373,1,1976
2017-04-01 08:09:20,668,72,459,1,1988
2017-04-01 08:09:24,718,3403,3348,1,1990
2017-04-01 08:09:26,367,459,442,1,1984
2017-04-01 08:09:41,715,368,459,1,1981
2017-04-01 08:09:43,1115,72,3331,1,1988
2017-04-01 08:09:45,273,3435,251,1,1959
2017-04-01 08:09:58,350,470,345,1,1991
2017-04-01 08:09:59,160,432,301,1,1974
2017-04-01 08:10:02,171,127,380,1,1987
2017-04-01 08:10:04,755,504,492,1,1963
2017-04-01 08:10:05,383,369,439,1,1953
2017-04-01 08:10:09,534,515,468,1,1978
2017-04-01 08:10:09,794,341,312,1,1998
2017-04-01 08:10:10,154,481,3078,1,1982
2017-04-01 08:10:24,1850,3145,335,1,1955
2017-04-01 08:10:28,279,3146,3305,1,1973
2017-04-01 08:10:29,175,498,444,1,1987
2017-04-01 08:10:32,1067,295,382,1,1962
2017-04-01 08:10:30,257,3288,3238,1,1989
2017-04-01 08:10:35,227,422,423,1,1966
2017-04-01 08:10:42,658,3156,3156,1,1968
2017-04-01 08:10:52,2227,3395,481,1,1980
2017-04-01 08:10:57,179,479,488,1,1965
2017-04-01 08:10:58,346,3348,3389,1,1963
2017-04-01 08:11:11,463,422,3171,1,1978
2017-04-01 08:11:21,297,327,304,1,1986
2017-04-01 08:11:30,369,494,477,1,1956
2017-04-01 08:12:07,258,523,498,1,1993
2017-04-01 08:12:18,601,478,519,1,1964
2017-04-01 08:12:19,294,2012,504,1,1978
2017-04-01 08:12:27,325,380,212,1,1991
2017-04-01 08:12:26,657,150,312,1,1995
2017-04-01 08:12:29,220,334,494,1,1971
2017-04-01 08:12:46,497,3141,3147,1,1990
2017-04-01 08:12:51,946,316,297,1,1959
2017-04-01 08:12:54,1244,545,423,1,1987
2017-04-01 08:13:06,574,3156,3137,1,1980
2017-04-01 08:13:18,321,348,347,1,1987
2017-04-01 08:13:18,332,161,312,1,1965
2017-04-01 08:13:20,752,3383,3165,1,1963
2017-04-01 08:13:26,477,312,257,1,0
2017-04-01 08:13:30,550,3156,3137,1,1980
2017-04-01 08:13:33,156,3077,3087,1,1976
2017-04-01 08:13:46,396,307,355,1,1970
2017-04-01 08:13:56,515,529,457,1,1969
2017-04-01 08:14:00,338,518,536,1,1968
2017-04-01 08:14:00,320,3226,3167,1,1994
2017-04-01 08:14:07,1331,3150,3233,1,1959
2017-04-01 08:14:22,1037,445,2010,1,1947
2017-04-01 08:14:24,144,3096,3087,1,1975
2017-04-01 08:14:33,247,419,239,0,0
2017-04-01 08:14:36,622,3286,3139,1,1991
2017-04-01 08:14:41,1018,445,2010,1,1953
2017-04-01 08:14:44,372,3158,495,1,1987
2017-04-01 08:14:47,339,384,243,1,1978
2017-04-01 08:15:07,688,495,3355,1,1981
2017-04-01 08:15:14,1030,3129,3140,1,1975
2017-04-01 08:15:20,114,3176,3356,1,1979
2017-04-01 08:15:22,577,448,167,1,1982
2017-04-01 08:15:28,640,505,518,1,1980
2017-04-01 08:15:40,185,307,502,1,1994
2017-04-01 08:15:37,1069,174,3136,1,1974
2017-04-01 08:15:40,294,3171,3293,1,1951
2017-04-01 08:15:43,505,477,480,1,1946
2017-04-01 08:15:46,229,237,229,1,1979
2017-04-01 08:15:52,591,3100,460,1,1983
2017-04-01 08:15:58,781,3285,480,1,1993
2017-04-01 08:16:01,523,3168,499,1,1965
2017-04-01 08:16:12,113,248,3436,1,1971
2017-04-01 08:16:16,145,2008,304,1,1978
2017-04-01 08:16:27,1281,3125,2006,1,1985
2017-04-01 08:16:42,584,3118,3129,1,1990
2017-04-01 08:16:41,592,2003,528,1,1959
2017-04-01 08:16:47,2043,514,2006,1,1961
2017-04-01 08:16:54,576,3421,407,1,1976
2017-04-01 08:16:57,616,477,212,1,1963
2017-04-01 08:17:07,520,410,320,1,1988
2017-04-01 08:17:20,349,346,453,1,1970
2017-04-01 08:17:26,771,504,307,1,0
2017-04-01 08:17:27,1264,332,388,1,1978
2017-04-01 08:17:27,1422,3052,323,1,1983
2017-04-01 08:17:29,757,3176,267,1,0
2017-04-01 08:17:32,830,426,212,1,1987
2017-04-01 08:17:32,206,3057,3062,1,1976
2017-04-01 08:17:35,380,498,2012,1,1986
2017-04-01 08:18:13,1014,545,488,1,1977
2017-04-01 08:18:14,511,3177,3158,1,1958
2017-04-01 08:18:15,504,3177,3158,1,1958
2017-04-01 08:18:21,797,458,3431,1,1959
2017-04-01 08:18:27,2281,515,253,1,1974
2017-04-01 08:18:25,714,488,2006,1,1973
2017-04-01 08:18:27,117,3358,3365,1,1975
2017-04-01 08:18:28,412,492,527,1,1966
2017-04-01 08:18:37,1044,529,496,1,1992
2017-04-01 08:18:39,1328,410,3255,1,1978
2017-04-01 08:18:40,271,327,3436,1,1980
2017-04-01 08:18:42,409,3106,3090,1,1986
2017-04-01 08:18:43,512,128,382,1,1982
2017-04-01 08:18:50,289,3335,3429,1,1984
2017-04-01 08:19:01,506,305,228,1,1963
2017-04-01 08:19:17,106,3164,3175,1,1981
2017-04-01 08:19:20,468,435,247,1,1984
2017-04-01 08:19:21,1327,418,418,1,1972
2017-04-01 08:19:23,246,293,497,1,1986
2017-04-01 08:19:31,299,432,229,1,1986
2017-04-01 08:19:37,523,422,3177,1,1982
2017-04-01 08:19:40,421,327,3436,1,1986
2017-04-01 08:19:41,314,482,446,1,1983
2017-04-01 08:19:42,416,327,3436,1,1986
2017-04-01 08:19:45,798,3142,3139,1,1984
2017-04-01 08:19:47,503,515,457,1,1971
2017-04-01 08:19:51,738,264,3435,1,1988
2017-04-01 08:19:57,981,458,530,1,1982
2017-04-01 08:20:10,774,3255,388,0,0
2017-04-01 08:20:19,409,3156,3142,1,1952
2017-04-01 08:20:20,2239,3307,476,1,1992
2017-04-01 08:20:23,1178,168,3132,1,1972
2017-04-01 08:20:38,253,444,505,1,1987
2017-04-01 08:20:40,326,3165,3175,1,1980
2017-04-01 08:20:42,194,490,505,1,1989
2017-04-01 08:20:48,367,392,3455,1,1954
2017-04-01 08:21:00,128,428,401,1,1994
2017-04-01 08:21:05,208,462,116,1,1988
2017-04-01 08:21:08,113,3175,3164,1,1956
2017-04-01 08:21:32,776,397,3300,1,1979
2017-04-01 08:21:32,349,312,3435,1,1962
2017-04-01 08:21:35,863,2012,448,1,1989
2017-04-01 08:21:49,250,461,297,1,1968
2017-04-01 08:21:51,518,266,531,1,1961
2017-04-01 08:21:53,443,3339,3411,1,1969
2017-04-01 08:21:54,1017,422,3139,1,1967
2017-04-01 08:22:06,649,2022,2021,1,1974
2017-04-01 08:22:08,726,3438,3142,1,1992
2017-04-01 08:22:30,394,3108,3109,1,1981
2017-04-01 08:22:32,133,3428,212,1,1983
2017-04-01 08:22:34,252,251,361,1,1978
2017-04-01 08:22:45,359,449,3158,1,1955
2017-04-01 08:22:50,486,353,3364,1,1971
2017-04-01 08:22:59,378,3384,3335,1,1960
2017-04-01 08:22:59,186,3148,3140,1,1958
2017-04-01 08:23:03,416,468,3155,1,1992
2017-04-01 08:23:09,373,307,307,1,1993
2017-04-01 08:23:12,985,3447,3172,1,1983
2017-04-01 08:23:40,448,507,496,1,1992
2017-04-01 08:23:39,333,3082,3070,1,1975
2017-04-01 08:23:40,661,462,238,1,1990
2017-04-01 08:23:49,420,3434,3350,1,1992
2017-04-01 08:23:51,408,313,430,1,1992
2017-04-01 08:23:52,349,435,284,1,1966
2017-04-01 08:23:55,413,3282,3359,1,1981
2017-04-01 08:23:57,1044,478,347,1,1962
2017-04-01 08:23:58,495,3350,3367,1,1977
2017-04-01 08:24:10,205,3365,3306,1,1975
2017-04-01 08:24:19,325,82,146,1,1980
2017-04-01 08:24:32,157,468,423,1,1964
2017-04-01 08:24:35,560,247,127,1,1962
2017-04-01 08:24:39,218,3361,3415,1,1967
2017-04-01 08:24:40,270,3364,3416,1,1982
2017-04-01 08:25:00,684,527,237,1,1980
2017-04-01 08:24:59,605,153,453,1,1969
2017-04-01 08:25:12,235,128,3256,1,1960
2017-04-01 08:25:13,898,494,3165,1,1971
2017-04-01 08:25:17,952,301,491,1,1991
2017-04-01 08:25:20,558,410,532,1,1979
2017-04-01 08:25:36,225,430,392,1,1988
2017-04-01 08:25:46,334,3167,457,1,1986
2017-04-01 08:25:48,497,2023,447,1,1988
2017-04-01 08:25:59,212,527,540,1,1970
2017-04-01 08:26:00,284,2012,518,1,1984
2017-04-01 08:26:02,300,3360,3165,1,1968
2017-04-01 08:26:07,180,3413,3335,1,1976
2017-04-01 08:26:16,1331,537,422,1,1992
2017-04-01 08:26:17,475,2023,447,1,1989
2017-04-01 08:26:32,422,3175,480,1,1985
2017-04-01 08:26:33,236,3260,382,1,1983
2017-04-01 08:26:52,325,494,435,1,1989
2017-04-01 08:26:51,1099,3226,3155,1,1985
2017-04-01 08:26:53,671,477,305,1,1980
2017-04-01 08:26:56,311,494,435,1,1986
2017-04-01 08:26:57,1074,264,265,1,1990
2017-04-01 08:27:00,605,458,284,1,1959
2017-04-01 08:27:13,1779,3176,410,1,1971
2017-04-01 08:27:14,209,369,127,1,1996
2017-04-01 08:27:21,730,3169,3165,1,1963
2017-04-01 08:27:25,722,410,284,1,1958
2017-04-01 08:27:26,962,435,3233,1,1977
2017-04-01 08:27:31,181,3093,3102,1,1978
2017-04-01 08:27:35,350,435,453,1,1963
2017-04-01 08:27:32,275,317,439,1,1974
2017-04-01 08:27:36,309,3156,3142,1,1975
2017-04-01 08:27:37,213,393,433,1,1968
2017-04-01 08:27:38,271,253,161,1,1979
2017-04-01 08:27:40,311,536,164,1,0
2017-04-01 08:27:46,310,295,401,1,1994
2017-04-01 08:27:53,395,439,151,1,1957
2017-04-01 08:28:01,421,270,243,1,1959
2017-04-01 08:28:10,876,382,355,1,1973
2017-04-01 08:28:16,222,531,439,1,1992
2017-04-01 08:28:23,411,444,3428,1,1965
2017-04-01 08:28:25,634,525,72,1,1987
2017-04-01 08:28:31,526,3407,274,1,1982
2017-04-01 08:28:35,847,426,229,1,1964
2017-04-01 08:28:46,613,447,499,1,1970
2017-04-01 08:28:47,307,3142,3132,1,1967
2017-04-01 08:29:07,287,507,504,1,1957
2017-04-01 08:29:16,194,217,430,1,1968
2017-04-01 08:29:19,327,3135,3139,1,1962
2017-04-01 08:29:19,1225,331,351,1,1969
2017-04-01 08:29:23,690,3367,3143,1,1965
2017-04-01 08:29:31,484,444,161,1,1989
2017-04-01 08:29:36,131,79,276,1,1970
2017-04-01 08:29:42,1072,3179,239,1,1988
2017-04-01 08:29:47,1175,490,499,0,0
2017-04-01 08:29:51,428,284,297,1,1970
2017-04-01 08:29:58,823,457,496,1,1971
2017-04-01 08:30:05,402,379,435,1,1966
2017-04-01 08:30:23,1483,280,447,1,1969
2017-04-01 08:30:31,839,412,274,1,1968
2017-04-01 08:30:42,328,244,324,1,1980
2017-04-01 08:30:53,747,502,315,1,1977
2017-04-01 08:31:02,824,505,3233,1,1953
2017-04-01 08:31:03,632,259,308,1,1958
2017-04-01 08:31:02,333,3306,3373,1,1962
2017-04-01 08:31:11,1080,3351,3139,1,1990
2017-04-01 08:31:13,879,302,296,1,1962
2017-04-01 08:31:18,981,527,473,1,1970
2017-04-01 08:31:29,1311,494,499,1,1960
2017-04-01 08:31:33,320,422,479,1,1992
2017-04-01 08:31:35,1025,3404,3404,1,1982
2017-04-01 08:31:42,410,445,265,1,1983
2017-04-01 08:31:46,458,346,435,1,1969
2017-04-01 08:31:50,569,317,252,1,1992
2017-04-01 08:31:57,470,3169,3331,1,1988
2017-04-01 08:32:05,467,3169,3331,1,1991
2017-04-01 08:32:08,182,274,83,1,1976
2017-04-01 08:32:12,583,476,403,1,1978
2017-04-01 08:32:17,348,482,466,1,1978
2017-04-01 08:32:24,1043,340,545,1,1978
2017-04-01 08:32:33,776,3416,3423,1,1984
2017-04-01 08:32:34,195,3164,3158,1,1966
2017-04-01 08:32:40,233,3438,3139,1,1954
2017-04-01 08:32:42,356,504,476,1,1985
2017-04-01 08:32:42,779,3416,3423,1,1986
2017-04-01 08:32:46,423,3332,3440,1,1978
2017-04-01 08:32:54,1621,3374,3233,1,1992
2017-04-01 08:33:09,802,477,537,1,1990
2017-04-01 08:33:11,1236,488,3139,1,1972
2017-04-01 08:33:30,207,369,229,1,1974
2017-04-01 08:33:28,985,3389,3346,1,1977
2017-04-01 08:33:29,589,349,336,1,1968
2017-04-01 08:34:01,622,448,500,1,1981
2017-04-01 08:34:25,624,79,470,1,1959
2017-04-01 08:34:24,429,453,346,1,1970
2017-04-01 08:34:39,169,471,3088,1,1984
2017-04-01 08:34:40,447,324,278,1,1987
2017-04-01 08:34:42,139,320,146,1,1975
2017-04-01 08:34:43,301,3173,3167,1,1987
2017-04-01 08:34:44,341,3307,3283,1,1962
2017-04-01 08:34:51,632,432,151,1,0
2017-04-01 08:34:50,767,151,2012,1,1990
2017-04-01 08:34:52,938,336,400,1,1957
2017-04-01 08:34:55,354,509,435,1,1959
2017-04-01 08:35:32,1077,488,3139,1,1993
2017-04-01 08:35:42,272,468,3163,1,1977
2017-04-01 08:35:47,155,461,504,1,1985
2017-04-01 08:35:49,1025,455,332,1,1967
2017-04-01 08:35:55,948,3356,423,1,1980
2017-04-01 08:36:00,317,3436,309,1,1991
2017-04-01 08:36:00,1922,515,465,1,1976
2017-04-01 08:36:01,491,150,368,1,1990
2017-04-01 08:36:04,289,411,511,1,1982
2017-04-01 08:36:11,782,3059,3452,1,1988
2017-04-01 08:36:14,307,394,326,1,1993
2017-04-01 08:36:19,783,453,450,1,1958
2017-04-01 08:36:23,376,509,466,1,1974
2017-04-01 08:36:27,648,388,2021,1,1990
2017-04-01 08:36:33,483,3294,3139,1,1990
2017-04-01 08:36:33,256,3305,3147,1,1984
2017-04-01 08:36:35,710,3054,3073,1,1967
2017-04-01 08:36:41,377,494,491,1,1980
2017-04-01 08:36:51,752,417,3435,1,1991
2017-04-01 08:36:53,323,266,504,1,1999
2017-04-01 08:36:53,1060,3166,459,1,1986
2017-04-01 08:37:06,426,3255,479,1,1985
2017-04-01 08:37:24,1353,3158,509,0,0
2017-04-01 08:37:26,655,308,342,1,1980
2017-04-01 08:37:28,1013,3344,3364,1,1980
2017-04-01 08:37:34,194,167,440,1,1955
2017-04-01 08:37:34,964,2009,317,1,1969
2017-04-01 08:37:40,345,423,281,1,1983
2017-04-01 08:37:45,516,327,308,1,1986
2017-04-01 08:37:45,1539,508,304,1,1962
2017-04-01 08:37:45,263,443,460,1,1990
2017-04-01 08:38:01,1514,306,342,1,1968
2017-04-01 08:38:04,1128,402,495,1,1966
2017-04-01 08:38:08,239,380,3260,1,1974
2017-04-01 08:38:16,888,3173,173,1,1966
2017-04-01 08:38:27,458,507,455,1,1981
2017-04-01 08:38:28,1289,3158,509,0,0
2017-04-01 08:38:30,1093,297,502,1,1963
2017-04-01 08:38:32,231,3263,151,1,1988
2017-04-01 08:38:30,833,480,3231,1,1980
2017-04-01 08:38:34,718,511,167,1,1988
2017-04-01 08:38:45,362,2010,229,1,1967
2017-04-01 08:38:53,246,293,382,1,1957
2017-04-01 08:38:59,410,3396,3409,1,1982
2017-04-01 08:39:02,424,331,376,1,1986
2017-04-01 08:39:05,542,212,3255,1,1989
2017-04-01 08:39:07,489,252,326,1,1985
2017-04-01 08:39:08,254,515,479,1,1966
2017-04-01 08:39:11,510,3294,3139,1,1969
2017-04-01 08:39:13,1379,3366,457,1,1956
2017-04-01 08:39:15,536,212,3255,1,1984
2017-04-01 08:39:22,235,3415,3361,1,1967
2017-04-01 08:39:22,552,3223,477,1,1993
2017-04-01 08:39:35,129,3415,3339,1,1981
2017-04-01 08:39:37,701,477,546,1,1976
2017-04-01 08:39:40,569,311,276,1,1998
2017-04-01 08:39:43,1341,3428,3143,1,1984
2017-04-01 08:39:43,623,437,353,1,1973
2017-04-01 08:39:46,468,237,247,1,1982
2017-04-01 08:39:47,523,3223,477,1,1989
2017-04-01 08:39:53,1356,540,3155,1,1972
2017-04-01 08:39:55,649,342,296,1,1942
2017-04-01 08:39:56,626,504,474,1,1986
2017-04-01 08:40:09,304,127,3260,1,1984
2017-04-01 08:40:10,481,3116,3125,1,1977
2017-04-01 08:40:11,825,3243,3165,1,1980
2017-04-01 08:40:15,2830,396,2012,1,1983
2017-04-01 08:40:16,288,3455,310,1,1979
2017-04-01 08:40:16,943,358,304,1,1987
2017-04-01 08:40:22,902,3151,3167,1,1993
2017-04-01 08:40:22,330,450,457,1,1968
2017-04-01 08:40:23,899,3151,3167,1,1993
2017-04-01 08:40:25,265,3431,474,1,1985
2017-04-01 08:40:34,325,526,442,1,1975
2017-04-01 08:40:36,509,509,477,1,1988
2017-04-01 08:40:42,336,3112,2002,1,0
2017-04-01 08:40:43,636,449,334,1,1992
2017-04-01 08:40:42,548,3123,3124,1,1971
2017-04-01 08:40:49,423,410,3427,1,1972
